Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1992-07-01,,,,,,20.09375,20.125,19.84375,19.90625,8.506904602050781,443600
1992-07-02,,,,,,19.96875,20.1875,19.96875,20.0,8.546972274780273,958000
1992-07-06,,,,,,20.0,20.0,19.84375,20.0,8.546972274780273,692400
1992-07-07,,,,,,20.0,20.09375,19.5,19.5625,8.360005378723145,315200
1992-07-08,,,,,,19.5625,19.875,19.5625,19.71875,8.426777839660645,684400
1992-07-09,,,,,,19.65625,19.71875,19.125,19.1875,8.199746131896973,430400
1992-07-10,,,,,,19.15625,19.28125,19.0625,19.21875,8.213101387023926,573200
1992-07-13,,,,,,19.21875,19.625,19.21875,19.59375,8.373359680175781,236400
1992-07-14,,,,,,19.53125,19.71875,19.53125,19.59375,8.373359680175781,572800
1992-07-15,,,,,,19.5625,19.59375,19.5,19.53125,8.346650123596191,425200
1992-07-16,,,,,,19.5,19.5,19.25,19.375,8.279877662658691,454400
1992-07-17,,,,,,19.34375,19.34375,19.09375,19.09375,8.159683227539062,190000
1992-07-20,,,,,,18.875,18.875,18.65625,18.78125,8.026140213012695,401200
1992-07-21,,,,,,18.8125,18.9375,18.75,18.875,8.066204071044922,716000
1992-07-22,,,,,,18.84375,18.84375,18.625,18.71875,7.999427795410156,333200
1992-07-23,,,,,,18.6875,18.71875,18.53125,18.53125,7.919300556182861,622400
1992-07-24,,,,,,18.53125,18.53125,18.1875,18.1875,7.772401332855225,429200
1992-07-27,,,,,,18.1875,18.4375,18.15625,18.4375,7.8792338371276855,862800
1992-07-28,,,,,,18.5,18.65625,18.34375,18.625,7.959364414215088,563600
1992-07-29,,,,,,18.75,19.1875,18.75,19.1875,8.199746131896973,297600
1992-07-30,,,,,,19.1875,19.3125,19.09375,19.28125,8.239814758300781,353600
1992-07-31,,,,,,19.21875,19.28125,19.21875,19.21875,8.213101387023926,139200
1992-08-03,,,,,,19.25,19.375,19.1875,19.375,8.279877662658691,266800
1992-08-04,,,,,,19.375,19.40625,19.1875,19.25,8.226455688476562,188400
1992-08-05,,,,,,19.25,19.25,18.875,18.875,8.066204071044922,201600
1992-08-06,,,,,,18.9375,18.9375,18.625,18.71875,7.999427795410156,133200
1992-08-07,,,,,,18.75,18.8125,18.625,18.65625,7.972720146179199,209600
1992-08-10,,,,,,18.625,18.8125,18.625,18.8125,8.039487838745117,137200
1992-08-11,,,,,,18.875,18.875,18.59375,18.78125,8.026140213012695,196400
1992-08-12,,,,,,18.71875,18.8125,18.40625,18.53125,7.919300556182861,208400
1992-08-13,,,,,,18.46875,18.59375,18.375,18.5,7.905948638916016,202000
1992-08-14,,,,,,18.5625,18.875,18.4375,18.875,8.066204071044922,116000
1992-08-17,,,,,,18.84375,18.84375,18.625,18.65625,7.972720146179199,336800
1992-08-18,,,,,,18.625,18.6875,18.34375,18.4375,7.8792338371276855,748800
1992-08-19,,,,,,18.375,18.375,18.21875,18.21875,7.785752773284912,93600
1992-08-20,,,,,,18.25,18.28125,18.1875,18.21875,7.785752773284912,354000
1992-08-21,,,,,,18.25,18.375,18.09375,18.25,7.799108982086182,136800
1992-08-24,,,,,,18.1875,18.1875,17.9375,18.0,7.692272663116455,171600
1992-08-25,,,,,,18.0,18.0,17.625,17.78125,7.59879207611084,417200
1992-08-26,,,,,,17.75,17.96875,17.6875,17.96875,7.678920269012451,238400
1992-08-27,,,,,,17.9375,18.0625,17.8125,17.8125,7.612142562866211,229200
1992-08-28,,,,,,17.78125,18.3125,17.4375,18.15625,7.759045124053955,626800
1992-08-31,,,,,,18.1875,18.25,18.125,18.1875,7.772401332855225,412400
1992-09-01,,,,,,18.1875,18.25,18.125,18.25,7.799108982086182,106800
1992-09-02,,,,,,18.3125,18.5,18.25,18.25,7.799108982086182,407600
1992-09-03,,,,,,18.28125,18.28125,17.96875,18.0,7.692272663116455,207200
1992-09-04,,,,,,17.96875,18.03125,17.90625,17.9375,7.66556453704834,101200
1992-09-08,,,,,,17.96875,17.96875,17.71875,17.75,7.585433006286621,134800
1992-09-09,,,,,,17.71875,17.8125,17.625,17.71875,7.572083950042725,175600
1992-09-10,,,,,,17.78125,17.8125,17.65625,17.6875,7.558724403381348,453600
1992-09-11,,,,,,17.65625,17.71875,17.59375,17.71875,7.572083950042725,226000
1992-09-14,,,,,,17.78125,17.78125,17.5625,17.6875,7.558724403381348,662400
1992-09-15,,,,,,17.625,17.65625,17.5,17.53125,7.4919538497924805,808400
1992-09-16,,,,,,17.5,17.625,17.5,17.53125,7.4919538497924805,651200
1992-09-17,,,,,,17.53125,17.5625,17.40625,17.46875,7.465244770050049,440000
1992-09-18,,,,,,17.5,17.6875,17.4375,17.6875,7.558724403381348,372400
1992-09-21,,,,,,17.625,17.65625,17.59375,17.625,7.532015323638916,142800
1992-09-22,,,,,,17.625,17.6875,17.4375,17.4375,7.4518866539001465,256000
1992-09-23,,,,,,17.4375,17.4375,17.25,17.34375,7.411825180053711,429200
1992-09-24,,,,,,17.21875,18.0625,17.21875,18.0,7.768415927886963,592000
1992-09-25,,,,,,18.0,18.46875,18.0,18.3125,7.9032883644104,425200
1992-09-28,,,,,,18.3125,18.5,18.3125,18.46875,7.97072172164917,263200
1992-09-29,,,,,,18.40625,18.75,18.40625,18.71875,8.078614234924316,558000
1992-09-30,,,,,,18.6875,19.125,18.625,19.0,8.199991226196289,301200
1992-10-01,,,,,,19.0,19.5,19.0,19.46875,8.402299880981445,1696400
1992-10-02,,,,,,19.53125,19.53125,18.8125,18.8125,8.119072914123535,652800
1992-10-05,,,,,,18.6875,18.6875,17.9375,18.40625,7.943749904632568,680400
1992-10-06,,,,,,18.5,18.75,18.28125,18.5,7.98420524597168,568800
1992-10-07,,,,,,18.5,18.75,18.46875,18.5625,8.011180877685547,1320000
1992-10-08,,,,,,18.59375,18.78125,18.40625,18.5,7.98420524597168,368400
1992-10-09,,,,,,18.5,18.53125,18.375,18.375,7.930258750915527,203200
1992-10-12,,,,,,18.375,18.59375,18.375,18.59375,8.024663925170898,216000
1992-10-13,,,,,,18.625,18.65625,18.21875,18.21875,7.862824440002441,564800
1992-10-14,,,,,,18.1875,18.28125,18.125,18.15625,7.835844993591309,252000
1992-10-15,,,,,,18.15625,18.15625,17.9375,18.03125,7.781900405883789,226800
1992-10-16,,,,,,18.03125,18.125,17.90625,18.125,7.822359561920166,491600
1992-10-19,,,,,,18.0625,18.4375,17.9375,18.34375,7.916770935058594,280800
1992-10-20,,,,,,18.40625,18.5,18.25,18.5,7.98420524597168,258800
1992-10-21,,,,,,18.5,18.59375,18.25,18.25,7.8763108253479,522400
1992-10-22,,,,,,18.3125,18.3125,17.9375,17.9375,7.741440296173096,549200
1992-10-23,,,,,,17.9375,18.1875,17.875,18.0625,7.795391082763672,437200
1992-10-26,,,,,,17.875,18.125,17.8125,18.0625,7.795391082763672,431600
1992-10-27,,,,,,18.0,18.1875,17.875,17.9375,7.741440296173096,465200
1992-10-28,,,,,,17.9375,18.0625,17.90625,18.0,7.768415927886963,428400
1992-10-29,,,,,,18.0,18.0,17.90625,17.9375,7.741440296173096,299600
1992-10-30,,,,,,17.90625,17.9375,17.6875,17.6875,7.633547782897949,468000
1992-11-02,,,,,,17.65625,17.75,17.5,17.5625,7.579601287841797,889600
1992-11-03,,,,,,17.625,17.75,17.5,17.53125,7.566117286682129,695200
1992-11-04,,,,,,17.5625,17.625,17.5,17.53125,7.566117286682129,756800
1992-11-05,,,,,,17.5,17.5625,17.40625,17.53125,7.566117286682129,494000
1992-11-06,,,,,,17.5,17.5625,17.40625,17.4375,7.5256547927856445,272800
1992-11-09,,,,,,17.4375,17.4375,17.0,17.0625,7.363815784454346,1160000
1992-11-10,,,,,,17.0625,17.3125,17.0625,17.0625,7.363815784454346,814400
1992-11-11,,,,,,17.0625,17.3125,17.0625,17.1875,7.417757511138916,747200
1992-11-12,,,,,,17.125,17.625,16.96875,17.625,7.606577396392822,341600
1992-11-13,,,,,,17.5625,17.625,17.5,17.59375,7.593086242675781,349600
1992-11-16,,,,,,17.65625,17.71875,17.59375,17.65625,7.62006139755249,291600
1992-11-17,,,,,,17.65625,17.78125,17.59375,17.59375,7.593086242675781,271200
1992-11-18,,,,,,17.59375,17.8125,17.59375,17.75,7.660523414611816,173600
1992-11-19,,,,,,17.75,17.8125,17.6875,17.78125,7.674012184143066,513600
1992-11-20,,,,,,17.9375,18.03125,17.875,18.0,7.768415927886963,448800
1992-11-23,,,,,,18.0,18.40625,18.0,18.25,7.8763108253479,350000
1992-11-24,,,,,,18.25,18.6875,18.25,18.4375,7.957234859466553,952800
1992-11-25,,,,,,18.4375,18.53125,18.40625,18.5,7.98420524597168,448000
1992-11-27,,,,,,18.5625,18.59375,18.53125,18.53125,7.9976959228515625,57200
1992-11-30,,,,,,18.59375,18.625,18.4375,18.5,7.98420524597168,502400
1992-12-01,,,,,,18.5,18.5,18.1875,18.375,7.930258750915527,1292000
1992-12-02,,,,,,18.375,18.625,18.375,18.59375,8.024663925170898,1209200
1992-12-03,,,,,,18.59375,18.875,18.59375,18.8125,8.119072914123535,493600
1992-12-04,,,,,,18.875,18.96875,18.6875,18.75,8.0920991897583,281200
1992-12-07,,,,,,18.875,18.96875,18.78125,18.84375,8.132560729980469,314800
1992-12-08,,,,,,18.875,18.90625,18.75,18.90625,8.159538269042969,1012400
1992-12-09,,,,,,18.875,18.9375,18.75,18.78125,8.105589866638184,356400
1992-12-10,,,,,,18.75,18.75,18.4375,18.53125,7.9976959228515625,1054800
1992-12-11,,,,,,18.53125,18.53125,18.46875,18.5,7.98420524597168,311600
1992-12-14,,,,,,18.5,19.0,18.46875,18.84375,8.132560729980469,1186800
1992-12-15,,,,,,18.8125,19.1875,18.8125,19.125,8.25394344329834,436800
1992-12-16,,,,,,19.1875,19.40625,19.0625,19.0625,8.226973533630371,570000
1992-12-17,,,,,,19.09375,19.1875,19.03125,19.1875,8.28091812133789,253600
1992-12-18,,,,,,19.1875,19.28125,19.0625,19.21875,8.294405937194824,475600
1992-12-21,,,,,,19.25,19.4375,19.1875,19.4375,8.388813018798828,156000
1992-12-22,,,,,,19.4375,19.5625,19.25,19.5625,8.442758560180664,251600
1992-12-23,,,,,,19.46875,19.6875,19.46875,19.5625,8.442758560180664,374000
1992-12-24,,,,,,19.375,19.4375,19.375,19.4375,8.462350845336914,162800
1992-12-28,,,,,,19.5,19.5625,19.4375,19.4375,8.462350845336914,336400
1992-12-29,,,,,,19.4375,19.59375,19.3125,19.3125,8.407927513122559,481200
1992-12-30,,,,,,19.375,19.4375,19.28125,19.28125,8.394329071044922,146400
1992-12-31,,,,,,19.3125,19.3125,19.1875,19.25,8.380714416503906,286800
1993-01-04,,,,,,19.3125,19.375,19.125,19.25,8.380714416503906,199600
1993-01-05,,,,,,19.1875,19.21875,19.03125,19.15625,8.33990478515625,410800
1993-01-06,,,,,,19.15625,19.3125,19.15625,19.3125,8.407927513122559,198800
1993-01-07,,,,,,19.25,19.3125,19.15625,19.15625,8.33990478515625,218400
1993-01-08,,,,,,19.125,19.15625,18.96875,19.125,8.326300621032715,281200
1993-01-11,,,,,,19.1875,19.34375,19.1875,19.34375,8.421538352966309,700400
1993-01-12,,,,,,19.28125,19.3125,19.09375,19.09375,8.312694549560547,318000
1993-01-13,,,,,,19.09375,19.28125,19.09375,19.21875,8.367117881774902,263200
1993-01-14,,,,,,19.25,19.3125,19.09375,19.15625,8.33990478515625,763200
1993-01-15,,,,,,19.21875,19.21875,19.09375,19.09375,8.312694549560547,300800
1993-01-18,,,,,,19.125,19.25,19.09375,19.21875,8.367117881774902,918400
1993-01-19,,,,,,19.125,19.5625,19.125,19.46875,8.475956916809082,313600
1993-01-20,,,,,,19.46875,19.46875,19.21875,19.28125,8.394329071044922,242000
1993-01-21,,,,,,19.34375,19.625,19.3125,19.625,8.543977737426758,256400
1993-01-22,,,,,,19.59375,19.59375,19.4375,19.5,8.489558219909668,134000
1993-01-25,,,,,,19.4375,19.5,19.3125,19.375,8.435140609741211,243200
1993-01-26,,,,,,19.375,19.375,18.90625,18.9375,8.244672775268555,475200
1993-01-27,,,,,,18.9375,19.21875,18.9375,19.09375,8.312694549560547,171600
1993-01-28,,,,,,19.09375,19.09375,18.96875,19.09375,8.312694549560547,351600
1993-01-29,,,,,,19.09375,19.3125,19.09375,19.25,8.380714416503906,52000
1993-02-01,,,,,,19.28125,19.5625,19.21875,19.5625,8.516770362854004,254800
1993-02-02,,,,,,19.5625,19.78125,19.46875,19.75,8.598402976989746,191600
1993-02-03,,,,,,19.78125,20.0625,19.75,20.0625,8.73444652557373,1142400
1993-02-04,,,,,,20.3125,20.75,20.28125,20.65625,8.99294662475586,1234000
1993-02-05,,,,,,20.6875,20.6875,20.46875,20.5625,8.952132225036621,369600
1993-02-08,,,,,,20.6875,20.8125,20.5,20.8125,9.060969352722168,1156400
1993-02-09,,,,,,20.8125,20.8125,20.6875,20.6875,9.006550788879395,281200
1993-02-10,,,,,,20.625,20.71875,20.53125,20.59375,8.965736389160156,151200
1993-02-11,,,,,,20.53125,20.59375,20.5,20.5,8.92492389678955,244400
1993-02-12,,,,,,20.5,20.5,20.25,20.25,8.816086769104004,538000
1993-02-16,,,,,,20.25,20.25,19.59375,19.625,8.543977737426758,1332800
1993-02-17,,,,,,19.5625,19.75,19.5625,19.75,8.598402976989746,135600
1993-02-18,,,,,,19.71875,20.15625,19.71875,20.125,8.761662483215332,650400
1993-02-19,,,,,,20.1875,20.1875,19.90625,19.90625,8.666425704956055,163600
1993-02-22,,,,,,19.96875,19.96875,19.0,19.09375,8.312694549560547,1353200
1993-02-23,,,,,,19.09375,19.09375,18.78125,18.875,8.217458724975586,984400
1993-02-24,,,,,,18.84375,19.15625,18.75,19.09375,8.312694549560547,667200
1993-02-25,,,,,,19.15625,19.5,19.15625,19.5,8.489558219909668,255200
1993-02-26,,,,,,19.65625,19.75,19.375,19.40625,8.44874382019043,610400
1993-03-01,,,,,,19.40625,19.46875,19.34375,19.34375,8.421538352966309,304400
1993-03-02,,,,,,19.40625,19.5,19.375,19.5,8.489558219909668,443600
1993-03-03,,,,,,19.46875,19.53125,19.4375,19.4375,8.462350845336914,531600
1993-03-04,,,,,,19.25,19.40625,19.21875,19.34375,8.421538352966309,532800
1993-03-05,,,,,,19.40625,19.46875,19.28125,19.40625,8.44874382019043,280800
1993-03-08,,,,,,19.4375,20.0625,19.4375,20.03125,8.72085189819336,345200
1993-03-09,,,,,,20.3125,20.40625,20.21875,20.3125,8.843297004699707,598000
1993-03-10,,,,,,20.25,20.4375,20.25,20.4375,8.89770793914795,526400
1993-03-11,,,,,,20.375,20.40625,20.25,20.3125,8.843297004699707,360400
1993-03-12,,,,,,20.25,20.25,19.90625,20.0,8.707239151000977,232800
1993-03-15,,,,,,20.0,20.0625,19.96875,20.03125,8.72085189819336,481600
1993-03-16,,,,,,20.0,20.1875,20.0,20.1875,8.788871765136719,91200
1993-03-17,,,,,,20.1875,20.1875,20.0,20.0,8.707239151000977,342800
1993-03-18,,,,,,20.0625,20.3125,20.0625,20.21875,8.802475929260254,218000
1993-03-19,,,,,,20.4375,20.4375,20.125,20.15625,8.7752685546875,280400
1993-03-22,,,,,,20.1875,20.1875,19.96875,20.0,8.707239151000977,132400
1993-03-23,,,,,,19.96875,20.0,19.71875,19.71875,8.584797859191895,142400
1993-03-24,,,,,,19.75,19.96875,19.75,19.90625,8.666425704956055,150400
1993-03-25,,,,,,19.6875,19.71875,19.59375,19.71875,8.66093921661377,290000
1993-03-26,,,,,,19.8125,20.09375,19.8125,20.03125,8.798192977905273,380400
1993-03-29,,,,,,20.09375,20.4375,20.09375,20.375,8.949173927307129,158800
1993-03-30,,,,,,20.3125,20.34375,20.125,20.125,8.83936882019043,304400
1993-03-31,,,,,,20.0625,20.125,19.875,19.875,8.729565620422363,757200
1993-04-01,,,,,,20.0625,20.0625,19.9375,20.03125,8.798192977905273,637200
1993-04-02,,,,,,20.0,20.03125,19.90625,19.9375,8.757015228271484,251200
1993-04-05,,,,,,20.0,20.0625,19.9375,19.9375,8.757015228271484,294400
1993-04-06,,,,,,19.9375,20.0,19.9375,19.96875,8.770737648010254,88800
1993-04-07,,,,,,19.9375,19.96875,19.6875,19.8125,8.70211410522461,395600
1993-04-08,,,,,,19.875,19.96875,19.84375,19.90625,8.743291854858398,124800
1993-04-12,,,,,,19.96875,20.0,19.875,19.96875,8.770737648010254,551200
1993-04-13,,,,,,20.0,20.0,19.90625,19.9375,8.757015228271484,146000
1993-04-14,,,,,,19.9375,19.96875,19.875,19.90625,8.743291854858398,135200
1993-04-15,,,,,,19.96875,20.0625,19.875,19.875,8.729565620422363,364000
1993-04-16,,,,,,19.9375,20.0,19.90625,20.0,8.784465789794922,350800
1993-04-19,,,,,,20.0,20.4375,19.96875,20.3125,8.92172908782959,428400
1993-04-20,,,,,,20.375,20.40625,20.0625,20.125,8.83936882019043,211600
1993-04-21,,,,,,20.09375,20.21875,19.90625,20.0,8.784465789794922,188800
1993-04-22,,,,,,20.0,20.0625,19.875,19.875,8.729565620422363,243200
1993-04-23,,,,,,19.875,20.0,19.875,19.90625,8.743291854858398,178000
1993-04-26,,,,,,20.0,20.09375,19.625,19.65625,8.633487701416016,348800
1993-04-27,,,,,,19.5625,19.8125,19.5625,19.8125,8.70211410522461,266800
1993-04-28,,,,,,19.8125,20.0,19.75,19.90625,8.743291854858398,290400
1993-04-29,,,,,,19.90625,20.125,19.875,20.0625,8.811917304992676,334000
1993-04-30,,,,,,20.0,20.09375,19.75,19.875,8.729565620422363,118800
1993-05-03,,,,,,19.9375,20.1875,19.90625,20.1875,8.86681842803955,281200
1993-05-04,,,,,,20.125,20.15625,20.0,20.03125,8.798192977905273,189600
1993-05-05,,,,,,20.03125,20.28125,20.03125,20.25,8.894277572631836,350000
1993-05-06,,,,,,20.25,20.5625,20.25,20.4375,8.976627349853516,295200
1993-05-07,,,,,,20.375,20.46875,20.28125,20.46875,8.990349769592285,215600
1993-05-10,,,,,,20.46875,20.46875,20.40625,20.40625,8.96290111541748,159200
1993-05-11,,,,,,20.375,20.59375,20.375,20.59375,9.045256614685059,646000
1993-05-12,,,,,,20.75,20.8125,20.65625,20.71875,9.10015869140625,218800
1993-05-13,,,,,,20.65625,20.65625,20.4375,20.5,9.004081726074219,410800
1993-05-14,,,,,,20.4375,20.46875,20.375,20.4375,8.976627349853516,158000
1993-05-17,,,,,,20.375,20.40625,20.21875,20.25,8.894277572631836,330000
1993-05-18,,,,,,20.25,20.25,19.90625,19.9375,8.757015228271484,464800
1993-05-19,,,,,,19.9375,20.0625,19.71875,20.0625,8.811917304992676,502000
1993-05-20,,,,,,20.125,20.1875,20.03125,20.0625,8.811917304992676,313200
1993-05-21,,,,,,20.0625,20.0625,19.9375,19.96875,8.770737648010254,470800
1993-05-24,,,,,,20.0,20.0,19.78125,19.90625,8.743291854858398,224400
1993-05-25,,,,,,19.9375,19.9375,19.71875,19.78125,8.688387870788574,126000
1993-05-26,,,,,,19.84375,20.0625,19.78125,20.03125,8.798192977905273,597200
1993-05-27,,,,,,20.09375,20.1875,20.0625,20.125,8.83936882019043,402000
1993-05-28,,,,,,20.125,20.3125,20.125,20.28125,8.907999992370605,253600
1993-06-01,,,,,,20.28125,20.28125,20.09375,20.21875,8.880546569824219,318800
1993-06-02,,,,,,20.15625,20.34375,20.125,20.3125,8.92172908782959,392800
1993-06-03,,,,,,20.3125,20.3125,20.25,20.28125,8.907999992370605,122800
1993-06-04,,,,,,20.1875,20.3125,20.15625,20.21875,8.880546569824219,165600
1993-06-07,,,,,,20.21875,20.21875,20.03125,20.0625,8.811917304992676,171200
1993-06-08,,,,,,20.03125,20.03125,19.84375,19.84375,8.715838432312012,157600
1993-06-09,,,,,,19.84375,19.90625,19.8125,19.875,8.729565620422363,152400
1993-06-10,,,,,,19.875,19.875,19.75,19.75,8.674662590026855,38800
1993-06-11,,,,,,19.75,19.8125,19.75,19.8125,8.70211410522461,284000
1993-06-14,,,,,,19.8125,19.90625,19.8125,19.84375,8.715838432312012,218400
1993-06-15,,,,,,19.8125,19.90625,19.71875,19.78125,8.688387870788574,120000
1993-06-16,,,,,,19.8125,19.96875,19.78125,19.96875,8.770737648010254,96800
1993-06-17,,,,,,19.96875,20.03125,19.90625,20.0,8.784465789794922,107200
1993-06-18,,,,,,19.9375,19.96875,19.875,19.875,8.729565620422363,235200
1993-06-21,,,,,,19.9375,19.96875,19.78125,19.78125,8.688387870788574,135600
1993-06-22,,,,,,19.84375,19.84375,19.71875,19.78125,8.688387870788574,452400
1993-06-23,,,,,,19.75,19.8125,19.65625,19.65625,8.633487701416016,163200
1993-06-24,,,,,,19.46875,19.625,19.40625,19.625,8.697188377380371,328800
1993-06-25,,,,,,19.6875,20.0625,19.6875,20.0,8.863377571105957,323600
1993-06-28,,,,,,20.0,20.125,20.0,20.09375,8.904927253723145,170400
1993-06-29,,,,,,19.96875,20.0,19.6875,19.6875,8.72488784790039,398400
1993-06-30,,,,,,19.6875,19.84375,19.6875,19.84375,8.794134140014648,333200
1993-07-01,,,,,,19.84375,20.25,19.84375,20.15625,8.93262767791748,288800
1993-07-02,,,,,,20.125,20.3125,20.0,20.1875,8.946468353271484,360400
1993-07-06,,,,,,20.21875,20.75,20.21875,20.46875,9.071111679077148,762000
1993-07-07,,,,,,20.5,20.65625,20.5,20.625,9.140362739562988,481200
1993-07-08,,,,,,20.625,20.75,20.625,20.625,9.140362739562988,282000
1993-07-09,,,,,,20.625,20.9375,20.53125,20.875,9.251153945922852,588400
1993-07-12,,,,,,20.90625,21.0625,20.90625,21.03125,9.320401191711426,571600
1993-07-13,,,,,,21.03125,21.21875,21.03125,21.1875,9.389640808105469,393600
1993-07-14,,,,,,21.1875,21.3125,21.09375,21.15625,9.375795364379883,235600
1993-07-15,,,,,,21.125,21.4375,21.09375,21.34375,9.458887100219727,554400
1993-07-16,,,,,,21.40625,21.6875,21.28125,21.3125,9.445035934448242,404000
1993-07-19,,,,,,21.3125,21.3125,21.125,21.28125,9.431187629699707,120800
1993-07-20,,,,,,21.25,21.28125,20.9375,20.9375,9.278848648071289,654800
1993-07-21,,,,,,20.9375,21.1875,20.8125,21.1875,9.389640808105469,550800
1993-07-22,,,,,,21.125,21.1875,21.09375,21.15625,9.375795364379883,137600
1993-07-23,,,,,,21.09375,21.34375,21.09375,21.25,9.417340278625488,150800
1993-07-26,,,,,,21.375,21.6875,21.375,21.65625,9.59737777709961,605200
1993-07-27,,,,,,21.625,21.625,21.25,21.25,9.417340278625488,382000
1993-07-28,,,,,,21.375,21.40625,21.28125,21.28125,9.431187629699707,126000
1993-07-29,,,,,,21.21875,21.71875,21.21875,21.625,9.583524703979492,597200
1993-07-30,,,,,,21.65625,21.75,21.125,21.34375,9.458887100219727,818400
1993-08-02,,,,,,21.375,21.65625,21.375,21.59375,9.569680213928223,644400
1993-08-03,,,,,,21.65625,21.96875,21.625,21.96875,9.735865592956543,276400
1993-08-04,,,,,,22.0,22.40625,22.0,22.40625,9.9297513961792,638800
1993-08-05,,,,,,22.34375,22.5,22.25,22.375,9.915901184082031,500400
1993-08-06,,,,,,22.375,22.5625,22.375,22.53125,9.985149383544922,232800
1993-08-09,,,,,,22.5625,22.6875,22.46875,22.6875,10.054391860961914,101200
1993-08-10,,,,,,22.75,22.75,22.625,22.6875,10.054391860961914,310800
1993-08-11,,,,,,22.71875,22.71875,22.65625,22.6875,10.054391860961914,213200
1993-08-12,,,,,,22.71875,22.71875,22.46875,22.5625,9.998998641967773,143600
1993-08-13,,,,,,22.59375,22.59375,22.4375,22.5,9.971301078796387,251600
1993-08-16,,,,,,22.5,22.53125,22.46875,22.5,9.971301078796387,282800
1993-08-17,,,,,,22.5,22.625,22.40625,22.5625,9.998998641967773,174400
1993-08-18,,,,,,22.5,22.6875,22.5,22.625,10.026701927185059,242400
1993-08-19,,,,,,22.625,22.625,22.4375,22.4375,9.943599700927734,197600
1993-08-20,,,,,,22.46875,22.5,22.375,22.4375,9.943599700927734,268400
1993-08-23,,,,,,22.4375,22.5,22.375,22.40625,9.9297513961792,250800
1993-08-24,,,,,,22.40625,22.46875,22.28125,22.46875,9.957456588745117,380400
1993-08-25,,,,,,22.5,22.71875,22.5,22.625,10.026701927185059,439600
1993-08-26,,,,,,22.5625,22.84375,22.40625,22.78125,10.095940589904785,284400
1993-08-27,,,,,,22.71875,22.71875,22.4375,22.5625,9.998998641967773,85200
1993-08-30,,,,,,22.5,22.625,22.5,22.625,10.026701927185059,424400
