Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2022-05-16,,,,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.721107482910156,39076500
2022-05-17,,,,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.830291748046875,42635600
2022-05-18,,,,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.78690719604492,47396900
2022-05-19,,,,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.38270568847656,47002700
2022-05-20,,,,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.82811164855957,62406500
2022-05-23,,,,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.71749496459961,69081900
2022-05-24,,,,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.51069259643555,46146700
2022-05-25,,,,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.68929672241211,49343400
2022-05-26,,,,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.469486236572266,60201200
2022-05-27,,,,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,34.79848861694336,43365600
2022-05-31,,,,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.967681884765625,71609200
2022-06-01,,,,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.469486236572266,35237900
2022-06-02,,,,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.696388244628906,35341900
2022-06-03,,,,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.21422576904297,25235200
2022-06-06,,,,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.17641067504883,40394000
2022-06-07,,,,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.3654899597168,29152200
2022-06-08,,,,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.930606842041016,33590600
2022-06-09,,,,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.62594985961914,49419000
2022-06-10,,,,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.359100341796875,49318200
2022-06-13,,,,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.271888732910156,61216600
2022-06-14,,,,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.74245834350586,49349800
2022-06-15,,,,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.300249099731445,51540100
2022-06-16,,,,31.5,32.0,30.860000610351562,31.850000381469727,30.111169815063477,61363400
2022-06-17,,,,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.17734718322754,80470300
2022-06-21,,,,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.05657196044922,53537200
2022-06-22,,,,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.820220947265625,38305600
2022-06-23,,,,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.32861328125,44091500
2022-06-24,,,,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.54605484008789,79504700
2022-06-27,,,,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.5838680267334,47900300
2022-06-28,,,,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.498783111572266,49863800
2022-06-29,,,,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.120620727539062,35149700
2022-06-30,,,,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.43047332763672,46312300
2022-07-01,,,,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.836997985839844,40236100
2022-07-05,,,,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.534469604492188,47411800
2022-07-06,,,,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.288665771484375,35933700
2022-07-07,,,,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.120620727539062,40137900
2022-07-08,,,,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.054447174072266,31153800
2022-07-11,,,,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.74245834350586,29311900
2022-07-12,,,,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.647920608520508,39527000
2022-07-13,,,,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.156309127807617,44153700
2022-07-14,,,,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.485069274902344,51707800
2022-07-15,,,,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.489330291748047,77801700
2022-07-18,,,,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.498783111572266,56382900
2022-07-19,,,,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.529272079467773,46874900
2022-07-20,,,,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.538734436035156,35514900
2022-07-21,,,,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.812902450561523,31244000
2022-07-22,,,,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.604909896850586,27115400
2022-07-25,,,,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.888526916503906,30381000
2022-07-26,,,,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.245649337768555,30645700
2022-07-27,,,,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.75617790222168,30344800
2022-07-28,,,,33.5,33.75,32.900001525878906,33.31999969482422,31.50090980529785,40176500
2022-07-29,,,,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.964162826538086,48152500
2022-08-01,,,,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.869625091552734,32336700
2022-08-02,,,,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.236202239990234,37884100
2022-08-03,,,,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.803436279296875,30065800
2022-08-04,,,,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.576547622680664,28404500
2022-08-05,33.76,BUY,2022.0,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.10597229003906,35874500
2022-08-08,,,,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.661632537841797,33454300
2022-08-09,,,,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.068153381347656,40196900
2022-08-10,,,,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.15536880493164,61415800
2022-08-11,,,,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.94951629638672,50420800
2022-08-12,,,,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.31821823120117,31821700
2022-08-15,,,,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.27095031738281,24908000
2022-08-16,,,,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.6396598815918,31870200
2022-08-17,,,,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.42221450805664,27125600
2022-08-18,,,,36.25,36.400001525878906,36.0,36.279998779296875,34.299312591552734,23138300
2022-08-19,35.83,SELL,2022.0,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.54298782348633,36485400
2022-08-22,,,,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.824485778808594,31210300
2022-08-23,,,,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.53140640258789,26588000
2022-08-24,,,,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.635398864746094,31389400
2022-08-25,35.14,BUY,2022.0,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.2215461730957,40576700
2022-08-26,,,,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.172149658203125,36152600
2022-08-29,,,,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.049251556396484,34931000
2022-08-30,34.09,SHORT,2022.0,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.22887420654297,48194900
2022-08-31,,,,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.775081634521484,44917600
2022-09-01,,,,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.851207733154297,32848900
2022-09-02,,,,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.813148498535156,44000800
2022-09-06,,,,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.461050033569336,40762400
2022-09-07,33.57,BUY,2022.0,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.946369171142578,40742600
2022-09-08,,,,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.97414016723633,44361800
2022-09-09,,,,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.25011444091797,37295100
2022-09-12,,,,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.564151763916016,30534000
2022-09-13,34.45,SELL,2022.0,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.35558319091797,40959600
2022-09-14,,,,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.231868743896484,32004400
2022-09-15,,,,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.84091567993164,44863300
2022-09-16,,,,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.46977233886719,54281800
2022-09-19,34.63,BUY,2022.0,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.01220703125,29782000
2022-09-20,,,,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.517356872558594,33591100
2022-09-21,34.05,SHORT,2022.0,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.546689987182617,51667800
2022-09-22,,,,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.92812728881836,47527500
2022-09-23,,,,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.19536781311035,55316100
2022-09-26,,,,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.529224395751953,40360200
2022-09-27,,,,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.09147071838379,43396600
2022-09-28,,,,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.567289352416992,38372900
2022-09-29,,,,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.1771183013916,35220900
2022-09-30,,,,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.73936653137207,42294100
2022-10-03,31.09,BUY,2022.0,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.58632469177246,34591700
2022-10-04,,,,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.813932418823242,39758700
2022-10-05,,,,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.376176834106445,35791100
2022-10-06,,,,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.938425064086914,40891900
2022-10-07,,,,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.262767791748047,52304600
2022-10-10,,,,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.1771183013916,37669100
2022-10-11,,,,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.33016586303711,58124000
2022-10-12,,,,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.41581153869629,36137900
2022-10-13,,,,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.157302856445312,67671000
2022-10-14,,,,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.166820526123047,58108500
2022-10-17,,,,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.993959426879883,88896800
2022-10-18,,,,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.19301986694336,81937900
2022-10-19,,,,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.27944564819336,43139900
2022-10-20,33.8,SELL,2022.0,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.07009506225586,39549100
2022-10-21,,,,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.25962829589844,54870300
2022-10-24,,,,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.37382125854492,33765600
2022-10-25,35.08,BUY,2022.0,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.6783447265625,37132300
2022-10-26,,,,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.973358154296875,41104600
2022-10-27,,,,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.1351318359375,35261900
2022-10-28,,,,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.430145263671875,31659100
2022-10-31,,,,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.296913146972656,32565500
2022-11-01,,,,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.44917297363281,29913200
2022-11-02,,,,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.34449768066406,57380600
2022-11-03,,,,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.15416717529297,30046500
2022-11-04,,,,36.5,37.0,36.220001220703125,36.790000915527344,35.01063919067383,39369400
2022-11-07,,,,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.219993591308594,37533700
2022-11-08,,,,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.31515884399414,32664300
2022-11-09,36.75,SELL,2022.0,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.753700256347656,30164400
2022-11-10,,,,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.285831451416016,45702800
2022-11-11,38.33,BUY,2022.0,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.55228805541992,35688700
2022-11-14,,,,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.933719635009766,35541400
2022-11-15,37.7,SELL,2022.0,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.876625061035156,46082800
2022-11-16,,,,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.55307388305664,23813000
2022-11-17,,,,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.37226104736328,23689700
2022-11-18,,,,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.391292572021484,32041800
2022-11-21,,,,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.5054931640625,27935700
2022-11-22,,,,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.676788330078125,23499300
2022-11-23,,,,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.79098129272461,18934700
2022-11-25,,,,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.876625061035156,16118500
2022-11-28,,,,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.0772590637207,35428300
2022-11-29,,,,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.21048355102539,27048800
2022-11-30,37.26,BUY,2022.0,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.019371032714844,51747900
2022-12-01,,,,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.985599517822266,46213200
2022-12-02,,,,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.53571701049805,42295300
2022-12-05,35.68,SHORT,2022.0,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.99462890625,71386600
2022-12-06,,,,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.587543487548828,84085700
2022-12-07,,,,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.338672637939453,49234100
2022-12-08,,,,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.0515079498291,45491100
2022-12-09,,,,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.994081497192383,36985500
2022-12-12,,,,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.3291015625,41060500
2022-12-13,,,,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.348241806030273,54804800
2022-12-14,,,,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.898357391357422,48819500
2022-12-15,,,,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.41019058227539,49027600
2022-12-16,,,,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.343185424804688,61795200
2022-12-19,32.06,BUY,2022.0,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.687780380249023,38374100
2022-12-20,,,,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.812211990356445,35561100
2022-12-21,,,,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.281240463256836,32544000
2022-12-22,,,,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.003650665283203,30234400
2022-12-23,,,,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.080228805541992,21378600
2022-12-27,,,,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.13766098022461,22776100
2022-12-28,,,,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.36739158630371,30541000
2022-12-29,,,,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.721553802490234,22252900
2022-12-30,,,,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.70240592956543,28198900
2023-01-03,,,,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.075714111328125,35221500
2023-01-04,,,,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.67874526977539,41998500
2023-01-05,,,,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.61174392700195,34177000
2023-01-06,,,,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.937191009521484,34068700
2023-01-09,33.89,SELL,2023.0,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.439449310302734,43818800
2023-01-10,,,,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.659603118896484,35096000
2023-01-11,,,,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.908477783203125,36783700
2023-01-12,,,,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.99462890625,44230400
2023-01-13,,,,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.72209548950195,89667800
2023-01-17,,,,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.042484283447266,56458400
2023-01-18,,,,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.27672576904297,54517800
2023-01-19,,,,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.80769920349121,42707100
2023-01-20,,,,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.401161193847656,45004400
2023-01-23,33.97,BUY,2023.0,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.85104751586914,33683300
2023-01-24,,,,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.09034729003906,26716700
2023-01-25,,,,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.377498626708984,28859700
2023-01-26,,,,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.827388763427734,30035500
2023-01-27,,,,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.932682037353516,29964900
2023-01-30,,,,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.78909683227539,27353500
2023-01-31,,,,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.96139144897461,38917400
2023-02-01,,,,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.3825569152832,44438700
2023-02-02,,,,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.58357620239258,33729100
2023-02-03,,,,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.87073516845703,37411700
2023-02-06,,,,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.81330490112305,29463200
2023-02-07,,,,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.19618225097656,44100200
2023-02-08,,,,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.937740325927734,28032800
2023-02-09,36.14,SELL,2023.0,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.19112777709961,35257100
2023-02-10,,,,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.05711364746094,32898900
2023-02-13,,,,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.124122619628906,29163900
2023-02-14,,,,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.09540557861328,33625200
2023-02-15,,,,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.03797149658203,23500100
2023-02-16,,,,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.76995849609375,22681100
2023-02-17,,,,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.83695602416992,28562700
2023-02-21,,,,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.042484283447266,37068900
2023-02-22,,,,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.82233428955078,38550400
2023-02-23,,,,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.793609619140625,28488000
2023-02-24,,,,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.74575424194336,27046600
2023-02-27,,,,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.74575424194336,30137500
2023-02-28,,,,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.83190155029297,32620600
2023-03-01,,,,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.67874526977539,29281600
2023-03-02,,,,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.26448440551758,44607200
2023-03-03,33.78,BUY,2023.0,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.90996551513672,39109100
2023-03-06,,,,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.84252166748047,36646700
2023-03-07,,,,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.79241371154785,52855300
2023-03-08,,,,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.36851692199707,40045600
2023-03-09,32.17,SHORT,2023.0,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.422435760498047,112457900
2023-03-10,,,,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.162317276000977,165330900
2023-03-13,,,,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.466718673706055,218403300
2023-03-14,,,,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.707571029663086,154255800
2023-03-15,,,,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.447452545166016,131104400
2023-03-16,28.82,BUY,2023.0,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.909887313842773,108348800
2023-03-17,,,,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.80196762084961,130665500
2023-03-20,27.77,SHORT,2023.0,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.73453140258789,81441200
2023-03-21,,,,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.543790817260742,84854800
2023-03-22,,,,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.628555297851562,76925900
2023-03-23,,,,28.0,28.09000015258789,26.790000915527344,26.969999313354492,25.98307228088379,105335900
2023-03-24,,,,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,26.146852493286133,96872700
2023-03-27,,,,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.447452545166016,102469800
2023-03-28,,,,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,27.090991973876953,63416500
2023-03-29,,,,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.620864868164062,62666400
2023-03-30,,,,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.264402389526367,67427100
2023-03-31,,,,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.553428649902344,56482100
2023-04-03,,,,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.543790817260742,51996800
2023-04-04,,,,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,26.956113815307617,56233300
2023-04-05,,,,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.628555297851562,47799400
2023-04-06,27.84,BUY,2023.0,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.821239471435547,41216600
2023-04-10,,,,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,26.917577743530273,40572700
2023-04-11,,,,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.659400939941406,58761200
2023-04-12,,,,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.43781852722168,44313300
2023-04-13,,,,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.514888763427734,52261400
2023-04-14,,,,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.439760208129883,81110800
2023-04-17,,,,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.258655548095703,83704400
2023-04-18,,,,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.44170379638672,114498800
2023-04-19,,,,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,28.959999084472656,65594200
2023-04-20,,,,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.80585479736328,43193800
2023-04-21,,,,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.776954650878906,44759000
2023-04-24,,,,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.670978546142578,28020300
2023-04-25,29.34,SELL,2023.0,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.784645080566406,49718800
2023-04-26,,,,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.399282455444336,45848400
2023-04-27,,,,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,27.832813262939453,33060100
2023-04-28,29.0,BUY,2023.0,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.20854377746582,45532800
2023-05-01,,,,29.5,29.540000915527344,29.0,29.040000915527344,27.977327346801758,34076800
2023-05-02,,,,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,27.129528045654297,70797700
2023-05-03,28.06,SELL,2023.0,28.15999984741211,28.5,27.809999465942383,27.860000610351562,26.840505599975586,51139500
2023-05-04,,,,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,26.002342224121094,82173800
2023-05-05,,,,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.695993423461914,50050100
2023-05-08,,,,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.676727294921875,34245500
2023-05-09,,,,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.6478214263916,32188800
2023-05-10,,,,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.320262908935547,44446400
2023-05-11,,,,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.387704849243164,34897300
2023-05-12,,,,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,26.098682403564453,38101300
2023-05-15,,,,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.6381893157959,38722800
2023-05-16,,,,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.35880470275879,33347500
2023-05-17,27.84,BUY,2023.0,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.52452278137207,61750400
2023-05-18,,,,28.440000534057617,28.5,28.0,28.469999313354492,27.42818260192871,51146100
2023-05-19,28.11,SELL,2023.0,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,27.081357955932617,49984200
2023-05-22,,,,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.302942276000977,36473700
2023-05-23,28.44,BUY,2023.0,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.53415870666504,51400400
