Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2022-11-07,,,,29.31999969482422,30.729999542236328,29.31999969482422,30.6200008392334,29.477506637573242,8421400
2022-11-08,,,,30.6299991607666,31.15999984741211,30.239999771118164,30.940000534057617,29.785564422607422,8229200
2022-11-09,30.42,SELL,2022.0,30.579999923706055,30.579999923706055,29.399999618530273,29.510000228881836,28.408918380737305,5342700
2022-11-10,,,,30.09000015258789,30.610000610351562,29.639999389648438,30.579999923706055,29.438995361328125,6427100
2022-11-11,,,,31.329999923706055,31.8799991607666,30.84000015258789,31.020000457763672,29.862577438354492,7138900
2022-11-14,,,,30.770000457763672,30.959999084472656,30.219999313354492,30.25,29.121305465698242,6410000
2022-11-15,30.74,BUY,2022.0,30.329999923706055,31.040000915527344,30.229999542236328,30.889999389648438,29.737428665161133,6400500
2022-11-16,,,,30.81999969482422,31.1200008392334,30.170000076293945,30.229999542236328,29.102052688598633,5805600
2022-11-17,,,,29.610000610351562,29.860000610351562,29.18000030517578,29.829999923706055,28.716976165771484,4121500
2022-11-18,29.13,SHORT,2022.0,29.270000457763672,29.469999313354492,28.790000915527344,29.1299991607666,28.043094635009766,10765700
2022-11-21,,,,28.530000686645508,28.75,27.579999923706055,28.719999313354492,27.648395538330078,6854000
2022-11-22,,,,29.260000228881836,29.68000030517578,28.90999984741211,29.489999771118164,28.389663696289062,5933300
2022-11-23,,,,28.780000686645508,29.3799991607666,28.43000030517578,28.829999923706055,27.754291534423828,6649000
2022-11-25,,,,28.700000762939453,29.030000686645508,28.459999084472656,28.5,27.436599731445312,2689300
2022-11-28,,,,27.93000030517578,28.450000762939453,27.6200008392334,28.190000534057617,27.13817024230957,8331400
2022-11-29,,,,28.700000762939453,28.809999465942383,28.420000076293945,28.649999618530273,27.58100700378418,4771800
2022-11-30,,,,29.020000457763672,29.190000534057617,28.489999771118164,29.020000457763672,27.93720054626465,17524800
2022-12-01,,,,29.420000076293945,29.959999084472656,29.06999969482422,29.260000228881836,28.168249130249023,5730800
2022-12-02,,,,28.860000610351562,29.639999389648438,28.809999465942383,29.510000228881836,28.408918380737305,6461600
2022-12-05,,,,29.690000534057617,29.850000381469727,28.59000015258789,28.719999313354492,27.648395538330078,7352600
2022-12-06,,,,28.469999313354492,28.950000762939453,28.18000030517578,28.3799991607666,27.32107925415039,6495600
2022-12-07,,,,28.299999237060547,28.600000381469727,27.709999084472656,27.8799991607666,26.839736938476562,8315700
2022-12-08,,,,28.6299991607666,28.700000762939453,27.8799991607666,28.079999923706055,27.03227424621582,6371400
2022-12-09,,,,28.020000457763672,28.3700008392334,27.06999969482422,27.110000610351562,26.098468780517578,8401700
2022-12-12,,,,27.420000076293945,28.190000534057617,27.3700008392334,28.149999618530273,27.09966278076172,7562700
2022-12-13,28.94,BUY,2022.0,28.790000915527344,29.479999542236328,28.729999542236328,29.260000228881836,28.168249130249023,8617500
2022-12-14,,,,29.59000015258789,29.770000457763672,28.8799991607666,28.979999542236328,27.898693084716797,7634400
2022-12-15,,,,28.84000015258789,29.200000762939453,28.579999923706055,29.040000915527344,27.95645523071289,6016000
2022-12-16,28.37,SHORT,2022.0,28.540000915527344,28.690000534057617,27.989999771118164,28.3700008392334,27.31145477294922,53992500
2022-12-19,,,,28.700000762939453,28.940000534057617,27.969999313354492,28.260000228881836,27.2055606842041,6470200
2022-12-20,,,,28.399999618530273,29.190000534057617,28.209999084472656,28.920000076293945,27.840932846069336,7202600
2022-12-21,,,,29.450000762939453,29.6200008392334,28.600000381469727,29.350000381469727,28.2548885345459,5871400
2022-12-22,,,,29.389999389648438,29.43000030517578,27.6299991607666,28.360000610351562,27.301830291748047,6317500
2022-12-23,29.07,BUY,2022.0,28.8799991607666,29.139999389648438,28.389999389648438,29.100000381469727,28.014217376708984,5648400
2022-12-27,,,,29.399999618530273,29.610000610351562,29.040000915527344,29.3700008392334,28.27414321899414,3801000
2022-12-28,,,,29.209999084472656,29.290000915527344,28.34000015258789,28.549999237060547,27.484737396240234,4472300
2022-12-29,,,,28.520000457763672,29.440000534057617,28.479999542236328,29.18000030517578,28.091232299804688,3719500
2022-12-30,,,,28.899999618530273,29.559999465942383,28.84000015258789,29.530000686645508,28.428173065185547,3806900
2023-01-03,,,,29.34000015258789,30.040000915527344,28.549999237060547,28.75,27.677276611328125,6551000
2023-01-04,28.23,SELL,2023.0,28.3799991607666,28.3799991607666,27.3799991607666,27.889999389648438,26.849363327026367,10198800
2023-01-05,,,,27.850000381469727,28.8700008392334,27.760000228881836,28.799999237060547,27.72541046142578,5748300
2023-01-06,29.52,BUY,2023.0,29.3700008392334,30.3799991607666,29.15999984741211,29.959999084472656,28.842126846313477,6928300
2023-01-09,,,,30.559999465942383,31.100000381469727,30.309999465942383,30.540000915527344,29.40048599243164,5574100
2023-01-10,,,,30.440000534057617,30.93000030517578,30.049999237060547,30.8700008392334,29.718177795410156,6086300
2023-01-11,,,,30.979999542236328,31.149999618530273,30.549999237060547,30.829999923706055,29.67966651916504,5251700
2023-01-12,,,,30.81999969482422,31.889999389648438,30.68000030517578,31.5,30.324668884277344,5542700
2023-01-13,,,,31.420000076293945,31.68000030517578,30.84000015258789,31.6299991607666,30.449813842773438,4520900
2023-01-17,,,,31.610000610351562,31.81999969482422,31.31999969482422,31.479999542236328,30.3054141998291,5928300
2023-01-18,,,,31.850000381469727,32.16999816894531,30.649999618530273,30.690000534057617,29.544893264770508,7127200
2023-01-19,30.49,SELL,2023.0,30.559999465942383,30.770000457763672,29.90999984741211,30.489999771118164,29.352352142333984,5957200
2023-01-20,,,,30.350000381469727,31.15999984741211,30.139999389648438,31.06999969482422,29.91071128845215,10389600
2023-01-23,,,,31.079999923706055,31.670000076293945,30.399999618530273,30.59000015258789,29.448619842529297,7178200
2023-01-24,,,,30.420000076293945,30.459999084472656,29.110000610351562,30.149999618530273,29.025039672851562,8024300
2023-01-25,,,,29.81999969482422,31.030000686645508,29.479999542236328,31.0,29.84332275390625,5927600
2023-01-26,31.46,BUY,2023.0,31.299999237060547,31.829999923706055,30.6200008392334,31.799999237060547,30.61347198486328,4927400
2023-01-27,,,,31.700000762939453,31.770000457763672,31.139999389648438,31.299999237060547,30.132131576538086,5435200
2023-01-30,,,,30.989999771118164,31.329999923706055,30.770000457763672,31.020000457763672,29.862577438354492,4552400
2023-01-31,,,,30.93000030517578,31.8799991607666,30.8700008392334,31.739999771118164,30.555713653564453,5036400
2023-02-01,,,,31.389999389648438,32.29999923706055,31.040000915527344,31.989999771118164,30.796384811401367,7350400
2023-02-02,,,,31.920000076293945,31.959999084472656,30.940000534057617,31.389999389648438,30.21877098083496,7744300
2023-02-03,31.37,SELL,2023.0,31.40999984741211,31.84000015258789,31.110000610351562,31.3700008392334,30.383426666259766,9233900
2023-02-06,,,,31.389999389648438,31.739999771118164,31.049999237060547,31.65999984741211,30.664306640625,5685600
2023-02-07,,,,31.8799991607666,32.619998931884766,31.559999465942383,32.52000045776367,31.497257232666016,6083100
2023-02-08,,,,32.709999084472656,32.90999984741211,32.189998626708984,32.56999969482422,31.54568862915039,6354500
2023-02-09,,,,32.45000076293945,32.56999969482422,32.0,32.18000030517578,31.167953491210938,8385600
2023-02-10,32.86,BUY,2023.0,32.689998626708984,32.9900016784668,32.279998779296875,32.91999816894531,31.88467788696289,5796500
2023-02-13,,,,32.70000076293945,33.119998931884766,32.470001220703125,32.779998779296875,31.749086380004883,3851600
2023-02-14,,,,32.349998474121094,32.939998626708984,32.119998931884766,32.459999084472656,31.43914222717285,5622400
2023-02-15,,,,31.989999771118164,32.150001525878906,31.34000015258789,32.150001525878906,31.138898849487305,4925700
2023-02-16,,,,32.38999938964844,32.900001525878906,32.18000030517578,32.2599983215332,31.245433807373047,4898800
2023-02-17,31.22,SHORT,2023.0,31.799999237060547,31.8700008392334,30.389999389648438,30.59000015258789,29.627958297729492,9360800
2023-02-21,,,,30.399999618530273,30.639999389648438,29.93000030517578,30.1299991607666,29.182424545288086,6773600
2023-02-22,,,,30.1200008392334,30.5,29.81999969482422,30.049999237060547,29.10494041442871,5977700
2023-02-23,,,,30.549999237060547,30.780000686645508,30.309999465942383,30.469999313354492,29.511730194091797,4908200
2023-02-24,30.25,BUY,2023.0,30.0,30.510000228881836,29.760000228881836,30.3799991607666,29.424560546875,4751300
2023-02-27,,,,30.540000915527344,31.170000076293945,30.350000381469727,31.040000915527344,30.063806533813477,3912000
2023-02-28,,,,31.329999923706055,31.40999984741211,30.579999923706055,30.600000381469727,29.637643814086914,5278900
2023-03-01,,,,30.6299991607666,31.25,30.610000610351562,31.09000015258789,30.112232208251953,3830100
2023-03-02,,,,30.969999313354492,31.889999389648438,30.940000534057617,31.709999084472656,30.712730407714844,5038900
2023-03-03,,,,31.079999923706055,32.34000015258789,31.0,32.279998779296875,31.264806747436523,4769200
2023-03-06,,,,32.2400016784668,32.40999984741211,32.0,32.27000045776367,31.25511932373047,4666100
2023-03-07,,,,32.130001068115234,32.27000045776367,31.729999542236328,31.75,30.75147247314453,4133200
2023-03-08,31.43,SELL,2023.0,31.600000381469727,31.90999984741211,30.989999771118164,31.43000030517578,30.441539764404297,3407400
2023-03-09,,,,31.5,31.829999923706055,30.020000457763672,30.059999465942383,29.1146240234375,4935100
2023-03-10,,,,30.09000015258789,30.1299991607666,28.940000534057617,29.06999969482422,28.15576171875,6255300
2023-03-13,,,,28.34000015258789,28.969999313354492,27.799999237060547,28.139999389648438,27.2550106048584,8660700
2023-03-14,,,,28.290000915527344,28.940000534057617,27.729999542236328,28.360000610351562,27.46809196472168,7488600
2023-03-15,,,,27.420000076293945,27.549999237060547,26.40999984741211,26.850000381469727,26.005578994750977,14303700
2023-03-16,,,,26.200000762939453,27.520000457763672,26.1299991607666,27.299999237060547,26.441425323486328,12681000
2023-03-17,,,,27.0,27.040000915527344,26.329999923706055,26.920000076293945,26.073375701904297,14502600
2023-03-20,,,,26.989999771118164,27.420000076293945,26.920000076293945,26.950000762939453,26.102432250976562,8112800
2023-03-21,27.71,BUY,2023.0,27.56999969482422,28.110000610351562,27.479999542236328,28.040000915527344,27.158153533935547,9489300
2023-03-22,,,,28.110000610351562,28.1299991607666,27.020000457763672,27.040000915527344,26.189603805541992,6130100
2023-03-23,26.9,SHORT,2023.0,27.1200008392334,27.75,26.479999542236328,26.729999542236328,25.88935089111328,5711800
2023-03-24,,,,26.1299991607666,27.190000534057617,26.1200008392334,27.020000457763672,26.170230865478516,7614500
2023-03-27,27.26,BUY,2023.0,27.219999313354492,27.530000686645508,26.90999984741211,27.260000228881836,26.402685165405273,7690500
2023-03-28,,,,27.1299991607666,27.639999389648438,27.1200008392334,27.579999923706055,26.712617874145508,9917300
2023-03-29,,,,28.040000915527344,28.209999084472656,27.68000030517578,28.170000076293945,27.2840633392334,11312700
2023-03-30,,,,28.59000015258789,28.889999389648438,28.3799991607666,28.75,27.845823287963867,10210400
2023-03-31,,,,28.920000076293945,29.020000457763672,28.59000015258789,28.860000610351562,27.95236587524414,7258500
2023-04-03,,,,30.18000030517578,30.520000457763672,29.770000457763672,29.90999984741211,28.969343185424805,8779400
2023-04-04,,,,29.940000534057617,30.09000015258789,28.959999084472656,29.25,28.33009910583496,4840600
2023-04-05,,,,29.290000915527344,29.510000228881836,28.899999618530273,29.040000915527344,28.126705169677734,5246700
2023-04-06,28.86,SHORT,2023.0,29.020000457763672,29.190000534057617,28.43000030517578,28.510000228881836,27.613372802734375,4583200
2023-04-10,,,,28.559999465942383,29.110000610351562,28.520000457763672,28.829999923706055,27.923307418823242,2904900
2023-04-11,29.05,BUY,2023.0,28.899999618530273,29.420000076293945,28.559999465942383,29.149999618530273,28.233245849609375,4545600
2023-04-12,,,,29.399999618530273,29.600000381469727,28.959999084472656,29.25,28.33009910583496,3662200
2023-04-13,,,,29.18000030517578,29.65999984741211,29.139999389648438,29.450000762939453,28.5238094329834,5377900
2023-04-14,,,,29.540000915527344,29.59000015258789,28.8700008392334,29.149999618530273,28.233245849609375,5395600
2023-04-17,,,,29.280000686645508,29.299999237060547,28.790000915527344,29.149999618530273,28.233245849609375,5280100
2023-04-18,,,,29.059999465942383,29.75,28.979999542236328,29.5,28.572237014770508,11208200
2023-04-19,,,,29.760000228881836,30.81999969482422,29.760000228881836,30.559999465942383,29.598899841308594,10417100
2023-04-20,,,,30.190000534057617,30.389999389648438,29.719999313354492,30.09000015258789,29.143680572509766,8191700
2023-04-21,29.93,SELL,2023.0,30.25,30.389999389648438,29.40999984741211,29.65999984741211,28.727205276489258,7398900
2023-04-24,,,,29.600000381469727,30.420000076293945,29.559999465942383,30.190000534057617,29.240535736083984,5856300
2023-04-25,,,,29.860000610351562,29.899999618530273,29.09000015258789,29.290000915527344,28.36884117126465,6286500
2023-04-26,,,,29.09000015258789,29.479999542236328,28.510000228881836,28.760000228881836,27.85550880432129,5742100
2023-04-27,,,,28.559999465942383,29.030000686645508,28.399999618530273,28.84000015258789,27.932994842529297,6118600
2023-04-28,,,,28.649999618530273,29.3799991607666,28.520000457763672,29.239999771118164,28.320415496826172,5412600
2023-05-01,,,,28.969999313354492,29.34000015258789,28.649999618530273,28.8799991607666,27.97173500061035,4415300
2023-05-02,,,,28.459999084472656,28.530000686645508,27.110000610351562,27.350000381469727,26.48985481262207,9776600
2023-05-03,,,,27.040000915527344,27.889999389648438,26.809999465942383,27.459999084472656,26.596393585205078,9051400
2023-05-04,,,,27.469999313354492,27.760000228881836,27.139999389648438,27.219999313354492,26.363941192626953,8291500
2023-05-05,,,,28.079999923706055,28.43000030517578,27.700000762939453,28.219999313354492,27.33249282836914,7325700
2023-05-08,,,,28.6299991607666,28.84000015258789,27.989999771118164,28.110000610351562,27.225954055786133,4671900
2023-05-09,,,,27.850000381469727,28.540000915527344,27.670000076293945,28.190000534057617,27.303434371948242,5517800
2023-05-10,,,,28.3799991607666,28.420000076293945,27.670000076293945,27.889999389648438,27.01287269592285,8941000
2023-05-11,,,,27.360000610351562,27.530000686645508,27.06999969482422,27.360000610351562,26.499540328979492,7293800
2023-05-12,27.66,BUY,2023.0,27.639999389648438,28.010000228881836,27.549999237060547,27.65999984741211,26.790103912353516,5890000
2023-05-15,,,,27.920000076293945,28.200000762939453,27.799999237060547,27.889999389648438,27.01287269592285,5758900
2023-05-16,,,,27.809999465942383,27.889999389648438,27.329999923706055,27.440000534057617,26.577022552490234,8662400
2023-05-17,,,,27.639999389648438,27.90999984741211,27.309999465942383,27.479999542236328,26.61576271057129,10364600
2023-05-18,,,,27.34000015258789,28.260000228881836,27.18000030517578,28.18000030517578,27.293750762939453,7945400
2023-05-19,,,,28.579999923706055,28.610000610351562,28.09000015258789,28.170000076293945,27.2840633392334,5923500
2023-05-22,,,,28.25,28.59000015258789,28.020000457763672,28.3700008392334,27.47777557373047,4606900
2023-05-23,,,,28.639999389648438,28.75,28.149999618530273,28.399999618530273,27.5068302154541,4124700
2023-05-24,,,,28.469999313354492,29.049999237060547,28.239999771118164,28.719999313354492,27.8167667388916,5064300
2023-05-25,28.0,SELL,2023.0,28.030000686645508,28.290000915527344,27.690000534057617,28.0,27.119409561157227,5490900
2023-05-26,,,,27.950000762939453,28.1299991607666,27.6200008392334,27.889999389648438,27.197425842285156,4485900
2023-05-30,,,,27.1299991607666,27.8799991607666,27.09000015258789,27.799999237060547,27.10965919494629,6324500
2023-05-31,,,,27.440000534057617,27.639999389648438,26.959999084472656,27.25,26.57331657409668,17917300
2023-06-01,,,,27.25,28.770000457763672,27.190000534057617,28.610000610351562,27.899545669555664,7824600
2023-06-02,,,,29.309999465942383,29.8700008392334,28.950000762939453,29.579999923706055,28.845458984375,6115000
2023-06-05,,,,30.0,30.020000457763672,29.15999984741211,29.670000076293945,28.9332218170166,5330300
2023-06-06,29.31,BUY,2023.0,29.149999618530273,30.719999313354492,29.149999618530273,30.59000015258789,29.83037757873535,7652900
2023-06-07,,,,30.65999984741211,31.100000381469727,30.579999923706055,30.639999389648438,29.879135131835938,7931500
2023-06-08,30.46,SELL,2023.0,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,29.53782844543457,6334300
2023-06-09,,,,30.3799991607666,30.530000686645508,29.899999618530273,30.010000228881836,29.264780044555664,5395300
2023-06-12,,,,29.479999542236328,30.209999084472656,29.3799991607666,29.790000915527344,29.050243377685547,7995800
2023-06-13,,,,30.469999313354492,31.040000915527344,30.139999389648438,30.170000076293945,29.420804977416992,6964800
2023-06-14,,,,30.459999084472656,30.719999313354492,29.600000381469727,29.940000534057617,29.196516036987305,6991200
2023-06-15,,,,29.93000030517578,30.469999313354492,29.93000030517578,30.239999771118164,29.48906707763672,7899400
2023-06-16,30.57,BUY,2023.0,30.389999389648438,30.770000457763672,30.25,30.56999969482422,29.81087303161621,12505900
2023-06-20,,,,30.31999969482422,30.389999389648438,29.290000915527344,29.799999237060547,29.059995651245117,5879800
2023-06-21,,,,29.56999969482422,30.829999923706055,29.510000228881836,30.489999771118164,29.732858657836914,7810700
2023-06-22,,,,30.260000228881836,30.469999313354492,29.829999923706055,30.149999618530273,29.401302337646484,4154400
2023-06-23,,,,29.68000030517578,29.860000610351562,29.209999084472656,29.770000457763672,29.030738830566406,7952900
2023-06-26,,,,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,29.771869659423828,5417100
2023-06-27,,,,30.3700008392334,31.139999389648438,30.290000915527344,30.969999313354492,30.200939178466797,6083600
2023-06-28,,,,31.0,31.469999313354492,30.610000610351562,31.1299991607666,30.356966018676758,5793700
2023-06-29,,,,31.15999984741211,31.3700008392334,30.65999984741211,31.360000610351562,30.581256866455078,6863000
2023-06-30,,,,31.670000076293945,31.940000534057617,31.399999618530273,31.610000610351562,30.825048446655273,6825800
2023-07-03,,,,31.6299991607666,31.799999237060547,31.200000762939453,31.600000381469727,30.815298080444336,2951200
2023-07-05,,,,31.760000228881836,31.81999969482422,31.06999969482422,31.540000915527344,30.75678825378418,5493800
2023-07-06,,,,31.25,31.65999984741211,31.030000686645508,31.600000381469727,30.815298080444336,7177900
2023-07-07,,,,31.3799991607666,33.2400016784668,31.3700008392334,33.11000061035156,32.287803649902344,10408800
2023-07-10,,,,33.02000045776367,33.34000015258789,32.849998474121094,33.22999954223633,32.40481948852539,7770900
2023-07-11,,,,33.43000030517578,34.130001068115234,33.27000045776367,34.029998779296875,33.18495178222656,7654900
2023-07-12,,,,34.27000045776367,34.90999984741211,34.09000015258789,34.439998626708984,33.58477020263672,8360600
2023-07-13,,,,34.38999938964844,34.91999816894531,34.2599983215332,34.68000030517578,33.81881332397461,6832100
2023-07-14,,,,34.400001525878906,34.529998779296875,34.119998931884766,34.349998474121094,33.49700164794922,5203600
2023-07-17,,,,34.209999084472656,34.90999984741211,34.189998626708984,34.650001525878906,33.7895622253418,8186700
2023-07-18,,,,34.5099983215332,35.29999923706055,34.470001220703125,35.040000915527344,34.16987228393555,11004000
2023-07-19,,,,34.58000183105469,35.869998931884766,34.29999923706055,35.20000076293945,34.32590103149414,12991600
2023-07-20,,,,35.470001220703125,35.619998931884766,34.529998779296875,34.65999984741211,33.79930877685547,10701500
2023-07-21,,,,34.84000015258789,35.56999969482422,34.41999816894531,35.43000030517578,34.55018615722656,23642100
2023-07-24,,,,35.599998474121094,36.15999984741211,35.58000183105469,35.84000015258789,34.95000457763672,8685400
2023-07-25,,,,35.70000076293945,35.93000030517578,35.52000045776367,35.7400016784668,34.85249328613281,7351400
2023-07-26,,,,35.279998779296875,35.70000076293945,35.09000015258789,35.529998779296875,34.647705078125,7789500
2023-07-27,35.4,SELL,2023.0,35.59000015258789,35.720001220703125,34.45000076293945,34.65999984741211,33.79930877685547,8116600
2023-07-28,,,,34.939998626708984,35.459999084472656,34.939998626708984,35.41999816894531,34.540435791015625,5800200
2023-07-31,35.73,BUY,2023.0,35.540000915527344,35.79999923706055,35.36000061035156,35.790000915527344,34.90125274658203,6252100
2023-08-01,,,,35.4900016784668,35.810001373291016,35.25,35.77000045776367,34.881744384765625,5300000
2023-08-02,,,,35.52000045776367,35.619998931884766,35.02000045776367,35.560001373291016,34.67695999145508,5751300
2023-08-03,,,,35.599998474121094,36.16999816894531,35.45000076293945,35.650001525878906,34.76472473144531,5120800
2023-08-04,,,,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.6379508972168,5642700
2023-08-07,,,,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.902740478515625,5232400
2023-08-08,,,,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.961578369140625,4898900
2023-08-09,,,,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.41270065307617,5588300
2023-08-10,35.33,SHORT,2023.0,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.64775848388672,6220100
2023-08-11,,,,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.79486083984375,5137100
2023-08-14,,,,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.64775848388672,4881200
2023-08-15,,,,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.432010650634766,4530000
2023-08-16,,,,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,34.29471206665039,5074700
2023-08-17,,,,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,34.19664001464844,5196700
2023-08-18,,,,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.57910919189453,4119000
2023-08-21,,,,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,34.373165130615234,3910100
2023-08-22,,,,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.50065612792969,4067300
2023-08-23,35.45,BUY,2023.0,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.775245666503906,4288700
2023-08-24,,,,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.54969024658203,4935500
2023-08-25,,,,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.706600189208984,3447000
2023-08-28,,,,35.400001525878906,36.2400016784668,35.400001525878906,36.0,35.3048210144043,4512200
2023-08-29,,,,36.0,36.220001220703125,35.72999954223633,36.099998474121094,35.402889251708984,5790700
2023-08-30,,,,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,35.35385513305664,6897800
2023-08-31,,,,36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,35.49114990234375,10010600
2023-09-01,,,,36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,36.09918212890625,8386300
2023-09-05,,,,37.2400016784668,37.58000183105469,37.0,37.06999969482422,36.35416030883789,9233700
2023-09-06,,,,37.0,37.310001373291016,36.81999969482422,37.220001220703125,36.50126266479492,7775400
2023-09-07,,,,37.15999984741211,37.45000076293945,37.060001373291016,37.20000076293945,36.48164749145508,8073400
2023-09-08,36.95,SELL,2023.0,37.38999938964844,37.52000045776367,36.88999938964844,36.95000076293945,36.23647689819336,8085100
2023-09-11,,,,37.34000015258789,37.54999923706055,36.47999954223633,36.7400016784668,36.03053283691406,6655600
2023-09-12,,,,37.0099983215332,37.25,36.72999954223633,37.099998474121094,36.383575439453125,8937300
2023-09-13,,,,37.099998474121094,37.130001068115234,36.099998474121094,36.2400016784668,35.540184020996094,7171100
2023-09-14,,,,36.75,36.849998474121094,36.52000045776367,36.68000030517578,35.9716911315918,6567500
2023-09-15,,,,36.5,36.619998931884766,35.970001220703125,36.15999984741211,35.46173095703125,12204900
2023-09-18,,,,36.41999816894531,36.63999938964844,36.119998931884766,36.459999084472656,35.75593948364258,7906700
2023-09-19,,,,36.65999984741211,36.869998931884766,35.88999938964844,36.18000030517578,35.481346130371094,7427200
2023-09-20,,,,36.099998474121094,36.540000915527344,35.790000915527344,35.79999923706055,35.108680725097656,6240300
2023-09-21,,,,35.900001525878906,36.0099983215332,35.04999923706055,35.060001373291016,34.38297653198242,7114700
2023-09-22,,,,35.15999984741211,35.619998931884766,35.15999984741211,35.400001525878906,34.71641159057617,5006000
2023-09-25,35.67,BUY,2023.0,35.33000183105469,36.040000915527344,35.310001373291016,35.900001525878906,35.206748962402344,5353800
2023-09-26,,,,35.66999816894531,36.040000915527344,35.619998931884766,35.709999084472656,35.02042007446289,6450200
2023-09-27,,,,36.15999984741211,36.439998626708984,35.79999923706055,36.25,35.549991607666016,6932300
2023-09-28,,,,36.25,36.849998474121094,36.20000076293945,36.59000015258789,35.883426666259766,5879800
2023-09-29,35.43,SHORT,2023.0,36.540000915527344,36.599998474121094,35.16999816894531,35.31999969482422,34.6379508972168,8093900
2023-10-02,,,,35.20000076293945,35.349998474121094,34.09000015258789,34.560001373291016,33.89263153076172,6952700
2023-10-03,,,,34.31999969482422,34.83000183105469,34.279998779296875,34.529998779296875,33.86320495605469,5839400
2023-10-04,,,,34.040000915527344,34.11000061035156,33.029998779296875,33.13999938964844,32.50004577636719,7840900
2023-10-05,,,,32.880001068115234,33.470001220703125,32.790000915527344,33.349998474121094,32.70599365234375,6898100
2023-10-06,,,,33.369998931884766,33.970001220703125,33.029998779296875,33.72999954223633,33.07865524291992,6259300
2023-10-09,,,,34.84000015258789,34.97999954223633,34.459999084472656,34.79999923706055,34.12799072265625,6507900
2023-10-10,,,,34.7599983215332,35.150001525878906,34.63999938964844,34.900001525878906,34.22606658935547,6256800
2023-10-11,,,,34.56999969482422,34.91999816894531,34.279998779296875,34.900001525878906,34.22606658935547,3845200
2023-10-12,,,,35.29999923706055,35.29999923706055,34.439998626708984,34.77000045776367,34.09857177734375,3978700
2023-10-13,,,,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,34.17702865600586,6614200
2023-10-16,,,,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,34.4908447265625,5747300
2023-10-17,35.35,BUY,2023.0,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,34.92235565185547,4621400
2023-10-18,,,,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,35.03022766113281,5061900
2023-10-19,,,,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,34.8929328918457,4229700
2023-10-20,35.26,SELL,2023.0,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,34.1672248840332,5258300
2023-10-23,,,,34.650001525878906,35.0,34.40999984741211,34.66999816894531,34.00050735473633,6111500
2023-10-24,,,,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,33.814170837402344,6887200
2023-10-25,,,,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,33.36305618286133,7625300
2023-10-26,34.94,BUY,2023.0,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,34.34375,9540400
2023-10-27,,,,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,34.13780212402344,6111700
2023-10-30,,,,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,34.2849006652832,8112900
2023-10-31,,,,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,33.755332946777344,6800800
2023-11-01,,,,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,34.1672248840332,9178100
2023-11-02,,,,35.0,35.709999084472656,34.970001220703125,35.5099983215332,34.82427978515625,10112400
2023-11-03,,,,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,34.7059326171875,5518000
2023-11-06,35.0,SELL,2023.0,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.45936965942383,4190700
2023-11-07,,,,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.394229888916016,9759200
2023-11-08,,,,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.27587890625,10744900
2023-11-09,,,,33.959999084472656,34.15999984741211,33.7599983215332,33.91999816894531,33.453399658203125,7238600
2023-11-10,,,,34.41999816894531,34.5,34.11000061035156,34.34000015258789,33.86762619018555,10032600
