Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2012-05-31,,,,,,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,48.30949783325195,38954600
2012-06-01,,,,,,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,47.8732795715332,22870900
2012-06-04,,,,,,78.08999633789062,78.25,77.19999694824219,77.83000183105469,47.8179931640625,17711200
2012-06-05,,,,,,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,47.67667770385742,17715600
2012-06-06,,,,,,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,49.26179885864258,23880900
2012-06-07,,,,,,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,49.575138092041016,18409400
2012-06-08,,,,,,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,49.66731262207031,18150000
2012-06-11,,,,,,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,49.31711196899414,18031800
2012-06-12,,,,,,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,49.92535400390625,14162100
2012-06-13,,,,,,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,49.53828811645508,15098100
2012-06-14,,,,,,80.86000061035156,82.5,80.7300033569336,82.12999725341797,50.459877014160156,16942300
2012-06-15,,,,,,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,51.129554748535156,27342800
2012-06-18,,,,,,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,51.06196212768555,13885100
2012-06-19,,,,,,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,51.903682708740234,21053300
2012-06-20,,,,,,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,52.204750061035156,23274300
2012-06-21,,,,,,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,50.44758605957031,33751900
2012-06-22,,,,,,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,50.44758605957031,84747800
2012-06-25,,,,,,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,49.913063049316406,28761600
2012-06-26,,,,,,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,50.62574005126953,22853700
2012-06-27,,,,,,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,51.11725997924805,15301400
2012-06-28,,,,,,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,51.055824279785156,19140300
2012-06-29,,,,,,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,52.57337951660156,24906300
2012-07-02,,,,,,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,52.43206024169922,14447800
2012-07-03,,,,,,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,53.009586334228516,9787700
2012-07-05,,,,,,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,52.57337951660156,10797100
2012-07-06,,,,,,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,52.10029602050781,13259400
2012-07-09,,,,,,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,51.39374542236328,22361600
2012-07-10,,,,,,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,51.06196212768555,14106100
2012-07-11,,,,,,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,51.842247009277344,18337600
2012-07-12,,,,,,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,51.6825065612793,15566400
2012-07-13,,,,,,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,52.51194381713867,13642000
2012-07-16,,,,,,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,52.25389862060547,11269200
2012-07-17,,,,,,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,52.671669006347656,14059400
2012-07-18,,,,,,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,52.96658706665039,14203500
2012-07-19,,,,,,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,52.96658706665039,14902300
2012-07-20,,,,,,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,52.80685806274414,16838300
2012-07-23,,,,,,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,52.35219192504883,13597800
2012-07-24,,,,,,85.20999908447266,85.26000213623047,83.5,84.58000183105469,51.96513366699219,13948300
2012-07-25,,,,,,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,52.37063217163086,16566000
2012-07-26,,,,,,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,53.15702438354492,19149300
2012-07-27,,,,,,86.58999633789062,87.8499984741211,85.5,87.44999694824219,53.72842788696289,24079300
2012-07-30,,,,,,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,53.7960090637207,11183500
2012-07-31,,,,,,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,53.35977554321289,12212200
2012-08-01,,,,,,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,53.39663314819336,14312300
2012-08-02,,,,,,86.0999984741211,86.75,85.5,85.87999725341797,52.76383590698242,14530100
2012-08-03,,,,,,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,53.78986358642578,13982500
2012-08-06,,,,,,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,53.72842788696289,9626400
2012-08-07,,,,,,87.87999725341797,88.0,87.68000030517578,87.91999816894531,54.01719284057617,12399800
2012-08-08,,,,,,87.75,88.5,87.68000030517578,88.27999877929688,54.238372802734375,12864500
2012-08-09,,,,,,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,54.54136276245117,12213700
2012-08-10,,,,,,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,54.689796447753906,11149000
2012-08-13,,,,,,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,54.50426483154297,8716300
2012-08-14,,,,,,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,54.54136276245117,8675700
2012-08-15,,,,,,88.19000244140625,88.66999816894531,87.91000366210938,88.0,54.417701721191406,8510100
2012-08-16,,,,,,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,54.832000732421875,11311300
2012-08-17,,,,,,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,54.66505813598633,11177700
2012-08-20,,,,,,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,54.38677978515625,8813700
2012-08-21,,,,,,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,54.083778381347656,10767100
2012-08-22,,,,,,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,54.25074768066406,10160400
2012-08-23,,,,,,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,53.99100875854492,9666300
2012-08-24,,,,,,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,54.448612213134766,9762300
2012-08-27,,,,,,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,54.256919860839844,8252100
2012-08-28,,,,,,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,54.47953796386719,9646800
2012-08-29,,,,,,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,54.3558464050293,8377300
2012-08-30,,,,,,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,53.923004150390625,8915800
2012-08-31,,,,,,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,53.984840393066406,14178800
2012-09-04,,,,,,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,53.87353515625,10602900
2012-09-05,,,,,,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,54.003379821777344,10113100
2012-09-06,,,,,,87.88999938964844,89.25,87.8499984741211,88.98999786376953,55.0299072265625,15713500
2012-09-07,,,,,,89.2699966430664,90.0,89.2699966430664,89.91999816894531,55.60499954223633,15623900
2012-09-10,,,,,,89.81999969482422,90.0,89.4000015258789,89.4800033569336,55.332923889160156,10750700
2012-09-11,,,,,,89.75,89.94999694824219,89.55000305175781,89.62000274658203,55.41947937011719,9349400
2012-09-12,,,,,,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,55.37620162963867,9982900
2012-09-13,,,,,,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,56.41507339477539,19870900
2012-09-14,,,,,,91.5,92.4000015258789,91.25,92.30000305175781,57.07674789428711,21388800
2012-09-17,,,,,,91.91999816894531,92.5,91.55000305175781,91.91000366210938,56.835594177246094,11893700
2012-09-18,,,,,,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,56.674808502197266,10950100
2012-09-19,,,,,,91.4800033569336,91.75,90.56999969482422,90.56999969482422,56.006935119628906,16302100
2012-09-20,,,,,,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,56.594417572021484,12238400
2012-09-21,,,,,,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,56.84177780151367,19599100
2012-09-24,,,,,,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,56.81702423095703,11023700
2012-09-25,,,,,,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,56.73045349121094,14035800
2012-09-26,,,,,,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,56.41507339477539,11616500
2012-09-27,,,,,,91.83000183105469,92.25,91.19000244140625,91.80000305175781,56.76755905151367,10632700
2012-09-28,,,,,,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,56.55112075805664,12507600
2012-10-01,,,,,,91.79000091552734,92.5,91.5999984741211,91.80000305175781,56.76755905151367,10343500
2012-10-02,,,,,,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,56.71808624267578,9507800
2012-10-03,,,,,,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,56.705718994140625,10328100
2012-10-04,,,,,,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,57.02727508544922,11507100
2012-10-05,,,,,,92.58999633789062,93.0,92.2300033569336,92.55000305175781,57.231327056884766,9890100
2012-10-08,,,,,,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,57.31173324584961,8765200
2012-10-09,,,,,,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,56.971614837646484,13799200
2012-10-10,,,,,,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,56.291404724121094,15332500
2012-10-11,,,,,,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,56.377960205078125,9789900
2012-10-12,,,,,,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,56.291404724121094,9943700
2012-10-15,,,,,,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,56.58823776245117,10651100
2012-10-16,,,,,,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,57.12622833251953,9069300
2012-10-17,,,,,,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,57.750789642333984,10759100
2012-10-18,,,,,,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,57.806427001953125,11815500
2012-10-19,,,,,,93.56999969482422,93.66999816894531,91.75,92.1500015258789,56.98399353027344,15928100
2012-10-22,,,,,,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,57.00871658325195,11445400
2012-10-23,,,,,,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,55.76576614379883,14085500
2012-10-24,,,,,,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,55.580257415771484,11332500
2012-10-25,,,,,,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,55.920379638671875,10387200
2012-10-26,,,,,,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,56.03785705566406,11583000
2012-10-31,,,,,,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,56.377960205078125,14848500
2012-11-01,,,,,,90.25,91.66999816894531,90.19999694824219,91.5999984741211,56.643882751464844,15771900
2012-11-02,,,,,,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,55.82142639160156,12742400
2012-11-05,,,,,,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,56.04405212402344,11222600
2012-11-06,,,,,,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,56.65005874633789,12026500
2012-11-07,,,,,,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,54.87043380737305,19423500
2012-11-08,,,,,,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,54.179718017578125,13743000
2012-11-09,,,,,,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,54.266841888427734,13407000
2012-11-12,,,,,,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,54.33527374267578,9004300
2012-11-13,,,,,,86.75,87.98999786376953,86.44000244140625,86.47000122070312,53.806358337402344,12260300
2012-11-14,,,,,,86.75,87.11000061035156,85.87999725341797,86.06999969482422,53.55746078491211,14524100
2012-11-15,,,,,,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,53.601016998291016,13783600
2012-11-16,,,,,,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,53.79391098022461,17405200
2012-11-19,,,,,,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,54.55305862426758,12911000
2012-11-20,,,,,,87.51000213623047,87.87999725341797,86.7699966430664,87.5,54.44730758666992,10288100
2012-11-21,,,,,,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,54.76464080810547,13905300
2012-11-23,,,,,,88.25,89.08999633789062,88.01000213623047,89.08999633789062,55.43665313720703,11931000
2012-11-26,,,,,,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,55.144203186035156,16423600
2012-11-27,,,,,,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,54.35393142700195,11841600
2012-11-28,,,,,,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,54.82062911987305,15959900
2012-11-29,,,,,,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,54.83308029174805,11579100
2012-11-30,,,,,,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,54.84551239013672,15522100
2012-12-03,,,,,,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,54.51573181152344,10937300
2012-12-04,,,,,,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,54.25437545776367,11980000
2012-12-05,,,,,,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,54.59041213989258,12717800
2012-12-06,,,,,,87.76000213623047,88.05999755859375,87.23999786376953,88.0,54.7584114074707,12077000
2012-12-07,,,,,,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,55.131752014160156,10603100
2012-12-10,,,,,,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,55.01353454589844,11549400
2012-12-11,,,,,,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,55.37443542480469,12634600
2012-12-12,,,,,,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,55.660667419433594,14729500
2012-12-13,,,,,,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,55.11932373046875,12290300
2012-12-14,,,,,,88.0,88.44999694824219,87.91999816894531,88.08000183105469,54.808189392089844,13363600
2012-12-17,,,,,,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,55.29976272583008,15672500
2012-12-18,,,,,,88.75,89.73999786376953,88.55999755859375,89.55999755859375,55.72911071777344,15396600
2012-12-19,,,,,,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,55.03221130371094,15092500
2012-12-20,,,,,,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,55.31221389770508,15789000
2012-12-21,,,,,,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,54.279273986816406,33057000
2012-12-24,,,,,,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,54.08638381958008,6385200
2012-12-26,,,,,,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,54.179718017578125,10737800
2012-12-27,,,,,,87.05000305175781,87.23999786376953,85.75,86.86000061035156,54.04904556274414,14258500
2012-12-28,,,,,,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,52.9538688659668,13358700
2012-12-31,,,,,,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,53.856143951416016,19810800
2013-01-02,,,,,,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,55.200233459472656,16143700
2013-01-03,,,,,,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,55.10066223144531,13268200
2013-01-04,,,,,,88.5,89.08999633789062,88.37000274658203,88.95999908447266,55.35575866699219,11427900
2013-01-07,,,,,,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,54.71487045288086,11799800
2013-01-08,,,,,,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,55.05710220336914,14226400
2013-01-09,,,,,,88.4000015258789,88.54000091552734,87.75,88.13999938964844,54.84551239013672,10892200
2013-01-10,,,,,,88.75,89.4800033569336,88.37000274658203,89.0999984741211,55.4428825378418,13099600
2013-01-11,,,,,,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,55.760257720947266,11645600
2013-01-14,,,,,,89.45999908447266,89.75,89.31999969482422,89.58000183105469,55.74156188964844,9606700
2013-01-15,,,,,,89.18000030517578,89.61000061035156,89.0,89.52999877929688,55.71046447753906,9195400
2013-01-16,,,,,,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,55.673118591308594,9645000
2013-01-17,,,,,,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,56.12736892700195,13400300
2013-01-18,,,,,,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,56.50071716308594,17196000
2013-01-22,,,,,,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,56.57538986206055,11897500
2013-01-23,,,,,,90.5,90.87999725341797,90.41999816894531,90.69999694824219,56.43851089477539,10906800
2013-01-24,,,,,,90.87999725341797,91.72000122070312,90.75,91.3499984741211,56.84294128417969,11100000
2013-01-25,,,,,,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,57.07941436767578,11090600
2013-01-28,,,,,,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,56.69362258911133,11617500
2013-01-29,,,,,,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,57.09809112548828,11700600
2013-01-30,,,,,,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,56.419822692871094,15645400
2013-01-31,,,,,,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,55.9842414855957,15991500
2013-02-01,,,,,,90.44000244140625,90.5,89.36000061035156,90.04000091552734,56.02779769897461,15699200
2013-02-04,,,,,,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,55.4739990234375,13347300
2013-02-05,,,,,,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,55.84113693237305,11679700
2013-02-06,,,,,,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,55.87225341796875,11768700
2013-02-07,,,,,,89.20999908447266,89.22000122070312,87.61000061035156,88.25,55.264801025390625,13463300
2013-02-08,,,,,,88.5,88.80000305175781,88.11000061035156,88.61000061035156,55.490257263183594,11412300
2013-02-11,,,,,,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,55.28358459472656,8764700
2013-02-12,,,,,,88.25,88.62000274658203,87.91999816894531,88.45999908447266,55.396297454833984,9752100
2013-02-13,,,,,,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,55.527801513671875,8940300
2013-02-14,,,,,,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,55.433860778808594,13238900
2013-02-15,,,,,,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,55.33368682861328,15696900
2013-02-19,,,,,,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,55.93486022949219,12158900
2013-02-20,,,,,,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,55.715675354003906,13936400
2013-02-21,,,,,,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,55.47770690917969,10939800
2013-02-22,,,,,,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,55.85972595214844,10260200
2013-02-25,,,,,,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,54.92036819458008,15302900
2013-02-26,,,,,,88.5,88.9800033569336,87.76000213623047,88.51000213623047,55.427608489990234,15073200
2013-02-27,,,,,,88.5,89.6500015258789,88.30999755859375,89.52999877929688,56.06637191772461,11195200
2013-02-28,,,,,,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,56.07890701293945,14552000
2013-03-01,,,,,,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,56.00375747680664,11301600
2013-03-04,,,,,,89.12999725341797,89.25,88.45999908447266,88.94999694824219,55.70316696166992,10994000
2013-03-05,,,,,,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,56.116493225097656,13072600
2013-03-06,,,,,,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,56.08515167236328,13234400
2013-03-07,,,,,,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,55.552886962890625,12905300
2013-03-08,,,,,,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,55.715675354003906,11896300
2013-03-11,,,,,,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,55.83467102050781,12454800
2013-03-12,,,,,,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,55.83467102050781,11470000
2013-03-13,,,,,,89.0199966430664,89.5,88.83000183105469,89.26000213623047,55.89729309082031,10539900
2013-03-14,,,,,,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,56.25423812866211,13775500
2013-03-15,,,,,,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,55.9661865234375,29240100
2013-03-18,,,,,,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,55.59043502807617,11553700
2013-03-19,,,,,,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,55.471458435058594,11987900
2013-03-20,,,,,,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,55.50275802612305,11319000
2013-03-21,,,,,,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,55.2147216796875,13447500
2013-03-22,,,,,,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,55.91608810424805,10786600
2013-03-25,,,,,,89.5,89.9000015258789,88.66000366210938,89.0199966430664,55.74699020385742,12900800
2013-03-26,,,,,,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,56.44211196899414,12329600
2013-03-27,,,,,,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,56.72391891479492,12350800
2013-03-28,,,,,,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,56.42958068847656,17485200
2013-04-01,,,,,,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,56.8429069519043,9414200
2013-04-02,,,,,,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,56.72391891479492,9991800
2013-04-03,,,,,,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,56.31685256958008,12197100
2013-04-04,,,,,,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,56.21665573120117,11582000
2013-04-05,,,,,,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,55.7407112121582,12771600
2013-04-08,,,,,,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.48397445678711,11013900
2013-04-09,,,,,,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,55.59043502807617,10753400
2013-04-10,,,,,,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.534095764160156,14823700
2013-04-11,,,,,,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,55.87223815917969,14979900
2013-04-12,,,,,,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,55.72821044921875,11505100
2013-04-15,,,,,,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,54.16265106201172,19626200
2013-04-16,,,,,,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,54.23777770996094,14578800
2013-04-17,,,,,,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,53.905887603759766,17341200
2013-04-18,,,,,,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,54.244049072265625,14730400
2013-04-19,,,,,,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,54.763816833496094,18393300
2013-04-22,,,,,,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,55.16460418701172,11262000
2013-04-23,,,,,,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,55.9223518371582,15567700
2013-04-24,,,,,,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,56.00375747680664,13028800
2013-04-25,,,,,,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,55.1520881652832,16328700
2013-04-26,,,,,,87.80999755859375,88.27999877929688,87.5999984741211,88.0,55.108245849609375,10791800
2013-04-29,,,,,,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,55.23976516723633,11093000
2013-04-30,,,,,,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,55.72821044921875,14572600
2013-05-01,,,,,,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,54.80139923095703,11616500
2013-05-02,,,,,,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.50275802612305,11330100
2013-05-03,,,,,,89.0,90.19000244140625,88.91999816894531,90.0199966430664,56.37324142456055,13036600
2013-05-06,,,,,,90.25,90.87999725341797,89.93000030517578,90.58000183105469,56.72391891479492,10613400
2013-05-07,,,,,,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,57.08086395263672,11088900
2013-05-08,,,,,,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,57.42530059814453,13638300
2013-05-09,,,,,,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,57.40006637573242,13771900
2013-05-10,,,,,,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,56.83885955810547,10975400
2013-05-13,,,,,,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,56.81364822387695,9810100
2013-05-14,,,,,,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,57.45051574707031,9890300
2013-05-15,,,,,,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.53246307373047,10399400
2013-05-16,,,,,,90.80000305175781,91.29000091552734,90.5,90.69999694824219,57.19200134277344,10469600
2013-05-17,,,,,,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,57.860382080078125,12721300
2013-05-20,,,,,,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,58.33960723876953,12417700
2013-05-21,,,,,,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.51618576049805,12519900
2013-05-22,,,,,,92.83000183105469,93.5,91.80999755859375,92.19000244140625,58.13152313232422,19253300
2013-05-23,,,,,,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,57.879302978515625,15357300
2013-05-24,,,,,,91.37999725341797,91.7699966430664,91.0,91.52999877929688,57.715335845947266,12771900
2013-05-28,,,,,,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,58.25133514404297,15197800
2013-05-29,,,,,,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,58.062164306640625,11563200
2013-05-30,,,,,,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,58.068450927734375,9734700
2013-05-31,,,,,,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,57.04694747924805,17917400
2013-06-03,,,,,,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,57.671234130859375,14177500
2013-06-04,,,,,,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,57.24873352050781,12481300
