Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1988-10-26,,,,,,20.9375,21.0,20.75,21.0,5.969086647033691,1345200
1988-10-27,,,,,,20.9375,21.1875,20.8125,20.8125,5.915796756744385,117200
1988-10-28,,,,,,20.9375,21.1875,20.875,20.875,5.933558940887451,125200
1988-10-31,,,,,,20.9375,21.125,20.875,20.875,5.933558940887451,129800
1988-11-01,,,,,,20.9375,21.125,20.875,21.125,6.004620552062988,88200
1988-11-02,,,,,,21.125,21.1875,20.875,21.125,6.004620552062988,149000
1988-11-03,,,,,,21.1875,21.25,21.0625,21.0625,5.98685359954834,152000
1988-11-04,,,,,,21.1875,21.375,21.125,21.125,6.004620552062988,200000
1988-11-07,,,,,,21.125,21.125,20.75,20.75,5.898026943206787,152200
1988-11-08,,,,,,20.75,21.0625,20.75,21.0,5.969086647033691,1334600
1988-11-09,,,,,,20.875,21.0,20.625,20.875,5.933558940887451,294600
1988-11-10,,,,,,20.875,20.9375,20.75,20.875,5.933558940887451,169800
1988-11-11,,,,,,20.875,20.875,20.625,20.625,5.86250114440918,149000
1988-11-14,,,,,,20.625,20.6875,20.25,20.3125,5.773671627044678,180000
1988-11-15,,,,,,20.3125,20.75,20.3125,20.5625,5.844734191894531,98400
1988-11-16,,,,,,20.5,20.5625,20.25,20.375,5.791439056396484,213800
1988-11-17,,,,,,20.5,20.5,20.125,20.375,5.791439056396484,105800
1988-11-18,,,,,,20.375,20.4375,20.25,20.25,5.755906581878662,130400
1988-11-21,,,,,,20.3125,20.4375,20.125,20.4375,5.809202194213867,98600
1988-11-22,,,,,,20.4375,20.5,20.25,20.375,5.791439056396484,79800
1988-11-23,,,,,,20.25,20.375,20.0,20.0,5.684845924377441,77600
1988-11-25,,,,,,20.0,20.0,19.6875,19.8125,5.631551265716553,95000
1988-11-28,,,,,,19.875,20.0,19.8125,19.875,5.717130661010742,1343800
1988-11-29,,,,,,19.875,20.4375,19.875,20.3125,5.842977046966553,154800
1988-11-30,,,,,,20.4375,21.0,20.25,20.5,5.896912574768066,1156800
1988-12-01,,,,,,20.4375,20.625,20.375,20.625,5.932868480682373,1208800
1988-12-02,,,,,,20.625,20.625,20.3125,20.4375,5.878934860229492,2496800
1988-12-05,,,,,,20.3125,20.875,20.3125,20.5,5.896912574768066,141600
1988-12-06,,,,,,20.4375,20.6875,20.375,20.625,5.932868480682373,249000
1988-12-07,,,,,,20.625,20.6875,20.5,20.6875,5.950845241546631,123600
1988-12-08,,,,,,20.5625,20.75,20.5625,20.6875,5.950845241546631,305000
1988-12-09,,,,,,20.6875,20.8125,20.6875,20.8125,5.986806392669678,147200
1988-12-12,,,,,,20.875,21.0625,20.625,20.625,5.932868480682373,177000
1988-12-13,,,,,,20.6875,20.75,20.5625,20.625,5.932868480682373,93600
1988-12-14,,,,,,20.6875,20.6875,20.5,20.5625,5.914895057678223,115600
1988-12-15,,,,,,20.5,20.625,20.4375,20.4375,5.878934860229492,180600
1988-12-16,,,,,,20.5,20.5,20.25,20.375,5.86095666885376,396800
1988-12-19,,,,,,20.25,20.625,20.25,20.5,5.896912574768066,124400
1988-12-20,,,,,,20.375,20.5,19.75,19.875,5.717130661010742,211000
1988-12-21,,,,,,20.0,20.4375,19.8125,20.1875,5.807021617889404,222400
1988-12-22,,,,,,20.25,20.25,19.9375,20.0,5.753081798553467,411000
1988-12-23,,,,,,20.1875,20.1875,20.0,20.0,5.753081798553467,132200
1988-12-27,,,,,,20.0,20.125,20.0,20.0,5.753081798553467,101600
1988-12-28,,,,,,20.0,20.1875,19.9375,20.125,5.789039134979248,157000
1988-12-29,,,,,,20.0,20.25,20.0,20.125,5.789039134979248,169800
1988-12-30,,,,,,20.125,20.125,19.875,19.875,5.717130661010742,114200
1989-01-03,,,,,,20.0,20.0,19.5,19.625,5.6452155113220215,189600
1989-01-04,,,,,,19.75,19.875,19.6875,19.8125,5.699150562286377,235800
1989-01-05,,,,,,19.8125,19.8125,19.6875,19.75,5.681172847747803,124600
1989-01-06,,,,,,19.875,19.9375,19.625,19.6875,5.663191318511963,275800
1989-01-09,,,,,,19.9375,20.0,19.75,19.9375,5.735108375549316,1371600
1989-01-10,,,,,,19.9375,19.9375,19.75,19.875,5.717130661010742,406000
1989-01-11,,,,,,19.75,19.9375,19.75,19.9375,5.735108375549316,293800
1989-01-12,,,,,,19.9375,20.1875,19.875,20.0,5.753081798553467,371000
1989-01-13,,,,,,20.0,20.125,19.8125,20.0,5.753081798553467,134800
1989-01-16,,,,,,20.0,20.0625,19.875,20.0625,5.77106237411499,81200
1989-01-17,,,,,,20.0625,20.25,20.0,20.125,5.789039134979248,1400200
1989-01-18,,,,,,20.1875,20.4375,20.0625,20.3125,5.842977046966553,125200
1989-01-19,,,,,,20.4375,20.4375,20.1875,20.25,5.824999809265137,184200
1989-01-20,,,,,,20.1875,20.25,20.0625,20.1875,5.807021617889404,219600
1989-01-23,,,,,,20.25,20.375,20.125,20.1875,5.807021617889404,332600
1989-01-24,,,,,,20.1875,20.375,20.0625,20.25,5.824999809265137,210600
1989-01-25,,,,,,20.3125,20.4375,20.1875,20.4375,5.878934860229492,1436200
1989-01-26,,,,,,20.375,20.375,20.1875,20.1875,5.807021617889404,250400
1989-01-27,,,,,,20.25,20.75,20.25,20.625,5.932868480682373,477000
1989-01-30,,,,,,20.6875,20.9375,20.6875,20.8125,5.986806392669678,212200
1989-01-31,,,,,,20.875,21.3125,20.875,21.125,6.076694965362549,151600
1989-02-01,,,,,,21.1875,21.5,21.1875,21.25,6.112651824951172,1349600
1989-02-02,,,,,,21.25,21.375,21.0625,21.3125,6.1306304931640625,124200
1989-02-03,,,,,,21.25,21.5,21.125,21.1875,6.094677448272705,112800
1989-02-06,,,,,,21.3125,21.4375,21.25,21.25,6.112651824951172,127600
1989-02-07,,,,,,21.25,21.8125,21.25,21.6875,6.2385029792785645,259400
1989-02-08,,,,,,21.8125,21.875,21.625,21.6875,6.2385029792785645,194800
1989-02-09,,,,,,21.6875,21.75,21.3125,21.3125,6.1306304931640625,1354600
1989-02-10,,,,,,21.25,21.4375,20.875,21.0,6.040735721588135,129600
1989-02-13,,,,,,21.0625,21.1875,20.875,20.9375,6.022761821746826,188400
1989-02-14,,,,,,21.0,21.0625,20.875,20.9375,6.022761821746826,105600
1989-02-15,,,,,,21.0,21.25,20.9375,21.1875,6.094677448272705,144000
1989-02-16,,,,,,21.3125,21.3125,21.125,21.25,6.112651824951172,109200
1989-02-17,,,,,,21.25,21.5625,21.25,21.5625,6.20254373550415,115600
1989-02-21,,,,,,21.5,21.625,21.3125,21.5625,6.20254373550415,96400
1989-02-22,,,,,,21.5,21.5,20.9375,21.0,6.040735721588135,181800
1989-02-23,,,,,,21.0,21.0,20.6875,20.75,5.9688262939453125,607200
1989-02-24,,,,,,20.8125,20.8125,20.5,20.5,5.896912574768066,190600
1989-02-27,,,,,,20.375,20.5625,20.3125,20.3125,5.910733699798584,58800
1989-02-28,,,,,,20.4375,20.625,20.3125,20.4375,5.947110652923584,186600
1989-03-01,,,,,,20.625,20.625,20.0,20.0,5.819795608520508,177600
1989-03-02,,,,,,20.0,20.375,20.0,20.3125,5.910733699798584,3253200
1989-03-03,,,,,,20.4375,20.5625,20.3125,20.5625,5.983487606048584,104800
1989-03-06,,,,,,20.5,21.0,20.4375,21.0,6.1107869148254395,203400
1989-03-07,,,,,,21.0,21.0,20.6875,20.75,6.038043022155762,102000
1989-03-08,,,,,,20.875,20.9375,20.75,20.75,6.038043022155762,49000
1989-03-09,,,,,,20.875,20.875,20.6875,20.8125,6.05623197555542,84600
1989-03-10,,,,,,20.875,20.875,20.625,20.8125,6.05623197555542,106800
1989-03-13,,,,,,20.9375,21.1875,20.875,20.875,6.074416637420654,102800
1989-03-14,,,,,,20.9375,20.9375,20.5,20.75,6.038043022155762,99200
1989-03-15,,,,,,20.6875,20.8125,20.5,20.5625,5.983487606048584,100400
1989-03-16,,,,,,20.625,21.0625,20.5,20.9375,6.0926032066345215,140200
1989-03-17,,,,,,20.625,20.8125,20.5,20.6875,6.0198540687561035,380600
1989-03-20,,,,,,20.6875,20.6875,20.25,20.375,5.928921699523926,179800
1989-03-21,,,,,,20.5625,20.5625,20.3125,20.5,5.96529483795166,137600
1989-03-22,,,,,,20.5625,20.625,20.375,20.625,6.0016703605651855,199200
1989-03-23,,,,,,20.625,20.6875,20.4375,20.5,5.96529483795166,73400
1989-03-27,,,,,,20.5,20.5625,20.25,20.25,5.89254903793335,149600
1989-03-28,,,,,,20.3125,20.4375,20.25,20.3125,5.910733699798584,143200
1989-03-29,,,,,,20.375,20.4375,19.8125,19.875,5.783428192138672,298000
1989-03-30,,,,,,19.875,20.375,19.875,20.125,5.85617208480835,335200
1989-03-31,,,,,,20.25,20.625,20.25,20.5,5.96529483795166,175000
1989-04-03,,,,,,20.625,20.625,20.4375,20.625,6.0016703605651855,567600
1989-04-04,,,,,,20.75,20.75,20.5625,20.6875,6.0198540687561035,120200
1989-04-05,,,,,,20.75,20.9375,20.6875,20.875,6.074416637420654,74000
1989-04-06,,,,,,20.9375,20.9375,20.5625,20.75,6.038043022155762,177600
1989-04-07,,,,,,20.75,20.9375,20.6875,20.75,6.038043022155762,120200
1989-04-10,,,,,,20.75,20.875,20.75,20.875,6.074416637420654,92800
1989-04-11,,,,,,20.8125,21.125,20.8125,21.0625,6.128978252410889,131400
1989-04-12,,,,,,21.0,21.4375,21.0,21.375,6.219910621643066,139800
1989-04-13,,,,,,21.375,21.4375,20.9375,21.0,6.1107869148254395,187600
1989-04-14,,,,,,21.1875,21.4375,21.0625,21.4375,6.238099098205566,841200
1989-04-17,,,,,,21.4375,21.4375,21.125,21.4375,6.238099098205566,797200
1989-04-18,,,,,,21.4375,21.75,21.4375,21.6875,6.310845851898193,219200
1989-04-19,,,,,,21.75,21.75,21.375,21.5625,6.274470329284668,365000
1989-04-20,,,,,,21.6875,21.6875,21.25,21.25,6.18353796005249,262800
1989-04-21,,,,,,21.3125,21.6875,21.3125,21.6875,6.310845851898193,124600
1989-04-24,,,,,,21.5625,21.75,21.5,21.75,6.329032897949219,717200
1989-04-25,,,,,,21.8125,21.9375,21.5625,21.6875,6.310845851898193,769200
1989-04-26,,,,,,21.8125,22.5,21.75,21.8125,6.347222328186035,542600
1989-04-27,,,,,,22.0625,22.125,21.8125,21.9375,6.383596897125244,345200
1989-04-28,,,,,,21.9375,22.0,21.6875,21.9375,6.383596897125244,269800
1989-05-01,,,,,,21.875,22.25,21.8125,22.25,6.474527835845947,233800
1989-05-02,,,,,,22.125,22.25,22.125,22.125,6.438154697418213,732600
1989-05-03,,,,,,22.25,22.25,22.0,22.1875,6.456342697143555,768200
1989-05-04,,,,,,22.125,22.1875,22.0,22.125,6.438154697418213,208400
1989-05-05,,,,,,22.25,22.375,22.0625,22.25,6.474527835845947,227000
1989-05-08,,,,,,22.1875,22.1875,22.0,22.125,6.438154697418213,102800
1989-05-09,,,,,,22.0625,22.125,21.75,21.8125,6.347222328186035,123200
1989-05-10,,,,,,21.75,21.8125,21.5,21.6875,6.310845851898193,217400
1989-05-11,,,,,,21.6875,21.875,21.6875,21.875,6.365407943725586,140800
1989-05-12,,,,,,22.0,22.3125,22.0,22.3125,6.492711544036865,229600
1989-05-15,,,,,,22.375,22.5625,22.375,22.5,6.547275543212891,187000
1989-05-16,,,,,,22.4375,22.875,22.4375,22.875,6.656394004821777,372800
1989-05-17,,,,,,22.9375,22.9375,22.75,22.9375,6.674586772918701,235000
1989-05-18,,,,,,22.9375,23.125,22.875,23.0,6.692771911621094,328200
1989-05-19,,,,,,23.0625,23.125,23.0,23.0,6.692771911621094,229600
1989-05-22,,,,,,23.0625,23.25,23.0,23.0,6.692771911621094,113400
1989-05-23,,,,,,22.875,23.0,22.75,22.875,6.656394004821777,219600
1989-05-24,,,,,,22.75,22.875,22.75,22.8125,6.638206958770752,123000
1989-05-25,,,,,,22.75,22.9375,22.75,22.8125,6.638206958770752,130200
1989-05-26,,,,,,22.625,22.8125,22.5,22.6875,6.679423809051514,193800
1989-05-30,,,,,,22.6875,23.0,22.6875,22.875,6.734622478485107,511400
1989-05-31,,,,,,23.0,23.4375,23.0,23.25,6.845034122467041,1567600
1989-06-01,,,,,,23.375,23.625,23.3125,23.5,6.91864013671875,3425400
1989-06-02,,,,,,23.625,23.75,23.5,23.5,6.91864013671875,2519400
1989-06-05,,,,,,23.625,23.8125,23.5,23.5,6.91864013671875,203200
1989-06-06,,,,,,23.625,24.0,23.5625,24.0,7.065837860107422,208400
1989-06-07,,,,,,23.9375,24.0,23.75,24.0,7.065837860107422,536600
1989-06-08,,,,,,23.9375,24.0625,23.75,24.0,7.065837860107422,705600
1989-06-09,,,,,,23.9375,24.1875,23.875,24.125,7.1026411056518555,141400
1989-06-12,,,,,,24.125,24.25,23.9375,24.125,7.1026411056518555,494400
1989-06-13,,,,,,24.0625,24.125,23.8125,23.875,7.0290398597717285,1020800
1989-06-14,,,,,,23.75,23.75,22.5,23.0,6.771430969238281,2694400
1989-06-15,,,,,,22.6875,22.6875,22.1875,22.3125,6.569021701812744,846600
1989-06-16,,,,,,22.25,22.5625,22.25,22.5625,6.642625331878662,529800
1989-06-19,,,,,,22.6875,22.875,22.5,22.875,6.734622478485107,308600
1989-06-20,,,,,,23.125,23.125,22.8125,22.875,6.734622478485107,206000
1989-06-21,,,,,,22.9375,23.0,22.625,22.75,6.697827339172363,305000
1989-06-22,,,,,,22.75,22.8125,22.4375,22.8125,6.716226100921631,521800
1989-06-23,,,,,,22.875,22.9375,22.625,22.875,6.734622478485107,317200
1989-06-26,,,,,,22.625,22.8125,22.25,22.25,6.550625324249268,409600
1989-06-27,,,,,,22.375,22.5625,22.3125,22.3125,6.569021701812744,437400
1989-06-28,,,,,,22.375,22.375,21.9375,22.0625,6.49542236328125,242600
1989-06-29,,,,,,22.125,22.1875,21.875,22.0,6.477020263671875,459600
1989-06-30,,,,,,22.0625,22.125,21.75,21.75,6.403417110443115,461200
1989-07-03,,,,,,21.75,21.9375,21.5625,21.75,6.403417110443115,240200
1989-07-05,,,,,,21.75,21.8125,21.5625,21.75,6.403417110443115,262400
1989-07-06,,,,,,21.75,22.0625,21.625,22.0,6.477020263671875,324200
1989-07-07,,,,,,22.0,22.25,21.9375,22.125,6.513822078704834,332400
1989-07-10,,,,,,22.25,22.5,22.1875,22.5,6.62422513961792,181600
1989-07-11,,,,,,22.625,22.8125,22.3125,22.4375,6.605825424194336,457600
1989-07-12,,,,,,22.375,22.5,21.875,22.5,6.62422513961792,259400
1989-07-13,,,,,,22.5,22.5,22.1875,22.3125,6.569021701812744,151400
1989-07-14,,,,,,22.25,22.4375,22.125,22.4375,6.605825424194336,209600
1989-07-17,,,,,,22.4375,22.625,22.4375,22.5,6.62422513961792,260800
1989-07-18,,,,,,22.5625,22.625,22.4375,22.5625,6.642625331878662,221600
1989-07-19,,,,,,22.5625,22.625,22.4375,22.5625,6.642625331878662,182200
1989-07-20,,,,,,22.5,23.0,22.5,22.875,6.734622478485107,227200
1989-07-21,,,,,,22.8125,22.875,22.6875,22.8125,6.716226100921631,172400
1989-07-24,,,,,,22.6875,22.75,22.25,22.4375,6.605825424194336,147000
1989-07-25,,,,,,22.4375,22.625,22.4375,22.625,6.661024570465088,190000
1989-07-26,,,,,,22.625,22.6875,22.5625,22.6875,6.679423809051514,197600
1989-07-27,,,,,,22.6875,23.125,22.625,23.0,6.771430969238281,178200
1989-07-28,,,,,,23.125,23.3125,23.0,23.1875,6.826632976531982,244800
1989-07-31,,,,,,23.3125,23.4375,23.1875,23.4375,6.900235652923584,218600
1989-08-01,,,,,,23.5,23.5625,23.1875,23.4375,6.900235652923584,267400
1989-08-02,,,,,,23.4375,23.75,23.375,23.375,6.881833076477051,649800
1989-08-03,,,,,,23.375,23.5,23.125,23.25,6.845034122467041,95800
1989-08-04,,,,,,23.1875,23.375,23.0,23.125,6.8082275390625,140600
1989-08-07,,,,,,23.25,23.75,23.125,23.5625,6.937037467956543,204000
1989-08-08,,,,,,23.5,23.625,23.25,23.625,6.955435276031494,350600
1989-08-09,,,,,,23.625,23.6875,23.3125,23.3125,6.863434791564941,305400
1989-08-10,,,,,,23.4375,23.4375,23.125,23.4375,6.900235652923584,203600
1989-08-11,,,,,,23.5,23.625,22.9375,23.0625,6.789829730987549,285200
1989-08-14,,,,,,23.125,23.5625,23.0,23.1875,6.826632976531982,250600
1989-08-15,,,,,,23.1875,23.375,23.1875,23.375,6.881833076477051,323400
1989-08-16,,,,,,23.375,23.75,23.3125,23.6875,6.973837375640869,455600
1989-08-17,,,,,,23.6875,23.8125,23.3125,23.3125,6.863434791564941,269200
1989-08-18,,,,,,23.3125,23.6875,23.3125,23.6875,6.973837375640869,250800
1989-08-21,,,,,,23.75,23.75,23.4375,23.4375,6.900235652923584,208200
1989-08-22,,,,,,23.5,23.5,23.1875,23.25,6.845034122467041,304200
1989-08-23,,,,,,23.25,23.5,23.1875,23.5,6.91864013671875,224800
1989-08-24,,,,,,23.625,23.75,23.4375,23.625,6.955435276031494,432600
1989-08-25,,,,,,23.625,23.75,23.25,23.375,6.881833076477051,152400
1989-08-28,,,,,,23.4375,23.5625,23.125,23.5625,6.937037467956543,278800
1989-08-29,,,,,,23.4375,23.625,23.3125,23.375,6.881833076477051,191200
1989-08-30,,,,,,23.3125,23.4375,23.3125,23.375,6.881833076477051,196800
1989-08-31,,,,,,23.5,23.5625,23.4375,23.5625,6.937037467956543,102800
1989-09-01,,,,,,23.4375,23.75,23.375,23.5625,7.015938758850098,231600
1989-09-05,,,,,,23.5625,23.625,23.375,23.5,6.997331142425537,141000
1989-09-06,,,,,,23.5,23.5,23.125,23.125,6.885673522949219,290200
1989-09-07,,,,,,23.3125,23.625,23.1875,23.4375,6.978722095489502,105800
1989-09-08,,,,,,23.4375,23.5625,23.1875,23.4375,6.978722095489502,216600
1989-09-11,,,,,,23.5,23.625,23.375,23.5625,7.015938758850098,220600
1989-09-12,,,,,,23.625,23.8125,23.5625,23.6875,7.053160667419434,100400
1989-09-13,,,,,,23.6875,23.6875,23.1875,23.3125,6.941503047943115,182800
1989-09-14,,,,,,23.3125,23.4375,23.3125,23.3125,6.941503047943115,101200
1989-09-15,,,,,,23.6875,23.875,23.375,23.875,7.108994483947754,567000
1989-09-18,,,,,,24.0,24.0,23.6875,23.75,7.0717692375183105,200800
1989-09-19,,,,,,23.5625,24.25,23.5625,24.25,7.220653057098389,523400
1989-09-20,,,,,,24.125,24.1875,23.9375,24.0625,7.164825439453125,81200
1989-09-21,,,,,,24.0625,24.5,24.0,24.0,7.146207809448242,304400
1989-09-22,,,,,,24.0625,24.125,23.8125,23.9375,7.127607345581055,203000
1989-09-25,,,,,,23.875,23.875,23.6875,23.75,7.0717692375183105,336200
1989-09-26,,,,,,23.75,24.0,23.5625,23.5625,7.015938758850098,323400
1989-09-27,,,,,,23.625,23.875,23.5625,23.8125,7.090381622314453,141800
1989-09-28,,,,,,23.75,23.875,23.6875,23.8125,7.090381622314453,153600
1989-09-29,,,,,,23.9375,24.1875,23.75,23.875,7.108994483947754,248400
1989-10-02,,,,,,23.875,23.9375,23.5,23.6875,7.053160667419434,141000
1989-10-03,,,,,,23.75,24.0,23.6875,23.9375,7.127607345581055,142400
1989-10-04,,,,,,23.9375,24.0,23.75,23.8125,7.090381622314453,273800
1989-10-05,,,,,,23.75,23.875,23.5625,23.75,7.0717692375183105,105200
1989-10-06,,,,,,23.75,23.75,23.5625,23.625,7.03455114364624,148400
1989-10-09,,,,,,23.6875,23.75,23.5625,23.5625,7.015938758850098,45400
1989-10-10,,,,,,23.625,23.6875,23.5,23.6875,7.053160667419434,172600
1989-10-11,,,,,,23.625,23.875,23.625,23.625,7.03455114364624,79200
1989-10-12,,,,,,23.5625,23.6875,23.5,23.625,7.03455114364624,121600
1989-10-13,,,,,,23.5625,23.625,22.75,23.25,6.9228925704956055,462200
1989-10-16,,,,,,22.875,23.25,22.0,23.1875,6.904285907745361,555600
1989-10-17,,,,,,23.125,23.125,22.25,22.8125,6.792623519897461,200800
1989-10-18,,,,,,22.8125,22.8125,22.375,22.4375,6.68096399307251,189800
1989-10-19,,,,,,22.5625,22.625,22.0625,22.0625,6.569303512573242,392200
1989-10-20,,,,,,22.125,22.3125,22.0625,22.3125,6.643741607666016,181600
1989-10-23,,,,,,22.25,22.3125,21.25,21.5,6.401814937591553,215000
1989-10-24,,,,,,21.6875,22.5,21.3125,22.5,6.699571132659912,773400
1989-10-25,,,,,,22.375,22.375,22.0,22.0,6.550697326660156,166000
1989-10-26,,,,,,21.875,22.125,21.75,21.8125,6.494868755340576,89400
1989-10-27,,,,,,21.9375,21.9375,21.5,21.9375,6.532083988189697,297800
1989-10-30,,,,,,21.875,22.0,21.125,21.25,6.327371120452881,83200
1989-10-31,,,,,,21.375,21.875,21.3125,21.875,6.513474464416504,288200
1989-11-01,,,,,,21.75,22.0,21.6875,22.0,6.550697326660156,270800
1989-11-02,,,,,,22.125,22.125,21.75,22.0,6.550697326660156,441000
1989-11-03,,,,,,21.9375,22.0,21.6875,21.6875,6.457640647888184,228000
1989-11-06,,,,,,21.6875,21.6875,21.375,21.375,6.36459493637085,184000
1989-11-07,,,,,,21.25,21.4375,21.125,21.25,6.327371120452881,116200
1989-11-08,,,,,,21.25,21.5625,21.25,21.375,6.36459493637085,174000
1989-11-09,,,,,,21.375,21.375,21.125,21.125,6.290154933929443,154600
1989-11-10,,,,,,21.125,21.375,21.0625,21.1875,6.3087663650512695,73400
1989-11-13,,,,,,21.25,21.3125,21.0,21.0625,6.271543979644775,118200
1989-11-14,,,,,,21.0625,21.125,20.75,21.0,6.252932548522949,141600
1989-11-15,,,,,,21.0,21.375,20.75,21.25,6.327371120452881,116600
1989-11-16,,,,,,21.3125,21.3125,21.0625,21.25,6.327371120452881,55600
1989-11-17,,,,,,21.25,21.3125,21.125,21.125,6.290154933929443,72400
1989-11-20,,,,,,21.1875,21.1875,20.5625,20.75,6.178495407104492,152800
1989-11-21,,,,,,20.8125,20.875,20.5,20.75,6.178495407104492,107600
1989-11-22,,,,,,20.625,20.75,20.375,20.5,6.1040544509887695,248800
1989-11-24,,,,,,20.5625,20.6875,20.4375,20.5625,6.122670650482178,91000
1989-11-27,,,,,,20.625,20.875,20.625,20.625,6.141277313232422,70000
1989-11-28,,,,,,20.75,20.875,20.625,20.75,6.178495407104492,369800
1989-11-29,,,,,,20.875,20.875,20.5625,20.625,6.141277313232422,69600
1989-11-30,,,,,,20.6875,20.6875,20.375,20.5,6.1040544509887695,204000
1989-12-01,,,,,,20.4375,20.75,20.375,20.5,6.1040544509887695,341600
1989-12-04,,,,,,20.125,20.375,20.0625,20.0625,6.052018642425537,107200
1989-12-05,,,,,,20.25,20.25,19.5625,19.5625,5.901186466217041,316600
1989-12-06,,,,,,19.5625,19.6875,19.25,19.5625,5.901186466217041,216000
1989-12-07,,,,,,19.6875,19.6875,19.3125,19.4375,5.863481521606445,391800
1989-12-08,,,,,,19.5625,19.8125,19.5,19.6875,5.938899040222168,238000
1989-12-11,,,,,,19.875,20.25,19.75,20.1875,6.089724540710449,425800
1989-12-12,,,,,,20.25,20.5,20.1875,20.375,6.146286964416504,183400
1989-12-13,,,,,,20.4375,20.875,20.375,20.875,6.297119140625,273400
1989-12-14,,,,,,20.8125,20.8125,20.375,20.5,6.183994293212891,558200
1989-12-15,,,,,,20.5,20.5,20.3125,20.4375,6.165141582489014,547200
1989-12-18,,,,,,20.3125,20.4375,19.8125,19.875,5.995461463928223,384200
1989-12-19,,,,,,19.9375,20.0625,19.75,20.0,6.033167362213135,371400
1989-12-20,,,,,,20.0625,20.5625,20.0,20.5625,6.202848434448242,344600
1989-12-21,,,,,,20.6875,20.6875,20.3125,20.625,6.221703052520752,281200
1989-12-22,,,,,,20.625,20.75,20.4375,20.5625,6.202848434448242,165200
1989-12-26,,,,,,20.5,20.75,20.375,20.5625,6.202848434448242,160000
1989-12-27,,,,,,20.625,20.9375,20.5625,20.8125,6.278265953063965,202600
1989-12-28,,,,,,20.9375,21.0,20.8125,20.8125,6.278265953063965,75400
1989-12-29,,,,,,20.875,20.9375,20.8125,20.8125,6.278265953063965,171800
1990-01-02,,,,,,20.75,21.125,20.625,21.125,6.372533798217773,420200
1990-01-03,,,,,,21.0625,21.625,21.0625,21.625,6.523360729217529,256400
1990-01-04,,,,,,21.5,22.0,21.25,22.0,6.636480808258057,242200
1990-01-05,,,,,,22.0,22.0625,21.6875,21.8125,6.579925537109375,98400
1990-01-08,,,,,,21.75,21.9375,21.5625,21.75,6.561068058013916,165800
1990-01-09,,,,,,21.8125,21.875,21.5,21.5625,6.504505157470703,82000
1990-01-10,,,,,,21.4375,21.625,21.25,21.625,6.523360729217529,179800
1990-01-11,,,,,,21.75,21.75,21.375,21.4375,6.466796398162842,132000
1990-01-12,,,,,,21.1875,21.4375,20.5,20.875,6.297119140625,150200
1990-01-15,,,,,,20.8125,20.8125,20.5625,20.625,6.221703052520752,169000
1990-01-16,,,,,,20.5,20.875,20.3125,20.875,6.297119140625,124600
1990-01-17,,,,,,20.75,20.875,20.25,20.4375,6.165141582489014,167400
1990-01-18,,,,,,20.375,20.375,19.9375,20.25,6.108580589294434,250200
1990-01-19,,,,,,20.1875,20.5,19.875,19.9375,6.014310359954834,216200
1990-01-22,,,,,,19.9375,20.0625,19.4375,19.5,5.8823347091674805,277400
1990-01-23,,,,,,19.5625,19.6875,19.125,19.3125,5.825776100158691,343200
1990-01-24,,,,,,18.875,20.0625,18.875,20.0,6.033167362213135,460000
1990-01-25,,,,,,20.0,20.0,19.5625,19.5625,5.901186466217041,239800
1990-01-26,,,,,,19.625,20.0,19.375,19.5625,5.901186466217041,217600
1990-01-29,,,,,,19.8125,19.8125,19.25,19.25,5.806918621063232,216000
1990-01-30,,,,,,19.25,19.5,19.0,19.375,5.8446269035339355,275800
1990-01-31,,,,,,19.375,19.75,19.375,19.5625,5.901186466217041,304000
1990-02-01,,,,,,19.6875,19.6875,19.4375,19.5,5.8823347091674805,609400
1990-02-02,,,,,,19.4375,19.625,19.375,19.625,5.920044422149658,361600
1990-02-05,,,,,,19.5,19.75,19.5,19.6875,5.938899040222168,122200
