Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2011-06-03,,,,,,8.434444427490234,8.483332633972168,8.376667022705078,8.415555953979492,6.686627388000488,24396300
2011-06-06,,,,,,8.384444236755371,8.473333358764648,8.29111099243164,8.300000190734863,6.59481143951416,26364600
2011-06-07,,,,,,8.341111183166504,8.376667022705078,8.297778129577637,8.29888916015625,6.593929290771484,25687800
2011-06-08,,,,,,8.270000457763672,8.279999732971191,8.131111145019531,8.222222328186035,6.533014297485352,26612100
2011-06-09,,,,,,8.234443664550781,8.403332710266113,8.226667404174805,8.36111068725586,6.64336633682251,20418300
2011-06-10,,,,,,8.328888893127441,8.350000381469727,8.15999984741211,8.164443969726562,6.4871063232421875,25569900
2011-06-13,,,,,,8.170000076293945,8.255556106567383,8.105555534362793,8.144444465637207,6.4712138175964355,19488600
2011-06-14,,,,,,8.258889198303223,8.3100004196167,8.241110801696777,8.274443626403809,6.574502944946289,25070400
2011-06-15,,,,,,8.210000038146973,8.328888893127441,8.108888626098633,8.108888626098633,6.442963600158691,112282200
2011-06-16,,,,,,8.210000038146973,8.239999771118164,8.026666641235352,8.100000381469727,6.435902118682861,32636400
2011-06-17,,,,,,8.210000038146973,8.319999694824219,8.149999618530273,8.270000457763672,6.570975303649902,35112600
2011-06-20,,,,,,8.276666641235352,8.416666984558105,8.239999771118164,8.369999885559082,6.650430679321289,27446100
2011-06-21,,,,,,8.4399995803833,8.680000305175781,8.436667442321777,8.596667289733887,6.830530643463135,31701000
2011-06-22,,,,,,8.676667213439941,8.773332595825195,8.513333320617676,8.516667366027832,6.766964912414551,26026800
2011-06-23,,,,,,8.390000343322754,8.44333267211914,8.25,8.430000305175781,6.698103904724121,33528900
2011-06-24,,,,,,8.456666946411133,8.476667404174805,8.266667366027832,8.329999923706055,6.618649482727051,49722300
2011-06-27,,,,,,8.353333473205566,8.393333435058594,8.260000228881836,8.373332977294922,6.653079509735107,20440200
2011-06-28,,,,,,8.40666675567627,8.533332824707031,8.350000381469727,8.50333309173584,6.756371974945068,18188700
2011-06-29,,,,,,8.5600004196167,8.643333435058594,8.516667366027832,8.58666706085205,6.8225836753845215,20426700
2011-06-30,,,,,,8.626667022705078,8.826666831970215,8.59000015258789,8.739999771118164,6.9444169998168945,21191400
2011-07-01,,,,,,8.786666870117188,8.963333129882812,8.726667404174805,8.936667442321777,7.100679397583008,20627400
2011-07-05,,,,,,8.873332977294922,8.91333293914795,8.760000228881836,8.833333015441895,7.018573760986328,16634100
2011-07-06,,,,,,8.8100004196167,8.923333168029785,8.783332824707031,8.903332710266113,7.074194431304932,12875100
2011-07-07,,,,,,9.0,9.020000457763672,8.930000305175781,9.00333309173584,7.153650283813477,24109500
2011-07-08,,,,,,8.869999885559082,8.883333206176758,8.80666732788086,8.873332977294922,7.050355434417725,23451600
2011-07-11,,,,,,8.74666690826416,8.766667366027832,8.58666706085205,8.653332710266113,6.875555515289307,23719800
2011-07-12,,,,,,8.616666793823242,8.676667213439941,8.553333282470703,8.569999694824219,6.809342384338379,14062200
2011-07-13,,,,,,8.616666793823242,8.756667137145996,8.59000015258789,8.619999885559082,6.849068641662598,15198900
2011-07-14,,,,,,8.619999885559082,8.699999809265137,8.396666526794434,8.416666984558105,6.687511920928955,24738300
2011-07-15,,,,,,8.453332901000977,8.466667175292969,8.296667098999023,8.4399995803833,6.7060465812683105,23585400
2011-07-18,,,,,,8.40666675567627,8.456666946411133,8.25,8.396666526794434,6.6716179847717285,21801300
2011-07-19,,,,,,8.453332901000977,8.510000228881836,8.356666564941406,8.493332862854004,6.748425006866455,25139100
2011-07-20,,,,,,8.699999809265137,8.699999809265137,8.323332786560059,8.350000381469727,6.63454008102417,48074400
2011-07-21,,,,,,8.423333168029785,8.573332786560059,8.386667251586914,8.49666690826416,6.751073837280273,30173400
2011-07-22,,,,,,8.5,8.536666870117188,8.40666675567627,8.460000038146973,6.721940517425537,17472300
2011-07-25,,,,,,8.346667289733887,8.563332557678223,8.33666706085205,8.486666679382324,6.743127822875977,20456700
2011-07-26,,,,,,8.473333358764648,8.473333358764648,8.30666732788086,8.350000381469727,6.63454008102417,20813400
2011-07-27,,,,,,8.313332557678223,8.346667289733887,8.203332901000977,8.226667404174805,6.536546230316162,28670100
2011-07-28,,,,,,8.25,8.41333293914795,8.226667404174805,8.243332862854004,6.549787998199463,21481200
2011-07-29,,,,,,8.15666675567627,8.25,7.9166669845581055,8.1899995803833,6.507410049438477,24989400
2011-08-01,,,,,,8.276666641235352,8.319999694824219,8.063332557678223,8.233332633972168,6.541841983795166,33739800
2011-08-02,,,,,,8.123332977294922,8.210000038146973,7.823332786560059,7.823332786560059,6.2160749435424805,43683300
2011-08-03,,,,,,7.823332786560059,7.883333206176758,7.670000076293945,7.873332977294922,6.255800724029541,33101400
2011-08-04,,,,,,7.739999771118164,7.803332805633545,7.340000152587891,7.343332767486572,5.834687232971191,50867400
2011-08-05,,,,,,7.406667232513428,7.5,7.116666793823242,7.323332786560059,5.818795204162598,58648800
2011-08-08,,,,,,6.806666851043701,7.159999847412109,6.6666669845581055,6.863333225250244,5.453299045562744,79309200
2011-08-09,,,,,,7.033332824707031,7.366666793823242,6.8333330154418945,7.360000133514404,5.847929954528809,64677000
2011-08-10,,,,,,7.230000019073486,7.456666946411133,7.123332977294922,7.179999828338623,5.704907417297363,55308600
2011-08-11,,,,,,7.25333309173584,7.539999961853027,7.133333206176758,7.433332920074463,5.906196117401123,45507300
2011-08-12,,,,,,7.699999809265137,7.699999809265137,7.480000019073486,7.533332824707031,5.985652923583984,37041600
2011-08-15,,,,,,7.619999885559082,7.75,7.546667098999023,7.659999847412109,6.086297035217285,31591500
2011-08-16,,,,,,7.593332767486572,7.656667232513428,7.443333148956299,7.46999979019165,5.935330867767334,40541100
2011-08-17,,,,,,7.533332824707031,7.633333206176758,7.396667003631592,7.519999980926514,5.9750590324401855,27472800
2011-08-18,,,,,,7.146667003631592,7.293333053588867,6.913332939147949,7.059999942779541,5.609561443328857,50856900
2011-08-19,,,,,,6.929999828338623,7.1533331871032715,6.7866668701171875,6.800000190734863,5.402978897094727,39789900
2011-08-22,,,,,,7.00333309173584,7.00333309173584,6.699999809265137,6.730000019073486,5.347358703613281,37399800
2011-08-23,,,,,,6.7733330726623535,6.853332996368408,6.646667003631592,6.8333330154418945,5.429463863372803,53559900
2011-08-24,,,,,,6.820000171661377,7.019999980926514,6.769999980926514,7.0,5.5618896484375,42651300
2011-08-25,,,,,,7.050000190734863,7.130000114440918,6.953332901000977,6.96999979019165,5.538051128387451,31502400
2011-08-26,,,,,,6.920000076293945,7.190000057220459,6.78000020980835,7.150000095367432,5.6810712814331055,28955100
2011-08-29,,,,,,7.24666690826416,7.2733330726623535,7.133333206176758,7.266666889190674,5.806253910064697,16001400
2011-08-30,,,,,,7.266666889190674,7.3466668128967285,7.206666946411133,7.296667098999023,5.830224514007568,25882500
2011-08-31,,,,,,7.376667022705078,7.433332920074463,7.230000019073486,7.313333034515381,5.843540191650391,22215300
2011-09-01,,,,,,7.28000020980835,7.396667003631592,7.170000076293945,7.176667213439941,5.734341621398926,20526000
2011-09-02,,,,,,7.0,7.016666889190674,6.829999923706055,6.853332996368408,5.475990295410156,23484900
2011-09-06,,,,,,6.659999847412109,6.800000190734863,6.586667060852051,6.7866668701171875,5.422721862792969,28390200
2011-09-07,,,,,,6.929999828338623,6.983333110809326,6.836667060852051,6.940000057220459,5.545239448547363,32556000
2011-09-08,,,,,,6.883333206176758,6.886666774749756,6.710000038146973,6.733333110809326,5.380106449127197,32616300
2011-09-09,,,,,,6.673333168029785,6.683332920074463,6.443333148956299,6.52666711807251,5.2149739265441895,37029600
2011-09-12,,,,,,6.4166669845581055,6.513332843780518,6.316667079925537,6.50333309173584,5.196330547332764,32026200
2011-09-13,,,,,,6.49666690826416,6.756667137145996,6.486667156219482,6.739999771118164,5.385432243347168,35577900
2011-09-14,,,,,,6.783332824707031,6.949999809265137,6.563333034515381,6.866666793823242,5.486643314361572,26083800
2011-09-15,,,,,,6.96999979019165,7.016666889190674,6.896667003631592,7.013332843780518,5.6038336753845215,33992700
2011-09-16,,,,,,7.053332805633545,7.150000095367432,7.0,7.1433329582214355,5.707705497741699,38379300
2011-09-19,,,,,,6.980000019073486,7.0,6.75,6.836667060852051,5.462672710418701,39061200
2011-09-20,,,,,,6.906667232513428,6.940000057220459,6.736667156219482,6.743332862854004,5.388096332550049,23683200
2011-09-21,,,,,,6.626667022705078,6.626667022705078,6.196667194366455,6.196667194366455,4.951297283172607,82908900
2011-09-22,,,,,,5.953332901000977,6.306666851043701,5.896667003631592,6.203332901000977,4.956623077392578,82334100
2011-09-23,,,,,,6.156667232513428,6.436666965484619,6.156667232513428,6.4166669845581055,5.127082347869873,41046600
2011-09-26,,,,,,6.510000228881836,6.510000228881836,6.256667137145996,6.349999904632568,5.073812961578369,48484200
2011-09-27,,,,,,6.563333034515381,6.6666669845581055,6.489999771118164,6.52666711807251,5.2149739265441895,33404100
2011-09-28,,,,,,6.550000190734863,6.563333034515381,6.283332824707031,6.300000190734863,5.033860206604004,33766200
2011-09-29,,,,,,6.436666965484619,6.550000190734863,6.366666793823242,6.52666711807251,5.2149739265441895,35338200
2011-09-30,,,,,,6.366666793823242,6.423333168029785,6.21999979019165,6.22333288192749,4.972603797912598,29209200
2011-10-03,,,,,,6.190000057220459,6.306666851043701,6.119999885559082,6.130000114440918,4.8980278968811035,34334700
2011-10-04,,,,,,6.033332824707031,6.406667232513428,5.943333148956299,6.4033331871032715,5.116428375244141,46200000
2011-10-05,,,,,,6.443333148956299,6.566667079925537,6.343332767486572,6.543333053588867,5.22829008102417,33797100
2011-10-06,,,,,,6.510000228881836,6.769999980926514,6.406667232513428,6.736667156219482,5.3827714920043945,38685000
2011-10-07,,,,,,6.78000020980835,6.826666831970215,6.610000133514404,6.696667194366455,5.350808620452881,29516400
2011-10-10,,,,,,6.829999923706055,6.9633331298828125,6.803332805633545,6.960000038146973,5.561218738555908,18949800
2011-10-11,,,,,,6.906667232513428,7.076666831970215,6.866666793823242,6.949999809265137,5.553229331970215,24734700
2011-10-12,,,,,,7.043333053588867,7.186666965484619,6.956666946411133,7.0366668701171875,5.6224775314331055,25997700
2011-10-13,,,,,,6.983333110809326,6.99666690826416,6.789999961853027,6.923333168029785,5.53192138671875,24256800
2011-10-14,,,,,,7.033332824707031,7.090000152587891,6.936666965484619,7.043333053588867,5.627803325653076,19618200
2011-10-17,,,,,,7.050000190734863,7.050000190734863,6.78000020980835,6.796667098999023,5.430711269378662,26348400
2011-10-18,,,,,,6.7866668701171875,7.183332920074463,6.74666690826416,7.113333225250244,5.683736324310303,37013700
2011-10-19,,,,,,7.046667098999023,7.0833330154418945,6.9766669273376465,7.016666889190674,5.606498718261719,33010200
2011-10-20,,,,,,7.0366668701171875,7.156667232513428,6.97333288192749,7.070000171661377,5.649111270904541,35528400
2011-10-21,,,,,,7.170000076293945,7.2866668701171875,7.1066670417785645,7.2866668701171875,5.822235584259033,24803400
2011-10-24,,,,,,7.3333330154418945,7.3466668128967285,7.2133331298828125,7.2866668701171875,5.822235584259033,30975600
2011-10-25,,,,,,7.21999979019165,7.21999979019165,7.010000228881836,7.056666851043701,5.638458251953125,29604300
2011-10-26,,,,,,7.163332939147949,7.193333148956299,7.03000020980835,7.1433329582214355,5.707705497741699,27215400
2011-10-27,,,,,,7.46999979019165,7.6666669845581055,7.400000095367432,7.563333034515381,6.0432963371276855,41434200
2011-10-28,,,,,,7.5366668701171875,7.7133331298828125,7.483333110809326,7.703332901000977,6.1551618576049805,33214200
2011-10-31,,,,,,7.579999923706055,7.646667003631592,7.400000095367432,7.4033331871032715,5.915453910827637,30807000
2011-11-01,,,,,,7.013332843780518,7.336667060852051,7.006667137145996,7.163332939147949,5.723687648773193,46995000
2011-11-02,,,,,,7.296667098999023,7.309999942779541,7.176667213439941,7.2266669273376465,5.7742919921875,35639100
2011-11-03,,,,,,7.320000171661377,7.326666831970215,7.183332920074463,7.283332824707031,5.819570541381836,36713100
2011-11-04,,,,,,7.173333168029785,7.2733330726623535,7.0833330154418945,7.25333309173584,5.795600414276123,24319200
2011-11-07,,,,,,7.239999771118164,7.349999904632568,7.179999828338623,7.306666851043701,5.838215351104736,22501200
2011-11-08,,,,,,7.369999885559082,7.409999847412109,7.216667175292969,7.386666774749756,5.90213680267334,25464000
2011-11-09,,,,,,7.210000038146973,7.236667156219482,7.043333053588867,7.056666851043701,5.638458251953125,26599500
2011-11-10,,,,,,7.183332920074463,7.28000020980835,7.123332977294922,7.233333110809326,5.779617786407471,19970700
2011-11-11,,,,,,7.3333330154418945,7.506667137145996,7.300000190734863,7.49666690826416,5.990029335021973,22210500
2011-11-14,,,,,,7.53000020980835,7.533332824707031,7.400000095367432,7.436666965484619,5.942086696624756,17793300
2011-11-15,,,,,,7.409999847412109,7.49666690826416,7.336667060852051,7.449999809265137,5.952742099761963,16399500
2011-11-16,,,,,,7.349999904632568,7.519999980926514,7.306666851043701,7.343332767486572,5.867513656616211,23167200
2011-11-17,,,,,,7.316667079925537,7.329999923706055,7.090000152587891,7.150000095367432,5.7130327224731445,23040300
2011-11-18,,,,,,7.230000019073486,7.243332862854004,7.116666793823242,7.2133331298828125,5.763637542724609,18894000
2011-11-21,,,,,,7.046667098999023,7.099999904632568,6.940000057220459,6.980000019073486,5.5771989822387695,24853200
2011-11-22,,,,,,6.980000019073486,7.053332805633545,6.923333168029785,6.980000019073486,5.5771989822387695,23255400
2011-11-23,,,,,,6.906667232513428,6.913332939147949,6.7266669273376465,6.743332862854004,5.388096332550049,24423300
2011-11-25,,,,,,6.739999771118164,6.77666711807251,6.663332939147949,6.6666669845581055,5.326837062835693,12603000
2011-11-28,,,,,,6.866666793823242,6.913332939147949,6.803332805633545,6.8933329582214355,5.541197299957275,20554800
2011-11-29,,,,,,6.923333168029785,7.016666889190674,6.883333206176758,6.8933329582214355,5.541197299957275,17912100
2011-11-30,,,,,,7.1433329582214355,7.24666690826416,7.086667060852051,7.236667156219482,5.817185878753662,26925000
2011-12-01,,,,,,7.2133331298828125,7.306666851043701,7.1533331871032715,7.243332862854004,5.822542667388916,22718400
2011-12-02,,,,,,7.3466668128967285,7.409999847412109,7.193333148956299,7.216667175292969,5.801110744476318,29320200
2011-12-05,,,,,,7.336667060852051,7.429999828338623,7.28000020980835,7.343332767486572,5.90293025970459,24029100
2011-12-06,,,,,,7.363333225250244,7.3933329582214355,7.190000057220459,7.27666711807251,5.849340915679932,19161900
2011-12-07,,,,,,7.230000019073486,7.263332843780518,7.093332767486572,7.173333168029785,5.766275405883789,23070900
2011-12-08,,,,,,7.123332977294922,7.1533331871032715,6.989999771118164,7.013332843780518,5.637660503387451,27019500
2011-12-09,,,,,,7.059999942779541,7.139999866485596,7.0,7.1066670417785645,5.712686538696289,21441600
2011-12-12,,,,,,7.043333053588867,7.053332805633545,6.8933329582214355,6.966667175292969,5.600147724151611,14483700
2011-12-13,,,,,,7.03000020980835,7.053332805633545,6.75333309173584,6.809999942779541,5.474209308624268,36820200
2011-12-14,,,,,,6.75,6.783332824707031,6.6533331871032715,6.679999828338623,5.369709014892578,35670900
2011-12-15,,,,,,6.809999942779541,6.829999923706055,6.623332977294922,6.659999847412109,5.353631019592285,33158400
2011-12-16,,,,,,6.733333110809326,6.840000152587891,6.710000038146973,6.803332805633545,5.468850135803223,52998300
2011-12-19,,,,,,6.860000133514404,6.886666774749756,6.71999979019165,6.74666690826416,5.423299789428711,28124400
2011-12-20,,,,,,6.853332996368408,6.99666690826416,6.836667060852051,6.980000019073486,5.61086368560791,21803100
2011-12-21,,,,,,6.986667156219482,7.03000020980835,6.866666793823242,7.006667137145996,5.632299423217773,27271800
2011-12-22,,,,,,7.016666889190674,7.053332805633545,6.980000019073486,7.03000020980835,5.651060104370117,28731000
2011-12-23,,,,,,7.043333053588867,7.156667232513428,7.033332824707031,7.113333225250244,5.718045234680176,12925800
2011-12-27,,,,,,7.110000133514404,7.183332920074463,7.079999923706055,7.0833330154418945,5.693928241729736,10231200
2011-12-28,,,,,,7.103332996368408,7.113333225250244,6.946667194366455,6.953332901000977,5.589427947998047,12902100
2011-12-29,,,,,,6.9766669273376465,7.03000020980835,6.923333168029785,7.006667137145996,5.632299423217773,12083400
2011-12-30,,,,,,6.99666690826416,7.059999942779541,6.986667156219482,7.019999980926514,5.64301872253418,11366400
2012-01-03,,,,,,7.203332901000977,7.406667232513428,7.183332920074463,7.3466668128967285,5.905608654022217,33120600
2012-01-04,,,,,,7.326666831970215,7.586667060852051,7.300000190734863,7.553332805633545,6.071736812591553,34851600
2012-01-05,,,,,,7.486667156219482,7.630000114440918,7.423333168029785,7.586667060852051,6.098533630371094,34403400
2012-01-06,,,,,,7.599999904632568,7.706666946411133,7.546667098999023,7.563333034515381,6.079776287078857,30717000
2012-01-09,,,,,,7.613333225250244,7.690000057220459,7.5233330726623535,7.676667213439941,6.17087984085083,22968300
2012-01-10,,,,,,7.783332824707031,7.880000114440918,7.78000020980835,7.843332767486572,6.3048529624938965,31144800
2012-01-11,,,,,,7.7733330726623535,7.889999866485596,7.75,7.826666831970215,6.291457653045654,22491300
2012-01-12,,,,,,7.863333225250244,7.9033331871032715,7.74666690826416,7.8933329582214355,6.345046043395996,26602500
2012-01-13,,,,,,7.77666711807251,7.77666711807251,7.449999809265137,7.646667003631592,6.146761894226074,38593800
2012-01-17,,,,,,7.706666946411133,7.760000228881836,7.27666711807251,7.650000095367432,6.14944314956665,36095100
2012-01-18,,,,,,7.623332977294922,7.7133331298828125,7.5833330154418945,7.619999885559082,6.125326633453369,26381400
2012-01-19,,,,,,7.71999979019165,7.760000228881836,7.656667232513428,7.683332920074463,6.1762375831604,36505800
2012-01-20,,,,,,7.686666965484619,7.7133331298828125,7.5833330154418945,7.6066670417785645,6.114609241485596,25830300
2012-01-23,,,,,,7.6533331871032715,7.670000076293945,7.493332862854004,7.563333034515381,6.079776287078857,39746700
2012-01-24,,,,,,7.366666793823242,7.366666793823242,7.203332901000977,7.283332824707031,5.854698657989502,73333500
2012-01-25,,,,,,7.3333330154418945,7.566667079925537,7.2866668701171875,7.553332805633545,6.071736812591553,51338400
2012-01-26,,,,,,7.5833330154418945,7.699999809265137,7.576666831970215,7.659999847412109,6.1574811935424805,46015800
2012-01-27,,,,,,7.590000152587891,7.663332939147949,7.586667060852051,7.586667060852051,6.098533630371094,31430700
2012-01-30,,,,,,7.50333309173584,7.603332996368408,7.480000019073486,7.556666851043701,6.0744171142578125,27492000
2012-01-31,,,,,,7.603332996368408,7.6433329582214355,7.49666690826416,7.516666889190674,6.042262554168701,38037000
2012-02-01,,,,,,7.613333225250244,7.733333110809326,7.5366668701171875,7.550000190734863,6.0690598487854,39018300
2012-02-02,,,,,,7.576666831970215,7.613333225250244,7.50333309173584,7.52666711807251,6.050302028656006,23535600
2012-02-03,,,,,,7.636666774749756,7.769999980926514,7.619999885559082,7.72333288192749,6.208390712738037,28621200
2012-02-06,,,,,,7.613333225250244,7.6433329582214355,7.423333168029785,7.440000057220459,5.980635643005371,43381500
2012-02-07,,,,,,7.420000076293945,7.440000057220459,7.323332786560059,7.383333206176758,5.935083866119385,41710500
2012-02-08,,,,,,7.400000095367432,7.423333168029785,7.2866668701171875,7.316667079925537,5.881494998931885,39095400
2012-02-09,,,,,,7.349999904632568,7.5,7.316667079925537,7.426667213439941,5.969916343688965,39142800
2012-02-10,,,,,,7.326666831970215,7.3933329582214355,7.27666711807251,7.349999904632568,5.908288478851318,27850800
2012-02-13,,,,,,7.449999809265137,7.449999809265137,7.260000228881836,7.313333034515381,5.87881326675415,36960000
2012-02-14,,,,,,7.25333309173584,7.3333330154418945,7.193333148956299,7.2733330726623535,5.8466596603393555,28426800
2012-02-15,,,,,,7.266666889190674,7.300000190734863,7.010000228881836,7.063333034515381,5.67785120010376,44819700
2012-02-16,,,,,,7.076666831970215,7.183332920074463,7.070000171661377,7.173333168029785,5.766275405883789,31842600
2012-02-17,,,,,,7.239999771118164,7.316667079925537,7.183332920074463,7.196667194366455,5.785031795501709,28277100
2012-02-21,,,,,,7.070000171661377,7.126667022705078,7.0,7.050000190734863,5.667133808135986,49056300
2012-02-22,,,,,,7.0233330726623535,7.139999866485596,7.019999980926514,7.110000133514404,5.715364933013916,32607600
2012-02-23,,,,,,7.110000133514404,7.25,7.070000171661377,7.230000019073486,5.811826229095459,30413700
2012-02-24,,,,,,7.233333110809326,7.316667079925537,7.2133331298828125,7.21999979019165,5.803789138793945,26857200
2012-02-27,,,,,,7.1433329582214355,7.340000152587891,7.116666793823242,7.28000020980835,5.8846211433410645,26101200
2012-02-28,,,,,,7.289999961853027,7.300000190734863,7.156667232513428,7.173333168029785,5.798398494720459,26694000
2012-02-29,,,,,,7.203332901000977,7.233333110809326,7.0,7.00333309173584,5.660984039306641,47603100
2012-03-01,,,,,,7.043333053588867,7.0966668128967285,7.0,7.03000020980835,5.682540416717529,35522400
2012-03-02,,,,,,7.050000190734863,7.066667079925537,6.9166669845581055,6.920000076293945,5.593623161315918,40441500
2012-03-05,,,,,,6.920000076293945,6.936666965484619,6.756667137145996,6.820000171661377,5.512792587280273,33080100
2012-03-06,,,,,,6.7133331298828125,6.793333053588867,6.663332939147949,6.71999979019165,5.431956768035889,39567900
2012-03-07,,,,,,6.74666690826416,6.789999961853027,6.7133331298828125,6.75,5.4562087059021,26310600
2012-03-08,,,,,,6.809999942779541,7.010000228881836,6.710000038146973,6.9633331298828125,5.628652095794678,53905200
2012-03-09,,,,,,6.9766669273376465,7.016666889190674,6.869999885559082,6.966667175292969,5.631347179412842,34856400
2012-03-12,,,,,,6.9766669273376465,7.006667137145996,6.866666793823242,6.873332977294922,5.555901527404785,25674300
2012-03-13,,,,,,6.806666851043701,6.949999809265137,6.7866668701171875,6.936666965484619,5.607095241546631,36237600
2012-03-14,,,,,,6.9166669845581055,6.933332920074463,6.699999809265137,6.736667156219482,5.445429801940918,40389000
2012-03-15,,,,,,6.75333309173584,7.320000171661377,6.739999771118164,7.306666851043701,5.906177520751953,96821400
2012-03-16,,,,,,7.353332996368408,7.513332843780518,7.303332805633545,7.4166669845581055,5.995092868804932,61854600
2012-03-19,,,,,,7.386666774749756,7.433332920074463,7.340000152587891,7.3566670417785645,5.946592807769775,23613600
2012-03-20,,,,,,7.303332805633545,7.303332805633545,7.1433329582214355,7.243332862854004,5.854980945587158,33089100
2012-03-21,,,,,,7.25,7.28000020980835,7.176667213439941,7.25333309173584,5.863066673278809,20259900
2012-03-22,,,,,,7.179999828338623,7.179999828338623,6.949999809265137,7.006667137145996,5.66367769241333,36087300
2012-03-23,,,,,,7.046667098999023,7.0833330154418945,6.940000057220459,7.056666851043701,5.704094409942627,29591700
2012-03-26,,,,,,7.139999866485596,7.193333148956299,7.086667060852051,7.183332920074463,5.806482315063477,36422400
2012-03-27,,,,,,7.206666946411133,7.389999866485596,7.190000057220459,7.353332996368408,5.943897724151611,43363500
2012-03-28,,,,,,7.320000171661377,7.340000152587891,7.119999885559082,7.173333168029785,5.798398494720459,36107400
2012-03-29,,,,,,7.110000133514404,7.203332901000977,7.00333309173584,7.196667194366455,5.817261219024658,47149800
2012-03-30,,,,,,7.236667156219482,7.260000228881836,7.150000095367432,7.173333168029785,5.798398494720459,35161800
2012-04-02,,,,,,7.113333225250244,7.426667213439941,7.103332996368408,7.373332977294922,5.96006441116333,40511100
2012-04-03,,,,,,7.369999885559082,7.443333148956299,7.300000190734863,7.383333206176758,5.968148231506348,39435600
2012-04-04,,,,,,7.323332786560059,7.533332824707031,7.323332786560059,7.49666690826416,6.059760570526123,53939700
2012-04-05,,,,,,7.4633331298828125,7.466667175292969,7.386666774749756,7.440000057220459,6.013952732086182,31578000
2012-04-09,,,,,,7.236667156219482,7.309999942779541,7.21999979019165,7.2266669273376465,5.84151029586792,29182500
2012-04-10,,,,,,7.206666946411133,7.206666946411133,6.989999771118164,7.019999980926514,5.6744585037231445,36044100
2012-04-11,,,,,,7.136666774749756,7.156667232513428,7.073332786560059,7.103332996368408,5.741816520690918,19138800
2012-04-12,,,,,,7.163332939147949,7.380000114440918,7.119999885559082,7.353332996368408,5.943897724151611,28622100
2012-04-13,,,,,,7.336667060852051,7.380000114440918,7.24666690826416,7.306666851043701,5.906177520751953,26032200
2012-04-16,,,,,,7.313333034515381,7.433332920074463,7.263332843780518,7.360000133514404,5.949287414550781,24865200
2012-04-17,,,,,,7.320000171661377,7.543333053588867,7.266666889190674,7.480000019073486,6.046286582946777,46660500
2012-04-18,,,,,,7.5,7.673333168029785,7.343332767486572,7.4033331871032715,5.984314441680908,46561200
2012-04-19,,,,,,7.409999847412109,7.429999828338623,7.119999885559082,7.186666965484619,5.809177875518799,45978300
2012-04-20,,,,,,7.203332901000977,7.2733330726623535,7.150000095367432,7.203332901000977,5.8226494789123535,29586300
2012-04-23,,,,,,7.119999885559082,7.179999828338623,7.0366668701171875,7.163332939147949,5.7903151512146,25531800
2012-04-24,,,,,,7.186666965484619,7.300000190734863,7.163332939147949,7.269999980926514,5.876537322998047,21511200
2012-04-25,,,,,,7.329999923706055,7.433332920074463,7.300000190734863,7.386666774749756,5.970842361450195,29583300
2012-04-26,,,,,,7.383333206176758,7.480000019073486,7.283332824707031,7.4633331298828125,6.032815456390381,31690800
2012-04-27,,,,,,7.5,7.533332824707031,7.406667232513428,7.4633331298828125,6.032815456390381,16349700
2012-04-30,,,,,,7.443333148956299,7.483333110809326,7.380000114440918,7.429999828338623,6.005870342254639,25026000
2012-05-01,,,,,,7.449999809265137,7.663332939147949,7.436666965484619,7.559999942779541,6.110952854156494,22466100
2012-05-02,,,,,,7.506667137145996,7.539999961853027,7.449999809265137,7.516666889190674,6.075925350189209,16395600
2012-05-03,,,,,,7.579999923706055,7.6666669845581055,7.4766669273376465,7.486667156219482,6.051675796508789,19196400
2012-05-04,,,,,,7.460000038146973,7.460000038146973,7.300000190734863,7.383333206176758,5.968148231506348,29370000
2012-05-07,,,,,,7.3466668128967285,7.409999847412109,7.289999961853027,7.329999923706055,5.925037860870361,14871000
2012-05-08,,,,,,7.27666711807251,7.343332767486572,7.2133331298828125,7.329999923706055,5.925037860870361,24236700
2012-05-09,,,,,,7.22333288192749,7.306666851043701,7.186666965484619,7.21999979019165,5.836122035980225,26423700
2012-05-10,,,,,,7.306666851043701,7.349999904632568,7.190000057220459,7.2266669273376465,5.84151029586792,18913800
2012-05-11,,,,,,7.163332939147949,7.293333053588867,7.156667232513428,7.21999979019165,5.836122035980225,15322800
2012-05-14,,,,,,7.123332977294922,7.25,7.0833330154418945,7.179999828338623,5.803788661956787,15023700
2012-05-15,,,,,,7.1666669845581055,7.25333309173584,7.136666774749756,7.170000076293945,5.795705795288086,18108900
2012-05-16,,,,,,7.216667175292969,7.2866668701171875,7.139999866485596,7.173333168029785,5.798398494720459,18166500
2012-05-17,,,,,,7.163332939147949,7.2266669273376465,6.989999771118164,7.006667137145996,5.66367769241333,25601100
2012-05-18,,,,,,7.0,7.039999961853027,6.876667022705078,6.926667213439941,5.599012851715088,28783200
2012-05-21,,,,,,6.953332901000977,7.119999885559082,6.933332920074463,7.110000133514404,5.747203826904297,15875400
2012-05-22,,,,,,7.1533331871032715,7.230000019073486,6.993332862854004,7.043333053588867,5.6933159828186035,30460200
2012-05-23,,,,,,6.983333110809326,7.190000057220459,6.933332920074463,7.156667232513428,5.784926891326904,19131600
2012-05-24,,,,,,7.183332920074463,7.2133331298828125,7.00333309173584,7.116666793823242,5.752596378326416,17721900
2012-05-25,,,,,,7.130000114440918,7.170000076293945,7.03000020980835,7.123332977294922,5.7579827308654785,18877200
