Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2019-10-07,,,,65.87999725341797,66.5,64.66999816894531,65.68000030517578,62.318485260009766,1073600
2019-10-08,,,,65.0,65.0,63.459999084472656,63.70000076293945,60.439796447753906,1148000
2019-10-09,,,,64.36000061035156,64.7300033569336,62.77000045776367,63.599998474121094,60.344913482666016,1144100
2019-10-10,,,,64.01000213623047,65.79000091552734,63.790000915527344,65.45999908447266,62.109718322753906,1093100
2019-10-11,,,,66.52999877929688,69.30000305175781,66.25,68.91000366210938,65.38316345214844,1318400
2019-10-14,,,,68.2300033569336,68.58000183105469,67.37000274658203,67.55999755859375,64.10223388671875,1194500
2019-10-15,,,,67.9000015258789,68.7300033569336,67.12999725341797,67.87000274658203,64.39640045166016,803200
2019-10-16,,,,67.86000061035156,68.93000030517578,67.45999908447266,67.58000183105469,64.12122344970703,721600
2019-10-17,,,,68.3499984741211,69.08999633789062,67.75,68.22000122070312,64.72845458984375,1062800
2019-10-18,,,,68.2300033569336,68.73999786376953,67.11000061035156,67.12999725341797,63.69424819946289,908400
2019-10-21,,,,67.91000366210938,68.18000030517578,66.80999755859375,67.23999786376953,63.79863357543945,1153100
2019-10-22,,,,67.23999786376953,67.87000274658203,64.87999725341797,66.79000091552734,63.37165069580078,1271000
2019-10-23,,,,67.38999938964844,68.16000366210938,66.94000244140625,67.45999908447266,64.00736999511719,766400
2019-10-24,,,,68.16999816894531,69.68000030517578,68.05999755859375,69.44999694824219,65.89549255371094,1374200
2019-10-25,,,,63.790000915527344,65.48999786376953,62.5,63.59000015258789,60.33543395996094,5988000
2019-10-28,,,,62.75,64.58000183105469,62.59000015258789,63.7400016784668,60.47775650024414,2780700
2019-10-29,,,,63.45000076293945,64.4800033569336,62.75,63.029998779296875,59.80409240722656,2192200
2019-10-30,,,,62.86000061035156,63.439998626708984,61.81999969482422,62.66999816894531,59.46251678466797,2227400
2019-10-31,,,,62.310001373291016,62.5,60.20000076293945,60.7400016784668,57.63130569458008,2912300
2019-11-01,,,,61.459999084472656,64.5,61.119998931884766,64.48999786376953,61.18935775756836,2339900
2019-11-04,,,,65.16000366210938,67.76000213623047,65.0999984741211,67.69999694824219,64.23506927490234,2246900
2019-11-05,,,,68.37000274658203,68.66000366210938,66.73999786376953,67.37000274658203,63.92197799682617,2004600
2019-11-06,,,,66.79000091552734,67.83000183105469,66.22000122070312,66.72000122070312,63.30522918701172,2319200
2019-11-07,,,,67.63999938964844,72.27999877929688,67.0,71.38999938964844,67.7362289428711,3003500
2019-11-08,,,,69.4800033569336,69.58000183105469,66.20999908447266,67.9800033569336,64.5007553100586,3410000
2019-11-11,,,,67.48999786376953,67.88999938964844,66.62000274658203,67.7300033569336,64.2635498046875,1164300
2019-11-12,,,,67.0,67.8499984741211,64.9800033569336,65.30999755859375,61.967403411865234,1820100
2019-11-13,,,,63.720001220703125,65.47000122070312,63.369998931884766,65.18000030517578,61.84404754638672,1554000
2019-11-14,,,,64.37000274658203,65.58999633789062,64.02999877929688,65.54000091552734,62.18562316894531,1079200
2019-11-15,,,,66.0999984741211,67.37000274658203,65.62000274658203,66.13999938964844,62.75490951538086,1028800
2019-11-18,,,,66.12000274658203,67.36000061035156,65.23999786376953,67.0999984741211,63.66578674316406,1190100
2019-11-19,,,,67.76000213623047,67.76000213623047,65.45999908447266,66.45999908447266,63.05855941772461,926100
2019-11-20,,,,65.70999908447266,66.54000091552734,64.73999786376953,65.05000305175781,61.72071075439453,1496800
2019-11-21,,,,65.29000091552734,66.23999786376953,64.52999877929688,65.12999725341797,61.79660415649414,1386700
2019-11-22,,,,64.11000061035156,65.45999908447266,63.75,64.9000015258789,61.57838439941406,1147000
2019-11-25,,,,65.11000061035156,65.9000015258789,64.66000366210938,65.13999938964844,61.80610275268555,1086300
2019-11-26,,,,65.1500015258789,65.77999877929688,64.31999969482422,65.58999633789062,62.233070373535156,1417100
2019-11-27,,,,65.7300033569336,65.94000244140625,64.73999786376953,65.5,62.147666931152344,930000
2019-11-29,,,,65.31999969482422,65.8499984741211,64.91999816894531,65.37999725341797,62.033809661865234,440500
2019-12-02,,,,65.66999816894531,66.81999969482422,64.97000122070312,65.04000091552734,61.71122360229492,1128200
2019-12-03,,,,63.65999984741211,63.869998931884766,62.11000061035156,63.650001525878906,60.392364501953125,1559200
2019-12-04,,,,64.19999694824219,65.19000244140625,62.88999938964844,62.91999816894531,59.6997184753418,1550100
2019-12-05,,,,63.27000045776367,63.970001220703125,62.61000061035156,63.68000030517578,60.42082214355469,1379600
2019-12-06,,,,64.29000091552734,64.9000015258789,63.619998931884766,64.30000305175781,61.00909423828125,1195900
2019-12-09,,,,64.25,65.5,64.0,64.72000122070312,61.40760040283203,908900
2019-12-10,,,,64.61000061035156,65.5199966430664,64.11000061035156,65.30000305175781,61.957923889160156,1020600
2019-12-11,,,,65.33999633789062,66.05999755859375,65.01000213623047,65.66999816894531,62.308982849121094,1034600
2019-12-12,,,,65.69999694824219,68.19999694824219,65.5999984741211,68.0199966430664,64.90238952636719,1771700
2019-12-13,,,,68.2699966430664,68.44000244140625,66.31999969482422,66.62999725341797,63.57609939575195,1536000
2019-12-16,,,,67.55999755859375,67.88999938964844,66.0,66.19999694824219,63.16581726074219,1431800
2019-12-17,,,,66.30000305175781,68.95999908447266,66.0,68.7699966430664,65.61802673339844,1525600
2019-12-18,,,,68.9000015258789,69.54000091552734,68.58000183105469,68.9000015258789,65.74207305908203,1382100
2019-12-19,,,,69.0,70.44000244140625,68.27999877929688,69.44999694824219,66.26683044433594,1945900
2019-12-20,,,,70.37000274658203,70.98999786376953,69.56999969482422,70.36000061035156,67.13513946533203,2492200
2019-12-23,,,,70.36000061035156,72.66000366210938,69.66999816894531,72.43000030517578,69.11028289794922,2011200
2019-12-24,,,,72.41000366210938,72.95999908447266,72.02999877929688,72.31999969482422,69.00531768798828,640700
2019-12-26,,,,72.33000183105469,72.5,71.69999694824219,72.48999786376953,69.16752624511719,730300
2019-12-27,,,,72.55999755859375,72.93000030517578,71.81999969482422,72.01000213623047,68.70951843261719,741600
2019-12-30,,,,72.0999984741211,72.8499984741211,71.69999694824219,71.93000030517578,68.63318634033203,802200
2019-12-31,,,,71.61000061035156,73.36000061035156,71.5,73.04000091552734,69.69231414794922,1016000
2020-01-02,,,,73.5,73.87999725341797,72.19000244140625,72.61000061035156,69.28203582763672,1620800
2020-01-03,,,,71.41000366210938,72.38999938964844,71.22000122070312,71.56999969482422,68.28968811035156,1337600
2020-01-06,,,,71.0,72.16999816894531,70.19000244140625,71.48999786376953,68.2133560180664,1330000
2020-01-07,,,,71.6500015258789,73.48999786376953,71.12999725341797,72.43000030517578,69.11028289794922,1574400
2020-01-08,,,,70.5999984741211,71.5,69.61000061035156,71.18000030517578,67.91756439208984,2029500
2020-01-09,,,,71.31999969482422,73.06999969482422,70.7300033569336,72.73999786376953,69.40606689453125,1301100
2020-01-10,,,,73.01000213623047,73.83000183105469,71.8499984741211,72.0999984741211,68.79540252685547,1493300
2020-01-13,,,,72.94999694824219,76.0,72.88999938964844,75.86000061035156,72.383056640625,2668000
2020-01-14,,,,76.22000122070312,78.87000274658203,75.5999984741211,78.18000030517578,74.59672546386719,3835800
2020-01-15,,,,78.9000015258789,80.93000030517578,78.0,80.12000274658203,76.44779968261719,3101800
2020-01-16,,,,80.36000061035156,81.5,78.51000213623047,80.41999816894531,76.73406219482422,2178700
2020-01-17,,,,80.9800033569336,81.30000305175781,79.77999877929688,80.9000015258789,77.19207000732422,2151400
2020-01-21,,,,80.79000091552734,81.41999816894531,80.58000183105469,81.31999969482422,77.59281921386719,2312700
2020-01-22,,,,81.18000030517578,81.95999908447266,80.7699966430664,81.37999725341797,77.6500473022461,2138400
2020-01-23,,,,80.33000183105469,82.0999984741211,79.51000213623047,81.9000015258789,78.1462173461914,1654700
2020-01-24,,,,82.0,82.12999725341797,80.37999725341797,81.18000030517578,77.45921325683594,1409600
2020-01-27,,,,78.62999725341797,79.66000366210938,78.01000213623047,78.94000244140625,75.32191467285156,2060800
2020-01-28,,,,79.69999694824219,81.22000122070312,79.51000213623047,80.19999694824219,76.5241470336914,1130900
2020-01-29,,,,80.83000183105469,81.61000061035156,79.73999786376953,80.7300033569336,77.02986145019531,1084500
2020-01-30,,,,80.08999633789062,80.9800033569336,79.37999725341797,80.77999877929688,77.07755279541016,1261400
2020-01-31,,,,79.80000305175781,80.36000061035156,78.72000122070312,80.27999877929688,76.60047149658203,5676000
2020-02-03,,,,80.79000091552734,81.27999877929688,79.72000122070312,80.79000091552734,77.08712005615234,2220200
2020-02-04,,,,82.5,91.93000030517578,82.41999816894531,90.43000030517578,86.2852783203125,4739800
2020-02-05,,,,88.76000213623047,89.0,85.55000305175781,87.58000183105469,83.56590270996094,3418600
2020-02-06,,,,87.56999969482422,87.98999786376953,85.54000091552734,86.94999694824219,82.96477508544922,1849600
2020-02-07,,,,85.5199966430664,85.72000122070312,82.0999984741211,82.54000091552734,78.75689697265625,2337700
2020-02-10,,,,83.11000061035156,84.69999694824219,83.11000061035156,83.25,79.4343490600586,1553700
2020-02-11,,,,83.7699966430664,85.38999938964844,83.26000213623047,84.70999908447266,80.82743072509766,1311100
2020-02-12,,,,87.0199966430664,88.08999633789062,86.0999984741211,86.83000183105469,82.85028076171875,1311800
2020-02-13,,,,85.94000244140625,88.66999816894531,85.0999984741211,87.93000030517578,83.89986419677734,1725100
2020-02-14,,,,88.54000091552734,90.54000091552734,88.48999786376953,89.63999938964844,85.53146362304688,2105500
2020-02-18,,,,88.79000091552734,89.58000183105469,86.69000244140625,88.69999694824219,84.63456726074219,1448800
2020-02-19,,,,89.0,90.69999694824219,88.69000244140625,89.33999633789062,85.2452392578125,2041200
2020-02-20,,,,89.0,99.4000015258789,88.3499984741211,94.30999755859375,89.98741912841797,4973600
2020-02-21,,,,92.1500015258789,93.31999969482422,90.45999908447266,92.43000030517578,88.19361114501953,2263400
2020-02-24,,,,87.87000274658203,90.52999877929688,87.20999908447266,89.61000061035156,85.50286102294922,1682200
2020-02-25,,,,90.38999938964844,91.16999816894531,85.68000030517578,85.83000183105469,81.89608001708984,2195600
2020-02-26,,,,85.19000244140625,87.77999877929688,84.30999755859375,85.6500015258789,81.724365234375,1583900
2020-02-27,,,,83.11000061035156,84.94000244140625,80.73999786376953,80.80000305175781,77.0966567993164,2530000
2020-02-28,,,,78.11000061035156,82.0,76.66999816894531,81.8499984741211,78.09852600097656,2580200
2020-03-02,,,,82.48999786376953,84.30000305175781,80.1500015258789,84.30000305175781,80.43624114990234,1661200
2020-03-03,,,,83.70999908447266,85.23999786376953,80.87999725341797,82.79000091552734,78.99543762207031,1932300
2020-03-04,,,,85.05999755859375,86.37000274658203,83.2699966430664,86.2699966430664,82.31593322753906,1198000
2020-03-05,,,,83.83000183105469,86.77999877929688,83.51000213623047,84.7699966430664,80.88468170166016,1490200
2020-03-06,,,,82.36000061035156,83.95999908447266,80.63999938964844,82.5999984741211,78.81415557861328,1490700
2020-03-09,,,,75.5,76.3499984741211,69.58999633789062,72.95999908447266,69.6159896850586,2627400
2020-03-10,,,,77.11000061035156,77.62999725341797,72.22000122070312,75.19000244140625,71.74378204345703,2771400
2020-03-11,,,,73.37999725341797,73.37999725341797,69.05999755859375,70.06999969482422,66.85845184326172,2059300
2020-03-12,,,,63.970001220703125,68.55999755859375,60.56999969482422,64.79000091552734,62.161991119384766,2619400
2020-03-13,,,,69.45999908447266,69.77999877929688,62.119998931884766,68.01000213623047,65.25140380859375,2067800
2020-03-16,,,,61.34000015258789,63.02000045776367,58.93000030517578,58.959999084472656,56.56846618652344,2388300
2020-03-17,,,,60.290000915527344,68.26000213623047,57.310001373291016,67.05999755859375,64.33991241455078,3062400
2020-03-18,,,,62.40999984741211,69.11000061035156,58.619998931884766,68.63999938964844,65.85582733154297,2762300
2020-03-19,,,,66.55000305175781,67.83000183105469,60.25,61.939998626708984,59.42758560180664,2016200
2020-03-20,,,,62.68000030517578,63.40999984741211,53.02000045776367,53.45000076293945,51.28196334838867,2963600
2020-03-23,,,,52.380001068115234,54.380001068115234,48.88999938964844,50.900001525878906,48.83540344238281,2507500
2020-03-24,,,,53.88999938964844,57.869998931884766,53.04999923706055,56.029998779296875,53.75730895996094,1839500
2020-03-25,,,,56.38999938964844,63.86000061035156,55.380001068115234,60.02000045776367,57.585472106933594,2295600
2020-03-26,,,,60.0,60.720001220703125,57.20000076293945,60.459999084472656,58.00761795043945,2245100
2020-03-27,,,,58.0,58.0,54.75,55.02000045776367,52.78828430175781,2439600
2020-03-30,,,,55.61000061035156,56.4900016784668,54.5099983215332,55.599998474121094,53.344749450683594,2045800
2020-03-31,,,,55.52000045776367,57.72999954223633,55.11000061035156,56.369998931884766,54.083518981933594,2585900
2020-04-01,,,,54.2599983215332,57.040000915527344,53.619998931884766,54.84000015258789,52.61558151245117,2253900
2020-04-02,,,,54.880001068115234,59.0099983215332,52.95000076293945,53.65999984741211,51.48344421386719,1911400
2020-04-03,,,,53.630001068115234,55.380001068115234,52.689998626708984,52.70000076293945,50.56238555908203,1749700
2020-04-06,,,,55.130001068115234,57.68000030517578,54.47999954223633,56.93000030517578,54.620811462402344,1725800
2020-04-07,,,,58.310001373291016,60.349998474121094,56.4900016784668,57.0,54.68797302246094,1952000
2020-04-08,,,,57.61000061035156,62.43000030517578,57.31999969482422,61.81999969482422,59.31245803833008,1706000
2020-04-09,,,,62.349998474121094,67.23999786376953,62.16999816894531,67.0199966430664,64.30154418945312,1775400
2020-04-13,,,,66.77999877929688,67.3499984741211,61.66999816894531,63.310001373291016,60.74202346801758,1678600
2020-04-14,,,,64.75,65.83999633789062,63.25,63.68000030517578,61.097015380859375,1068400
2020-04-15,,,,61.439998626708984,61.720001220703125,57.86000061035156,58.25,55.88726806640625,1335900
2020-04-16,,,,58.2599983215332,58.91999816894531,56.70000076293945,58.56999969482422,56.19428253173828,1618100
2020-04-17,,,,60.58000183105469,62.790000915527344,60.5,61.470001220703125,58.97665786743164,1011000
2020-04-20,,,,60.0,61.68000030517578,59.5,60.0,57.56627655029297,1270600
2020-04-21,,,,58.5,59.2400016784668,57.709999084472656,57.86000061035156,55.513084411621094,1381600
2020-04-22,,,,58.959999084472656,60.08000183105469,58.599998474121094,59.45000076293945,57.03859329223633,684800
2020-04-23,,,,60.66999816894531,62.25,60.2599983215332,60.65999984741211,58.19950485229492,816500
2020-04-24,,,,61.11000061035156,61.959999084472656,59.68000030517578,61.529998779296875,59.03422546386719,1027100
2020-04-27,,,,61.81999969482422,62.83000183105469,61.650001525878906,62.25,59.72501754760742,736800
2020-04-28,,,,64.0,65.69999694824219,63.25,64.30999755859375,61.70145797729492,1087700
2020-04-29,,,,64.05999755859375,66.37000274658203,64.05999755859375,64.66999816894531,62.046852111816406,1447900
2020-04-30,,,,63.79999923706055,64.1500015258789,61.11000061035156,61.43000030517578,58.93828201293945,2007200
2020-05-01,,,,60.5,60.5,56.939998626708984,57.439998626708984,55.110107421875,1924900
2020-05-04,,,,56.81999969482422,57.81999969482422,55.75,57.2599983215332,54.93741989135742,1275400
2020-05-05,,,,58.369998931884766,60.34000015258789,58.310001373291016,58.470001220703125,56.098350524902344,1109000
2020-05-06,,,,59.16999816894531,60.2400016784668,57.79999923706055,57.93000030517578,55.58024597167969,1885300
2020-05-07,,,,59.900001525878906,61.86000061035156,57.38999938964844,59.7400016784668,57.31682586669922,2206600
2020-05-08,,,,60.630001068115234,64.5,60.20000076293945,64.25,61.64389419555664,1514500
2020-05-11,,,,63.15999984741211,65.72000122070312,62.880001068115234,64.41000366210938,61.79740905761719,1471300
2020-05-12,,,,63.0,63.709999084472656,59.0099983215332,59.2599983215332,56.85628890991211,1881900
2020-05-13,,,,59.02000045776367,60.29999923706055,57.77000045776367,59.91999816894531,57.48951721191406,1770000
2020-05-14,,,,59.0,59.779998779296875,56.16999816894531,59.709999084472656,57.28804016113281,1333300
2020-05-15,,,,59.5,61.619998931884766,59.41999816894531,61.349998474121094,58.861515045166016,1428000
2020-05-18,,,,64.0,65.31999969482422,63.25,63.93000030517578,61.33686828613281,1288900
2020-05-19,,,,63.81999969482422,65.29000091552734,63.0,63.5099983215332,60.93390655517578,1329900
2020-05-20,,,,65.19000244140625,68.61000061035156,65.01000213623047,68.13999938964844,65.3760986328125,1641500
2020-05-21,,,,67.81999969482422,69.79000091552734,67.41000366210938,67.97000122070312,65.2129898071289,1428300
2020-05-22,,,,67.80000305175781,68.41999816894531,66.87000274658203,68.11000061035156,65.3473129272461,825400
2020-05-26,,,,70.66000366210938,75.75,70.51000213623047,74.93000030517578,71.89069366455078,2391600
2020-05-27,,,,76.38999938964844,79.12999725341797,74.04000091552734,75.04000091552734,71.9962387084961,1592500
2020-05-28,,,,76.4800033569336,78.43000030517578,75.55000305175781,75.93000030517578,72.85013580322266,1408600
2020-05-29,,,,75.44999694824219,77.31999969482422,74.3499984741211,76.5199966430664,73.41619873046875,1589800
2020-06-01,,,,76.66000366210938,78.5999984741211,76.5199966430664,77.41999816894531,74.27970123291016,1061900
2020-06-02,,,,78.31999969482422,79.44000244140625,77.02999877929688,78.58999633789062,75.40222930908203,1268300
2020-06-03,,,,79.62999725341797,80.95999908447266,78.8499984741211,78.94000244140625,75.73805236816406,1685100
2020-06-04,,,,78.0,80.0,77.7300033569336,79.97000122070312,76.72627258300781,1493700
2020-06-05,,,,81.72000122070312,84.97000122070312,80.77999877929688,84.30999755859375,80.89022064208984,1950000
2020-06-08,,,,84.62000274658203,86.91000366210938,84.25,86.73999786376953,83.22164154052734,1304100
2020-06-09,,,,85.0,86.0,84.06999969482422,85.0,81.55221557617188,962300
2020-06-10,,,,85.31999969482422,85.5999984741211,83.69999694824219,83.86000061035156,80.45848083496094,957900
2020-06-11,,,,78.94999694824219,80.04000091552734,74.0199966430664,74.5199966430664,71.82707214355469,1656600
2020-06-12,,,,78.0,78.66999816894531,75.36000061035156,77.31999969482422,74.5259017944336,1219900
2020-06-15,,,,74.18000030517578,77.72000122070312,74.0,76.41000366210938,73.64878845214844,1134900
2020-06-16,,,,79.7699966430664,80.30999755859375,77.26000213623047,79.2300033569336,76.36685943603516,1060000
2020-06-17,,,,79.25,80.30000305175781,78.81999969482422,79.16999816894531,76.30905151367188,727000
2020-06-18,,,,78.25,79.55000305175781,77.54000091552734,78.80999755859375,75.96205139160156,863700
2020-06-19,,,,80.22000122070312,80.97000122070312,77.62999725341797,78.3499984741211,75.5186767578125,1243100
2020-06-22,,,,75.51000213623047,76.93000030517578,74.66000366210938,75.77999877929688,73.04154968261719,1023200
2020-06-23,,,,76.83999633789062,77.20999908447266,76.01000213623047,76.12000274658203,73.36925506591797,781700
2020-06-24,,,,75.41000366210938,75.41999816894531,72.38999938964844,73.31999969482422,70.67044830322266,965600
2020-06-25,,,,73.26000213623047,74.22000122070312,72.58999633789062,73.94999694824219,71.27767181396484,727200
2020-06-26,,,,74.93000030517578,75.83000183105469,73.19999694824219,74.63999938964844,71.94274139404297,1652200
2020-06-29,,,,75.97000122070312,77.37000274658203,75.02999877929688,76.33000183105469,73.57167053222656,843100
2020-06-30,,,,75.80999755859375,77.55999755859375,75.73999786376953,77.20999908447266,74.41986846923828,1033100
2020-07-01,,,,76.94999694824219,77.66999816894531,75.2699966430664,76.05999755859375,73.3114242553711,891600
2020-07-02,,,,77.66999816894531,79.63999938964844,77.63999938964844,78.55999755859375,75.7210922241211,886000
2020-07-06,,,,80.0,81.30000305175781,79.38999938964844,81.22000122070312,78.28495788574219,1045200
2020-07-07,,,,80.26000213623047,80.44000244140625,77.62000274658203,78.0,75.18132019042969,1281300
2020-07-08,,,,77.93000030517578,79.73999786376953,76.44999694824219,77.94999694824219,75.13313293457031,1351200
2020-07-09,,,,78.19000244140625,78.19000244140625,74.77999877929688,75.75,73.01261901855469,1154300
2020-07-10,,,,76.0,79.04000091552734,75.33999633789062,78.88999938964844,76.03915405273438,1071800
2020-07-13,,,,80.30000305175781,84.45999908447266,80.1500015258789,81.55999755859375,78.61266326904297,2213100
2020-07-14,,,,81.55999755859375,84.36000061035156,80.91999816894531,84.1500015258789,81.10909271240234,1353700
2020-07-15,,,,85.87999725341797,86.83000183105469,85.1500015258789,86.5999984741211,83.47054290771484,1385100
2020-07-16,,,,86.30999755859375,86.7699966430664,85.44000244140625,86.44999694824219,83.32595825195312,852600
2020-07-17,,,,87.0,89.62000274658203,86.93000030517578,88.45999908447266,85.2633285522461,1360300
2020-07-20,,,,88.75,89.16999816894531,86.6500015258789,87.04000091552734,83.89463806152344,816800
2020-07-21,,,,87.56999969482422,88.12999725341797,87.02999877929688,87.18000030517578,84.02958679199219,821300
2020-07-22,,,,87.19999694824219,88.38999938964844,86.66999816894531,87.69000244140625,84.52114868164062,726100
2020-07-23,,,,87.76000213623047,89.41000366210938,86.97000122070312,87.93000030517578,84.75247955322266,756600
2020-07-24,,,,87.0,87.91999816894531,86.19999694824219,87.04000091552734,83.89463806152344,586000
2020-07-27,,,,85.5199966430664,86.11000061035156,83.8499984741211,85.77999877929688,82.68018341064453,1164900
2020-07-28,,,,85.30000305175781,85.79000091552734,83.61000061035156,83.69999694824219,80.67533874511719,883600
2020-07-29,,,,84.58999633789062,84.58999633789062,81.95999908447266,83.83000183105469,80.8006591796875,1161800
2020-07-30,,,,82.47000122070312,83.88999938964844,81.05000305175781,83.0,80.00064086914062,900600
2020-07-31,,,,82.61000061035156,82.95999908447266,80.5,82.45999908447266,79.48014831542969,2397900
2020-08-03,,,,82.9800033569336,83.9000015258789,82.08999633789062,83.33000183105469,80.31871032714844,1124700
2020-08-04,,,,83.11000061035156,87.04000091552734,82.38999938964844,85.33000183105469,82.24644470214844,1634100
2020-08-05,,,,86.79000091552734,89.2300033569336,86.23999786376953,88.5999984741211,85.39826965332031,2177700
2020-08-06,,,,86.63999938964844,87.80999755859375,82.31999969482422,83.33999633789062,80.32833862304688,2453400
2020-08-07,,,,83.0,86.41999816894531,82.6500015258789,84.44000244140625,81.38861083984375,1236300
2020-08-10,,,,85.44999694824219,87.27999877929688,85.16999816894531,87.22000122070312,84.0681381225586,810900
2020-08-11,,,,88.62999725341797,92.77999877929688,88.5,92.44999694824219,89.10913848876953,1931300
2020-08-12,,,,93.22000122070312,93.9000015258789,90.20999908447266,91.0199966430664,87.7308120727539,1070700
2020-08-13,,,,90.41000366210938,92.13999938964844,89.5999984741211,91.5999984741211,88.28985595703125,1008000
2020-08-14,,,,91.31999969482422,92.5999984741211,90.97000122070312,92.38999938964844,89.05131530761719,838200
2020-08-17,,,,92.72000122070312,93.27999877929688,91.36000061035156,91.7699966430664,88.45372009277344,604500
2020-08-18,,,,91.98999786376953,93.0199966430664,91.3499984741211,92.19999694824219,88.8681869506836,557400
2020-08-19,,,,92.5,93.55999755859375,91.76000213623047,92.25,88.91636657714844,760800
2020-08-20,,,,91.06999969482422,91.7300033569336,89.5999984741211,91.05000305175781,87.7597427368164,940900
2020-08-21,,,,90.48999786376953,91.27999877929688,89.12000274658203,89.73999786376953,86.49708557128906,885200
2020-08-24,,,,90.75,92.0,89.61000061035156,91.9800033569336,88.65613555908203,668900
2020-08-25,,,,92.05000305175781,92.73999786376953,90.69000244140625,91.08999633789062,87.79828643798828,420500
2020-08-26,,,,92.12999725341797,92.37999725341797,91.31999969482422,91.9000015258789,88.57903289794922,653200
2020-08-27,,,,92.16999816894531,92.83999633789062,90.02999877929688,91.12999725341797,87.83683013916016,474500
2020-08-28,,,,91.12999725341797,92.37000274658203,90.47000122070312,92.31999969482422,88.98384094238281,412000
2020-08-31,,,,92.30000305175781,93.41000366210938,90.91000366210938,91.01000213623047,87.72118377685547,718500
2020-09-01,,,,91.0999984741211,97.43000030517578,90.04000091552734,97.38999938964844,93.87061309814453,1561100
2020-09-02,,,,97.0,99.80999755859375,96.75,99.6500015258789,96.04896545410156,1311100
2020-09-03,,,,98.8499984741211,99.61000061035156,91.73999786376953,93.18000030517578,89.8127670288086,1731400
2020-09-04,,,,93.04000091552734,95.54000091552734,90.7699966430664,94.72000122070312,91.29713439941406,1100800
2020-09-08,,,,93.0,95.0,92.12000274658203,93.13999938964844,89.77422332763672,835700
2020-09-09,,,,94.3499984741211,96.75,94.02999877929688,95.41999816894531,91.97183227539062,643900
2020-09-10,,,,95.61000061035156,96.45999908447266,93.48999786376953,93.5,90.12120056152344,667800
2020-09-11,,,,94.63999938964844,96.08000183105469,93.80000305175781,94.95999908447266,91.52843475341797,650900
2020-09-14,,,,95.87000274658203,98.70999908447266,95.1500015258789,98.16999816894531,94.62244415283203,671800
2020-09-15,,,,99.0,100.30999755859375,98.33000183105469,98.38999938964844,94.83448028564453,1192300
2020-09-16,,,,99.0,99.58999633789062,97.69999694824219,97.80000305175781,94.26581573486328,998300
2020-09-17,,,,96.27999877929688,100.97000122070312,95.5199966430664,100.44999694824219,97.20270538330078,937100
2020-09-18,,,,100.37999725341797,101.0,97.12999725341797,97.95999908447266,94.79319763183594,1337200
2020-09-21,,,,96.38999938964844,96.38999938964844,90.5199966430664,95.12999725341797,92.05467224121094,1406500
2020-09-22,,,,94.70999908447266,95.54000091552734,92.93000030517578,95.23999786376953,92.1611328125,656600
2020-09-23,,,,88.9800033569336,89.3499984741211,80.1500015258789,80.41999816894531,77.82020568847656,5194900
2020-09-24,,,,80.06999969482422,85.5999984741211,79.05999755859375,83.30999755859375,80.61679077148438,2368200
2020-09-25,,,,82.9800033569336,85.25,82.54000091552734,84.5199966430664,81.78765869140625,1197800
2020-09-28,,,,86.1500015258789,87.4000015258789,83.87999725341797,84.83999633789062,82.09732055664062,1433100
2020-09-29,,,,84.94999694824219,87.62999725341797,84.77999877929688,86.86000061035156,84.0520248413086,1252900
2020-09-30,,,,87.41000366210938,90.12999725341797,87.22000122070312,89.27999877929688,86.39381408691406,1369100
2020-10-01,,,,90.01000213623047,90.97000122070312,86.47000122070312,86.7300033569336,83.92623901367188,1371800
2020-10-02,,,,85.44000244140625,91.08000183105469,84.56999969482422,89.29000091552734,86.4034652709961,1204200
2020-10-05,,,,91.26000213623047,95.88999938964844,91.13999938964844,94.76000213623047,91.69664001464844,1598300
2020-10-06,,,,96.27999877929688,96.97000122070312,93.5199966430664,93.73999786376953,90.70960998535156,1381400
2020-10-07,,,,96.0,97.98999786376953,95.5999984741211,96.69000244140625,93.56426239013672,1129100
2020-10-08,,,,98.12000274658203,98.37000274658203,95.95999908447266,96.94999694824219,93.81583404541016,1133500
2020-10-09,,,,98.0999984741211,99.12999725341797,95.66000366210938,96.02999877929688,92.92558288574219,767800
2020-10-12,,,,96.7300033569336,96.7300033569336,94.6500015258789,94.94000244140625,91.87081909179688,798100
2020-10-13,,,,94.3499984741211,95.58999633789062,93.91000366210938,95.13999938964844,92.06434631347656,863900
2020-10-14,,,,92.76000213623047,95.33999633789062,91.8499984741211,94.58999633789062,91.5321273803711,1070500
2020-10-15,,,,92.98999786376953,94.75,91.80000305175781,94.3499984741211,91.29989624023438,923200
2020-10-16,,,,95.12999725341797,95.83000183105469,93.4000015258789,93.41999816894531,90.39996337890625,655600
2020-10-19,,,,93.33999633789062,94.51000213623047,92.22000122070312,92.56999969482422,89.57743835449219,641400
2020-10-20,,,,93.48999786376953,95.22000122070312,92.79000091552734,93.55999755859375,90.53543090820312,740600
2020-10-21,,,,95.2699966430664,97.29000091552734,94.5999984741211,95.87000274658203,92.77075958251953,793400
2020-10-22,,,,95.58000183105469,96.11000061035156,93.75,94.95999908447266,91.89016723632812,669300
2020-10-23,,,,95.87000274658203,97.44999694824219,95.3499984741211,96.4800033569336,93.36103820800781,669200
2020-10-26,,,,94.77999877929688,94.77999877929688,92.83999633789062,94.4800033569336,91.42568969726562,952300
