Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1974-04-05,,,,,,0.0,0.8515629768371582,0.8046879768371582,0.8203129768371582,0.44884470105171204,68800
1974-04-08,,,,,,0.0,0.828125,0.796875,0.828125,0.4531193673610687,65600
1974-04-09,,,,,,0.0,0.8515629768371582,0.8203129768371582,0.8203129768371582,0.44884470105171204,83200
1974-04-10,,,,,,0.0,0.84375,0.8203129768371582,0.8359379768371582,0.45739421248435974,46400
1974-04-11,,,,,,0.0,0.84375,0.828125,0.828125,0.4531193673610687,35200
1974-04-15,,,,,,0.0,0.859375,0.828125,0.828125,0.4531193673610687,57600
1974-04-16,,,,,,0.0,0.8515629768371582,0.828125,0.84375,0.4616687297821045,104000
1974-04-17,,,,,,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.45739421248435974,123200
1974-04-18,,,,,,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.45739421248435974,64000
1974-04-19,,,,,,0.0,0.84375,0.828125,0.828125,0.4531193673610687,99200
1974-04-22,,,,,,0.0,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.44884470105171204,33600
1974-04-23,,,,,,0.0,0.8203129768371582,0.8125,0.8125,0.4445697069168091,41600
1974-04-24,,,,,,0.0,0.796875,0.78125,0.78125,0.4274709224700928,59200
1974-04-25,,,,,,0.0,0.78125,0.7578129768371582,0.7578129768371582,0.41464710235595703,104000
1974-04-26,,,,,,0.0,0.78125,0.7578129768371582,0.78125,0.4274709224700928,89600
1974-04-29,,,,,,0.0,0.8046879768371582,0.765625,0.78125,0.4274709224700928,96000
1974-04-30,,,,,,0.0,0.7734379768371582,0.734375,0.765625,0.4189217686653137,243200
1974-05-01,,,,,,0.0,0.78125,0.75,0.78125,0.4274709224700928,163200
1974-05-02,,,,,,0.0,0.7890629768371582,0.7421879768371582,0.7421879768371582,0.40609800815582275,62400
1974-05-03,,,,,,0.0,0.7421879768371582,0.71875,0.71875,0.39327341318130493,75200
1974-05-06,,,,,,0.0,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.38899874687194824,102400
1974-05-07,,,,,,0.0,0.765625,0.703125,0.7421879768371582,0.40609800815582275,121600
1974-05-08,,,,,,0.0,0.7578129768371582,0.71875,0.734375,0.40182289481163025,89600
1974-05-09,,,,,,0.0,0.7578129768371582,0.7265629768371582,0.734375,0.40182289481163025,68800
1974-05-10,,,,,,0.0,0.7421879768371582,0.703125,0.703125,0.38472405076026917,52800
1974-05-13,,,,,,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.3633505702018738,67200
1974-05-14,,,,,,0.0,0.6875,0.640625,0.6640629768371582,0.3633505702018738,208000
1974-05-15,,,,,,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.35907548666000366,145600
1974-05-16,,,,,,0.0,0.65625,0.640625,0.6484379768371582,0.3548014461994171,94400
1974-05-17,,,,,,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.3548014461994171,104000
1974-05-20,,,,,,0.0,0.65625,0.625,0.6328129768371582,0.34625187516212463,73600
1974-05-21,,,,,,0.0,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.33770251274108887,160000
1974-05-22,,,,,,0.0,0.6328129768371582,0.6171879768371582,0.625,0.34197700023651123,238400
1974-05-23,,,,,,0.0,0.6328129768371582,0.625,0.6328129768371582,0.34625187516212463,377600
1974-05-24,,,,,,0.0,0.671875,0.6484379768371582,0.671875,0.36762523651123047,67200
1974-05-28,,,,,,0.0,0.703125,0.6640629768371582,0.671875,0.36762523651123047,99200
1974-05-29,,,,,,0.0,0.6796879768371582,0.640625,0.640625,0.3505261540412903,70400
1974-05-30,,,,,,0.0,0.671875,0.6328129768371582,0.671875,0.36762523651123047,70400
1974-05-31,,,,,,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,0.3548014461994171,43200
1974-06-03,,,,,,0.0,0.7265629768371582,0.65625,0.7265629768371582,0.3975483477115631,142400
1974-06-04,,,,,,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.40609800815582275,75200
1974-06-05,,,,,,0.0,0.7421879768371582,0.71875,0.7265629768371582,0.3975483477115631,68800
1974-06-06,,,,,,0.0,0.71875,0.6953129768371582,0.7109379768371582,0.38899874687194824,86400
1974-06-07,,,,,,0.0,0.734375,0.71875,0.71875,0.39327341318130493,97600
1974-06-10,,,,,,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.40609800815582275,20800
1974-06-11,,,,,,0.0,0.796875,0.7421879768371582,0.7734379768371582,0.4231967031955719,280000
1974-06-12,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4231967031955719,76800
1974-06-13,,,,,,0.0,0.796875,0.78125,0.78125,0.4274709224700928,73600
1974-06-14,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.41464710235595703,54400
1974-06-17,,,,,,0.0,0.7578129768371582,0.71875,0.71875,0.39327341318130493,49600
1974-06-18,,,,,,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.38899874687194824,19200
1974-06-19,,,,,,0.0,0.71875,0.7109379768371582,0.71875,0.39327341318130493,51200
1974-06-20,,,,,,0.0,0.71875,0.7109379768371582,0.71875,0.39327341318130493,16000
1974-06-21,,,,,,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.38044941425323486,51200
1974-06-24,,,,,,0.0,0.703125,0.6875,0.703125,0.38472405076026917,35200
1974-06-25,,,,,,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.38044941425323486,33600
1974-06-26,,,,,,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3719000816345215,57600
1974-06-27,,,,,,0.0,0.671875,0.609375,0.6171879768371582,0.33770251274108887,193600
1974-06-28,,,,,,0.0,0.625,0.609375,0.6171879768371582,0.33770251274108887,115200
1974-07-01,,,,,,0.0,0.625,0.6015629768371582,0.625,0.34197700023651123,88000
1974-07-02,,,,,,0.0,0.625,0.578125,0.578125,0.3163284361362457,180800
1974-07-03,,,,,,0.0,0.578125,0.5546879768371582,0.578125,0.3163284361362457,198400
1974-07-05,,,,,,0.0,0.5859379768371582,0.5625,0.5703129768371582,0.31205427646636963,136000
1974-07-08,,,,,,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2949552536010742,251200
1974-07-09,,,,,,0.0,0.5625,0.5390629768371582,0.546875,0.29922980070114136,134400
1974-07-10,,,,,,0.0,0.5703129768371582,0.546875,0.546875,0.29922980070114136,73600
1974-07-11,,,,,,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2949552536010742,102400
1974-07-12,,,,,,0.0,0.609375,0.546875,0.6015629768371582,0.329152911901474,97600
1974-07-15,,,,,,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.33770251274108887,72000
1974-07-16,,,,,,0.0,0.6171879768371582,0.59375,0.59375,0.32487812638282776,72000
1974-07-17,,,,,,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.3206036686897278,171200
1974-07-18,,,,,,0.0,0.6171879768371582,0.59375,0.59375,0.32487812638282776,86400
1974-07-19,,,,,,0.0,0.609375,0.59375,0.609375,0.33342742919921875,36800
1974-07-22,,,,,,0.0,0.6171879768371582,0.6015629768371582,0.609375,0.33342742919921875,38400
1974-07-23,,,,,,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.33770251274108887,41600
1974-07-24,,,,,,0.0,0.625,0.6015629768371582,0.6015629768371582,0.329152911901474,57600
1974-07-25,,,,,,0.0,0.625,0.59375,0.609375,0.33342742919921875,91200
1974-07-26,,,,,,0.0,0.609375,0.578125,0.59375,0.32487812638282776,46400
1974-07-29,,,,,,0.0,0.578125,0.546875,0.546875,0.29922980070114136,80000
1974-07-30,,,,,,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.30350473523139954,49600
1974-07-31,,,,,,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.30350473523139954,35200
1974-08-01,,,,,,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.30350473523139954,107200
1974-08-02,,,,,,0.0,0.5625,0.546875,0.5546879768371582,0.30350473523139954,35200
1974-08-05,,,,,,0.0,0.578125,0.5390629768371582,0.5703129768371582,0.31205427646636963,64000
1974-08-06,,,,,,0.0,0.6171879768371582,0.578125,0.59375,0.32487812638282776,89600
1974-08-07,,,,,,0.0,0.640625,0.609375,0.6328129768371582,0.34625187516212463,129600
1974-08-08,,,,,,0.0,0.6796879768371582,0.640625,0.65625,0.35907548666000366,208000
1974-08-09,,,,,,0.0,0.65625,0.640625,0.640625,0.3505261540412903,57600
1974-08-12,,,,,,0.0,0.640625,0.6328129768371582,0.640625,0.3505261540412903,25600
1974-08-13,,,,,,0.0,0.65625,0.59375,0.609375,0.33342742919921875,92800
1974-08-14,,,,,,0.0,0.6015629768371582,0.5703129768371582,0.5703129768371582,0.31205427646636963,35200
1974-08-15,,,,,,0.0,0.5859379768371582,0.5625,0.5859379768371582,0.3206036686897278,36800
1974-08-16,,,,,,0.0,0.59375,0.5703129768371582,0.578125,0.3163284361362457,60800
1974-08-19,,,,,,0.0,0.578125,0.5625,0.5703129768371582,0.31205427646636963,27200
1974-08-20,,,,,,0.0,0.59375,0.5859379768371582,0.59375,0.32487812638282776,64000
1974-08-21,,,,,,0.0,0.609375,0.59375,0.609375,0.33342742919921875,32000
1974-08-22,,,,,,0.0,0.609375,0.5859379768371582,0.5859379768371582,0.3206036686897278,137600
1974-08-23,,,,,,0.0,0.59375,0.5625,0.5625,0.30777910351753235,54400
1974-08-26,,,,,,0.0,0.5859379768371582,0.5546879768371582,0.5859379768371582,0.3206036686897278,142400
1974-08-27,,,,,,0.0,0.59375,0.5546879768371582,0.5703129768371582,0.31205427646636963,92800
1974-08-28,,,,,,0.0,0.5703129768371582,0.546875,0.546875,0.29922980070114136,83200
1974-08-29,,,,,,0.0,0.5546879768371582,0.53125,0.53125,0.29068049788475037,76800
1974-08-30,,,,,,0.0,0.5859379768371582,0.546875,0.5859379768371582,0.3206036686897278,89600
1974-09-03,,,,,,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.31205427646636963,57600
1974-09-04,,,,,,0.0,0.546875,0.5234379768371582,0.53125,0.29068049788475037,196800
1974-09-05,,,,,,0.0,0.5625,0.5390629768371582,0.546875,0.29922980070114136,67200
1974-09-06,,,,,,0.0,0.578125,0.546875,0.546875,0.29922980070114136,123200
1974-09-09,,,,,,0.0,0.546875,0.515625,0.515625,0.28213080763816833,70400
1974-09-10,,,,,,0.0,0.515625,0.5,0.5,0.27358150482177734,94400
1974-09-11,,,,,,0.0,0.515625,0.484375,0.5,0.27358150482177734,164800
1974-09-12,,,,,,0.0,0.4921880066394806,0.4375,0.4453130066394806,0.24365872144699097,180800
1974-09-13,,,,,,0.0,0.4609380066394806,0.4375,0.453125,0.24793308973312378,168000
1974-09-16,,,,,,0.0,0.46875,0.4453130066394806,0.46875,0.25648245215415955,166400
1974-09-17,,,,,,0.0,0.53125,0.4921880066394806,0.5,0.27358150482177734,134400
1974-09-18,,,,,,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.2650320827960968,70400
1974-09-19,,,,,,0.0,0.5390629768371582,0.4921880066394806,0.53125,0.29068049788475037,118400
1974-09-20,,,,,,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.2864058017730713,57600
1974-09-23,,,,,,0.0,0.546875,0.53125,0.5390629768371582,0.2949552536010742,52800
1974-09-24,,,,,,0.0,0.5234379768371582,0.4921880066394806,0.5,0.27358150482177734,80000
1974-09-25,,,,,,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.27785658836364746,136000
1974-09-26,,,,,,0.0,0.4921880066394806,0.453125,0.4765630066394806,0.2607575058937073,168000
1974-09-27,,,,,,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.2522082030773163,56000
1974-09-30,,,,,,0.0,0.453125,0.4375,0.453125,0.24793308973312378,129600
1974-10-01,,,,,,0.0,0.4609380066394806,0.4375,0.4609380066394806,0.2522082030773163,67200
1974-10-02,,,,,,0.0,0.46875,0.4453130066394806,0.4609380066394806,0.2522082030773163,65600
1974-10-03,,,,,,0.0,0.4609380066394806,0.4453130066394806,0.4453130066394806,0.24365872144699097,28800
1974-10-04,,,,,,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.24793308973312378,129600
1974-10-07,,,,,,0.0,0.515625,0.453125,0.515625,0.28213080763816833,105600
1974-10-08,,,,,,0.0,0.546875,0.515625,0.515625,0.28213080763816833,112000
1974-10-09,,,,,,0.0,0.578125,0.5,0.5546879768371582,0.30350473523139954,160000
1974-10-10,,,,,,0.0,0.6015629768371582,0.5625,0.59375,0.32487812638282776,238400
1974-10-11,,,,,,0.0,0.59375,0.5625,0.5859379768371582,0.3206036686897278,108800
1974-10-14,,,,,,0.0,0.6015629768371582,0.578125,0.59375,0.32487812638282776,113600
1974-10-15,,,,,,0.0,0.5859379768371582,0.546875,0.546875,0.29922980070114136,43200
1974-10-16,,,,,,0.0,0.5703129768371582,0.546875,0.5625,0.30777910351753235,67200
1974-10-17,,,,,,0.0,0.5625,0.546875,0.5625,0.30777910351753235,72000
1974-10-18,,,,,,0.0,0.5703129768371582,0.5625,0.5625,0.30777910351753235,67200
1974-10-21,,,,,,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.30777910351753235,51200
1974-10-22,,,,,,0.0,0.6171879768371582,0.5703129768371582,0.59375,0.32487812638282776,236800
1974-10-23,,,,,,0.0,0.59375,0.5625,0.5703129768371582,0.31205427646636963,115200
1974-10-24,,,,,,0.0,0.59375,0.5703129768371582,0.59375,0.32487812638282776,118400
1974-10-25,,,,,,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.32487812638282776,88000
1974-10-28,,,,,,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.3206036686897278,102400
1974-10-29,,,,,,0.0,0.625,0.5859379768371582,0.625,0.34197700023651123,84800
1974-10-30,,,,,,0.0,0.6953129768371582,0.6328129768371582,0.65625,0.35907548666000366,219200
1974-10-31,,,,,,0.0,0.671875,0.6171879768371582,0.625,0.34197700023651123,120000
1974-11-01,,,,,,0.0,0.640625,0.609375,0.6328129768371582,0.34625187516212463,89600
1974-11-04,,,,,,0.0,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.34625187516212463,100800
1974-11-05,,,,,,0.0,0.75,0.6328129768371582,0.75,0.41037222743034363,1134400
1974-11-06,,,,,,0.0,0.765625,0.6953129768371582,0.6953129768371582,0.38044941425323486,982400
1974-11-07,,,,,,0.0,0.75,0.6953129768371582,0.7265629768371582,0.3975483477115631,276800
1974-11-08,,,,,,0.0,0.7265629768371582,0.703125,0.703125,0.38472405076026917,480000
1974-11-11,,,,,,0.0,0.71875,0.6953129768371582,0.703125,0.38472405076026917,78400
1974-11-12,,,,,,0.0,0.71875,0.640625,0.640625,0.3505261540412903,107200
1974-11-13,,,,,,0.0,0.671875,0.609375,0.671875,0.36762523651123047,132800
1974-11-14,,,,,,0.0,0.703125,0.671875,0.671875,0.36762523651123047,67200
1974-11-15,,,,,,0.0,0.6875,0.671875,0.6875,0.37617456912994385,70400
1974-11-18,,,,,,0.0,0.71875,0.6875,0.71875,0.39327341318130493,339200
1974-11-19,,,,,,0.0,0.7734379768371582,0.703125,0.734375,0.40182289481163025,408000
1974-11-20,,,,,,0.0,0.765625,0.71875,0.7265629768371582,0.3975483477115631,326400
1974-11-21,,,,,,0.0,0.7421879768371582,0.6953129768371582,0.7109379768371582,0.38899874687194824,200000
1974-11-22,,,,,,0.0,0.765625,0.7265629768371582,0.7421879768371582,0.40609800815582275,262400
1974-11-25,,,,,,0.0,0.796875,0.75,0.7890629768371582,0.4317462742328644,747200
1974-11-26,,,,,,0.0,0.875,0.8046879768371582,0.8671879768371582,0.47449323534965515,568000
1974-11-27,,,,,,0.0,0.875,0.828125,0.828125,0.4531193673610687,356800
1974-11-29,,,,,,0.0,0.8359379768371582,0.8125,0.828125,0.4531193673610687,147200
1974-12-02,,,,,,0.0,0.8125,0.78125,0.78125,0.4274709224700928,116800
1974-12-03,,,,,,0.0,0.796875,0.7265629768371582,0.796875,0.43602052330970764,216000
1974-12-04,,,,,,0.0,0.8046879768371582,0.75,0.78125,0.4274709224700928,153600
1974-12-05,,,,,,0.0,0.7890629768371582,0.7109379768371582,0.734375,0.40182289481163025,291200
1974-12-06,,,,,,0.0,0.734375,0.6875,0.71875,0.39327341318130493,164800
1974-12-09,,,,,,0.0,0.7578129768371582,0.6953129768371582,0.7578129768371582,0.41464710235595703,374400
1974-12-10,,,,,,0.0,0.8125,0.7578129768371582,0.7890629768371582,0.4317462742328644,318400
1974-12-11,,,,,,0.0,0.8203129768371582,0.765625,0.765625,0.4189217686653137,230400
1974-12-12,,,,,,0.0,0.796875,0.7578129768371582,0.765625,0.4189217686653137,150400
1974-12-13,,,,,,0.0,0.78125,0.7578129768371582,0.7578129768371582,0.41464710235595703,145600
1974-12-16,,,,,,0.0,0.7734379768371582,0.7421879768371582,0.7578129768371582,0.41464710235595703,124800
1974-12-17,,,,,,0.0,0.7890629768371582,0.7578129768371582,0.78125,0.4274709224700928,188800
1974-12-18,,,,,,0.0,0.8125,0.7890629768371582,0.8046879768371582,0.44029557704925537,257600
1974-12-19,,,,,,0.0,0.8125,0.7890629768371582,0.7890629768371582,0.4317462742328644,62400
1974-12-20,,,,,,0.0,0.796875,0.7734379768371582,0.78125,0.4274709224700928,139200
1974-12-23,,,,,,0.0,0.78125,0.7578129768371582,0.78125,0.4274709224700928,169600
1974-12-24,,,,,,0.0,0.796875,0.78125,0.7890629768371582,0.4317462742328644,91200
1974-12-26,,,,,,0.0,0.8046879768371582,0.7890629768371582,0.796875,0.43602052330970764,105600
1974-12-27,,,,,,0.0,0.8125,0.796875,0.796875,0.43602052330970764,80000
1974-12-30,,,,,,0.0,0.796875,0.765625,0.7734379768371582,0.4231967031955719,128000
1974-12-31,,,,,,0.0,0.7890629768371582,0.765625,0.78125,0.4274709224700928,209600
1975-01-02,,,,,,0.0,0.8125,0.7890629768371582,0.796875,0.43602052330970764,113600
1975-01-03,,,,,,0.0,0.796875,0.7578129768371582,0.7578129768371582,0.41464710235595703,145600
1975-01-06,,,,,,0.0,0.78125,0.765625,0.78125,0.4274709224700928,187200
1975-01-07,,,,,,0.0,0.796875,0.78125,0.796875,0.43602052330970764,129600
1975-01-08,,,,,,0.0,0.828125,0.796875,0.796875,0.43602052330970764,339200
1975-01-09,,,,,,0.0,0.796875,0.7734379768371582,0.78125,0.4274709224700928,128000
1975-01-10,,,,,,0.0,0.796875,0.765625,0.7734379768371582,0.4231967031955719,198400
1975-01-13,,,,,,0.0,0.78125,0.7578129768371582,0.7578129768371582,0.41464710235595703,190400
1975-01-14,,,,,,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.4231967031955719,168000
1975-01-15,,,,,,0.0,0.7578129768371582,0.703125,0.7578129768371582,0.41464710235595703,560000
1975-01-16,,,,,,0.0,0.765625,0.7421879768371582,0.7578129768371582,0.41464710235595703,252800
1975-01-17,,,,,,0.0,0.765625,0.71875,0.7265629768371582,0.3975483477115631,70400
1975-01-20,,,,,,0.0,0.7265629768371582,0.703125,0.703125,0.38472405076026917,204800
1975-01-21,,,,,,0.0,0.703125,0.65625,0.6640629768371582,0.3633505702018738,395200
1975-01-22,,,,,,0.0,0.6640629768371582,0.625,0.6640629768371582,0.3633505702018738,572800
1975-01-23,,,,,,0.0,0.6875,0.640625,0.640625,0.3505261540412903,134400
1975-01-24,,,,,,0.0,0.671875,0.6484379768371582,0.65625,0.35907548666000366,108800
1975-01-27,,,,,,0.0,0.71875,0.6875,0.7109379768371582,0.38899874687194824,353600
1975-01-28,,,,,,0.0,0.734375,0.6796879768371582,0.6875,0.37617456912994385,299200
1975-01-29,,,,,,0.0,0.7109379768371582,0.671875,0.703125,0.38472405076026917,198400
1975-01-30,,,,,,0.0,0.7109379768371582,0.671875,0.671875,0.36762523651123047,144000
1975-01-31,,,,,,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3719000816345215,142400
1975-02-03,,,,,,0.0,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.38899874687194824,256000
1975-02-04,,,,,,0.0,0.71875,0.6796879768371582,0.6796879768371582,0.3719000816345215,180800
1975-02-05,,,,,,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3719000816345215,176000
1975-02-06,,,,,,0.0,0.703125,0.671875,0.671875,0.36762523651123047,219200
1975-02-07,,,,,,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.3719000816345215,134400
1975-02-10,,,,,,0.0,0.7421879768371582,0.671875,0.734375,0.40182289481163025,585600
1975-02-11,,,,,,0.0,0.7890629768371582,0.734375,0.7734379768371582,0.4231967031955719,713600
1975-02-12,,,,,,0.0,0.78125,0.765625,0.765625,0.4189217686653137,246400
1975-02-13,,,,,,0.0,0.796875,0.7578129768371582,0.7578129768371582,0.41464710235595703,462400
1975-02-14,,,,,,0.0,0.7734379768371582,0.734375,0.7578129768371582,0.41464710235595703,265600
1975-02-18,,,,,,0.0,0.7890629768371582,0.75,0.78125,0.4274709224700928,299200
1975-02-19,,,,,,0.0,0.7890629768371582,0.765625,0.7734379768371582,0.4231967031955719,148800
1975-02-20,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.765625,0.4189217686653137,105600
1975-02-21,,,,,,0.0,0.78125,0.7578129768371582,0.765625,0.4189217686653137,249600
1975-02-24,,,,,,0.0,0.765625,0.703125,0.703125,0.38472405076026917,228800
1975-02-25,,,,,,0.0,0.7109379768371582,0.6875,0.6953129768371582,0.38044941425323486,118400
1975-02-26,,,,,,0.0,0.734375,0.6953129768371582,0.7265629768371582,0.3975483477115631,86400
1975-02-27,,,,,,0.0,0.734375,0.7109379768371582,0.7109379768371582,0.38899874687194824,83200
1975-02-28,,,,,,0.0,0.734375,0.7109379768371582,0.734375,0.40182289481163025,84800
1975-03-03,,,,,,0.0,0.890625,0.734375,0.8515629768371582,0.4659435451030731,1260800
1975-03-04,,,,,,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4659435451030731,1156800
1975-03-05,,,,,,0.0,0.8515629768371582,0.828125,0.828125,0.4531193673610687,206400
1975-03-06,,,,,,0.0,0.84375,0.8203129768371582,0.828125,0.4531193673610687,200000
1975-03-07,,,,,,0.0,0.84375,0.8203129768371582,0.828125,0.4531193673610687,179200
1975-03-10,,,,,,0.0,0.8203129768371582,0.796875,0.796875,0.43602052330970764,160000
1975-03-11,,,,,,0.0,0.875,0.7890629768371582,0.828125,0.4531193673610687,648000
1975-03-12,,,,,,0.0,0.8359379768371582,0.8125,0.8125,0.4445697069168091,147200
1975-03-13,,,,,,0.0,0.8359379768371582,0.8046879768371582,0.8359379768371582,0.45739421248435974,112000
1975-03-14,,,,,,0.0,0.875,0.84375,0.875,0.4787675142288208,339200
