Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1993-06-14,,,,,,0.7617189884185791,0.7695310115814209,0.75,0.7578129768371582,0.5880976915359497,6457600
1993-06-15,,,,,,0.7539060115814209,0.765625,0.734375,0.7421879768371582,0.5759718418121338,5753600
1993-06-16,,,,,,0.7304689884185791,0.7539060115814209,0.7304689884185791,0.7539060115814209,0.5850656628608704,6195200
1993-06-17,,,,,,0.7460939884185791,0.7597659826278687,0.7460939884185791,0.7578129768371582,0.5880976915359497,4025600
1993-06-18,,,,,,0.7578129768371582,0.7578129768371582,0.71875,0.7226560115814209,0.5608141422271729,14003200
1993-06-21,,,,,,0.7304689884185791,0.7304689884185791,0.6953129768371582,0.7050780057907104,0.5471729040145874,13030400
1993-06-22,,,,,,0.6992189884185791,0.7382810115814209,0.6992189884185791,0.7265629768371582,0.5638463497161865,13811200
1993-06-23,,,,,,0.7324219942092896,0.7324219942092896,0.7148439884185791,0.71875,0.5577829480171204,4998400
1993-06-24,,,,,,0.71875,0.7460939884185791,0.7070310115814209,0.7421879768371582,0.5759718418121338,11520000
1993-06-25,,,,,,0.75,0.7617189884185791,0.7421879768371582,0.7578129768371582,0.5880976915359497,6278400
1993-06-28,,,,,,0.765625,0.765625,0.7539060115814209,0.765625,0.5941600203514099,3500800
1993-06-29,,,,,,0.765625,0.765625,0.75,0.75,0.5820344090461731,6150400
1993-06-30,,,,,,0.75,0.765625,0.75,0.765625,0.5941600203514099,8140800
1993-07-01,,,,,,0.7617189884185791,0.7734379768371582,0.75,0.7734379768371582,0.6002233028411865,12441600
1993-07-02,,,,,,0.7851560115814209,0.8125,0.7734379768371582,0.8046879768371582,0.6244747042655945,20870400
1993-07-06,,,,,,0.8164060115814209,0.84375,0.8125,0.8359379768371582,0.6487259864807129,19302400
1993-07-07,,,,,,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.828125,0.6426630020141602,15660800
1993-07-08,,,,,,0.8320310115814209,0.8398439884185791,0.828125,0.8339840173721313,0.6472097635269165,10982400
1993-07-09,,,,,,0.828125,0.828125,0.8085939884185791,0.8085939884185791,0.6275058388710022,13344000
1993-07-12,,,,,,0.796875,0.796875,0.7695310115814209,0.7734379768371582,0.6002233028411865,21868800
1993-07-13,,,,,,0.7734379768371582,0.7792969942092896,0.75,0.7539060115814209,0.5850656628608704,22316800
1993-07-14,,,,,,0.75,0.7890629768371582,0.75,0.7773439884185791,0.6032546758651733,20172800
1993-07-15,,,,,,0.7773439884185791,0.7929689884185791,0.7695310115814209,0.78125,0.6062859296798706,12601600
1993-07-16,,,,,,0.78125,0.7929689884185791,0.7773439884185791,0.78125,0.6062859296798706,10681600
1993-07-19,,,,,,0.7734379768371582,0.7773439884185791,0.7539060115814209,0.765625,0.5941600203514099,18796800
1993-07-20,,,,,,0.765625,0.7851560115814209,0.75,0.7734379768371582,0.6002233028411865,14739200
1993-07-21,,,,,,0.7773439884185791,0.7890629768371582,0.7695310115814209,0.7851560115814209,0.609316885471344,11539200
1993-07-22,,,,,,0.78125,0.7851560115814209,0.7460939884185791,0.7539060115814209,0.5850656628608704,11270400
1993-07-23,,,,,,0.7539060115814209,0.7734379768371582,0.7460939884185791,0.7617189884185791,0.591128945350647,9811200
1993-07-26,,,,,,0.7617189884185791,0.7734379768371582,0.7421879768371582,0.7460939884185791,0.5790029764175415,13286400
1993-07-27,,,,,,0.7441409826278687,0.7695310115814209,0.7421879768371582,0.765625,0.5941600203514099,14284800
1993-07-28,,,,,,0.765625,0.765625,0.7441409826278687,0.75,0.5820344090461731,4000000
1993-07-29,,,,,,0.75,0.7617189884185791,0.7421879768371582,0.7539060115814209,0.5850656628608704,6201600
1993-07-30,,,,,,0.7460939884185791,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.5759718418121338,4153600
1993-08-02,,,,,,0.7539060115814209,0.7539060115814209,0.7109379768371582,0.7128909826278687,0.5532360672950745,17254400
1993-08-03,,,,,,0.71875,0.71875,0.6835939884185791,0.7070310115814209,0.5486883521080017,35795200
1993-08-04,,,,,,0.7148439884185791,0.7304689884185791,0.7070310115814209,0.71875,0.5577829480171204,9862400
1993-08-05,,,,,,0.7226560115814209,0.7421879768371582,0.7109379768371582,0.7421879768371582,0.5759718418121338,20044800
1993-08-06,,,,,,0.75,0.7539060115814209,0.7421879768371582,0.7460939884185791,0.5790029764175415,11974400
1993-08-09,,,,,,0.7460939884185791,0.7695310115814209,0.7421879768371582,0.765625,0.5941600203514099,12998400
1993-08-10,,,,,,0.765625,0.765625,0.7539060115814209,0.7578129768371582,0.5880976915359497,2624000
1993-08-11,,,,,,0.7617189884185791,0.7773439884185791,0.7539060115814209,0.7753909826278687,0.6017391085624695,10720000
1993-08-12,,,,,,0.78125,0.78125,0.75,0.7539060115814209,0.5850656628608704,18336000
1993-08-13,,,,,,0.7539060115814209,0.7539060115814209,0.7421879768371582,0.7539060115814209,0.5850656628608704,6444800
1993-08-16,,,,,,0.7539060115814209,0.7539060115814209,0.7460939884185791,0.7539060115814209,0.5850656628608704,2073600
1993-08-17,,,,,,0.7421879768371582,0.7617189884185791,0.734375,0.7617189884185791,0.591128945350647,8627200
1993-08-18,,,,,,0.7460939884185791,0.7539060115814209,0.734375,0.734375,0.5699089765548706,9785600
1993-08-19,,,,,,0.7421879768371582,0.7460939884185791,0.7226560115814209,0.7304689884185791,0.5668773651123047,7392000
1993-08-20,,,,,,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7070310115814209,0.5486883521080017,24614400
1993-08-23,,,,,,0.7109379768371582,0.7382810115814209,0.703125,0.734375,0.5699089765548706,14201600
1993-08-24,,,,,,0.734375,0.7382810115814209,0.7265629768371582,0.7304689884185791,0.5668773651123047,11571200
1993-08-25,,,,,,0.734375,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.5759718418121338,11225600
1993-08-26,,,,,,0.7421879768371582,0.7421879768371582,0.7304689884185791,0.7382810115814209,0.572939932346344,11315200
1993-08-27,,,,,,0.7421879768371582,0.75,0.7304689884185791,0.7382810115814209,0.572939932346344,12691200
1993-08-30,,,,,,0.75,0.7695310115814209,0.7382810115814209,0.7695310115814209,0.597191333770752,27353600
1993-08-31,,,,,,0.7734379768371582,0.7773439884185791,0.7539060115814209,0.7578129768371582,0.5880976915359497,7801600
1993-09-01,,,,,,0.7539060115814209,0.796875,0.7539060115814209,0.7890629768371582,0.6123490333557129,24608000
1993-09-02,,,,,,0.796875,0.8125,0.7929689884185791,0.8125,0.6305371522903442,14361600
1993-09-03,,,,,,0.8125,0.8125,0.7929689884185791,0.7929689884185791,0.6153803467750549,15161600
1993-09-07,,,,,,0.7890629768371582,0.796875,0.7617189884185791,0.7617189884185791,0.591128945350647,15987200
1993-09-08,,,,,,0.7617189884185791,0.765625,0.734375,0.765625,0.5941600203514099,21209600
1993-09-09,,,,,,0.7578129768371582,0.7890629768371582,0.7382810115814209,0.78125,0.6062859296798706,24723200
1993-09-10,,,,,,0.7773439884185791,0.7929689884185791,0.7773439884185791,0.7890629768371582,0.6123490333557129,13216000
1993-09-13,,,,,,0.7890629768371582,0.7890629768371582,0.7695310115814209,0.7773439884185791,0.6032546758651733,6419200
1993-09-14,,,,,,0.765625,0.7734379768371582,0.75,0.7617189884185791,0.591128945350647,12627200
1993-09-15,,,,,,0.7539060115814209,0.7578129768371582,0.7421879768371582,0.7539060115814209,0.5850656628608704,8723200
1993-09-16,,,,,,0.7539060115814209,0.7578129768371582,0.7460939884185791,0.7539060115814209,0.5850656628608704,3001600
1993-09-17,,,,,,0.7460939884185791,0.7617189884185791,0.7421879768371582,0.7539060115814209,0.5850656628608704,9516800
1993-09-20,,,,,,0.75,0.7578129768371582,0.7421879768371582,0.7421879768371582,0.5759718418121338,10265600
1993-09-21,,,,,,0.7460939884185791,0.7539060115814209,0.7265629768371582,0.734375,0.5699089765548706,8051200
1993-09-22,,,,,,0.734375,0.7695310115814209,0.734375,0.765625,0.5941600203514099,10572800
1993-09-23,,,,,,0.765625,0.7734379768371582,0.7519530057907104,0.7617189884185791,0.591128945350647,11603200
1993-09-24,,,,,,0.7539060115814209,0.765625,0.7539060115814209,0.765625,0.5941600203514099,3142400
1993-09-27,,,,,,0.765625,0.7929689884185791,0.7539060115814209,0.7851560115814209,0.609316885471344,11936000
1993-09-28,,,,,,0.7929689884185791,0.8203129768371582,0.7851560115814209,0.8164060115814209,0.6335685849189758,19296000
1993-09-29,,,,,,0.8164060115814209,0.84375,0.8125,0.8359379768371582,0.6487259864807129,29811200
1993-09-30,,,,,,0.84375,0.8828129768371582,0.8359379768371582,0.8554689884185791,0.6638831496238708,23881600
1993-10-01,,,,,,0.859375,0.859375,0.8359379768371582,0.8359379768371582,0.6487259864807129,11289600
1993-10-04,,,,,,0.84375,0.84375,0.8125,0.828125,0.6426630020141602,10928000
1993-10-05,,,,,,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.6366003751754761,9113600
1993-10-06,,,,,,0.8203129768371582,0.8203129768371582,0.7890629768371582,0.8125,0.6305371522903442,10025600
1993-10-07,,,,,,0.8203129768371582,0.8671879768371582,0.8046879768371582,0.8515629768371582,0.660851776599884,26134400
1993-10-08,,,,,,0.8515629768371582,0.859375,0.8359379768371582,0.8515629768371582,0.660851776599884,13430400
1993-10-11,,,,,,0.8671879768371582,0.8671879768371582,0.8125,0.8515629768371582,0.660851776599884,16281600
1993-10-12,,,,,,0.8515629768371582,0.859375,0.8359379768371582,0.8515629768371582,0.660851776599884,9689600
1993-10-13,,,,,,0.859375,0.8671879768371582,0.8359379768371582,0.84375,0.6547887921333313,5667200
1993-10-14,,,,,,0.8515629768371582,0.8515629768371582,0.8359379768371582,0.8515629768371582,0.660851776599884,3968000
1993-10-15,,,,,,0.8515629768371582,0.875,0.8359379768371582,0.8515629768371582,0.660851776599884,12083200
1993-10-18,,,,,,0.84375,0.859375,0.8359379768371582,0.8515629768371582,0.660851776599884,5200000
1993-10-19,,,,,,0.8515629768371582,0.8515629768371582,0.8046879768371582,0.8125,0.6305371522903442,6451200
1993-10-20,,,,,,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.6184116005897522,8924800
1993-10-21,,,,,,0.8046879768371582,0.8515629768371582,0.7890629768371582,0.8515629768371582,0.660851776599884,9440000
1993-10-22,,,,,,0.8515629768371582,0.875,0.8203129768371582,0.84375,0.6547887921333313,6227200
1993-10-25,,,,,,0.84375,0.84375,0.796875,0.8125,0.6305371522903442,4048000
1993-10-26,,,,,,0.828125,0.828125,0.8046879768371582,0.8125,0.6305371522903442,2019200
1993-10-27,,,,,,0.828125,0.8359379768371582,0.8125,0.8125,0.6305371522903442,2880000
1993-10-28,,,,,,0.8125,0.8515629768371582,0.8125,0.84375,0.6547887921333313,8435200
1993-10-29,,,,,,0.8359379768371582,0.8515629768371582,0.8203129768371582,0.8359379768371582,0.6487259864807129,3913600
1993-11-01,,,,,,0.8203129768371582,0.8515629768371582,0.8203129768371582,0.8515629768371582,0.660851776599884,5088000
1993-11-02,,,,,,0.8515629768371582,0.8515629768371582,0.8046879768371582,0.8359379768371582,0.6487259864807129,5145600
1993-11-03,,,,,,0.828125,0.828125,0.796875,0.8085939884185791,0.6275058388710022,6704000
1993-11-04,,,,,,0.8046879768371582,0.8125,0.78125,0.796875,0.6184116005897522,5414400
1993-11-05,,,,,,0.7851560115814209,0.828125,0.7734379768371582,0.828125,0.6426630020141602,8393600
1993-11-08,,,,,,0.828125,0.84375,0.8203129768371582,0.8359379768371582,0.6487259864807129,2832000
1993-11-09,,,,,,0.8203129768371582,0.8359379768371582,0.8203129768371582,0.8242189884185791,0.6396319270133972,2659200
1993-11-10,,,,,,0.8203129768371582,0.8359379768371582,0.796875,0.8125,0.6305371522903442,5068800
1993-11-11,,,,,,0.8125,0.8125,0.7890629768371582,0.8046879768371582,0.6244747042655945,3136000
1993-11-12,,,,,,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.8046879768371582,0.6244747042655945,2851200
1993-11-15,,,,,,0.8046879768371582,0.8046879768371582,0.7734379768371582,0.78125,0.6062859296798706,4899200
1993-11-16,,,,,,0.7890629768371582,0.796875,0.765625,0.78125,0.6062859296798706,7132800
1993-11-17,,,,,,0.7890629768371582,0.7890629768371582,0.75,0.75,0.5820344090461731,5001600
1993-11-18,,,,,,0.765625,0.7890629768371582,0.7265629768371582,0.7304689884185791,0.5668773651123047,20124800
1993-11-19,,,,,,0.7109379768371582,0.734375,0.703125,0.7070310115814209,0.5486883521080017,16822400
1993-11-22,,,,,,0.703125,0.7109379768371582,0.640625,0.671875,0.5214056968688965,42563200
1993-11-23,,,,,,0.703125,0.7421879768371582,0.671875,0.71875,0.5577829480171204,35849600
1993-11-24,,,,,,0.7109379768371582,0.7265629768371582,0.703125,0.703125,0.5456573367118835,11238400
1993-11-26,,,,,,0.71875,0.71875,0.6953129768371582,0.703125,0.5456573367118835,2361600
1993-11-29,,,,,,0.71875,0.71875,0.703125,0.7070310115814209,0.5486883521080017,4067200
1993-11-30,,,,,,0.703125,0.71875,0.6953129768371582,0.6953129768371582,0.5395948886871338,2953600
1993-12-01,,,,,,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.5517207384109497,6160000
1993-12-02,,,,,,0.7109379768371582,0.734375,0.703125,0.71875,0.5577829480171204,12566400
1993-12-03,,,,,,0.75,0.7734379768371582,0.734375,0.7539060115814209,0.5850656628608704,7225600
1993-12-06,,,,,,0.7578129768371582,0.7734379768371582,0.75,0.7734379768371582,0.6002233028411865,2947200
1993-12-07,,,,,,0.7734379768371582,0.7734379768371582,0.75,0.75,0.5820344090461731,1910400
1993-12-08,,,,,,0.75,0.75,0.7109379768371582,0.7265629768371582,0.5638463497161865,5744000
1993-12-09,,,,,,0.7265629768371582,0.7421879768371582,0.703125,0.7265629768371582,0.5638463497161865,4995200
1993-12-10,,,,,,0.7265629768371582,0.7265629768371582,0.703125,0.7070310115814209,0.5486883521080017,2243200
1993-12-13,,,,,,0.703125,0.71875,0.703125,0.703125,0.5456573367118835,4284800
1993-12-14,,,,,,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.6992189884185791,0.5426262021064758,4300800
1993-12-15,,,,,,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.703125,0.5456573367118835,1875200
1993-12-16,,,,,,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.5517207384109497,2412800
1993-12-17,,,,,,0.7109379768371582,0.7109379768371582,0.6796879768371582,0.7070310115814209,0.5486883521080017,21984000
1993-12-20,,,,,,0.7109379768371582,0.71875,0.6796879768371582,0.6953129768371582,0.5395948886871338,5139200
1993-12-21,,,,,,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.65625,0.5092800259590149,12278400
1993-12-22,,,,,,0.671875,0.6875,0.6484379768371582,0.6757810115814209,0.5244370698928833,8780800
1993-12-23,,,,,,0.6796879768371582,0.6875,0.671875,0.6875,0.5335315465927124,13635200
1993-12-27,,,,,,0.6953129768371582,0.6953129768371582,0.6796879768371582,0.6875,0.5335315465927124,3225600
1993-12-28,,,,,,0.6875,0.6992189884185791,0.6875,0.6953129768371582,0.5395948886871338,19132800
1993-12-29,,,,,,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.5395948886871338,8339200
1993-12-30,,,,,,0.6796879768371582,0.6953129768371582,0.6757810115814209,0.6796879768371582,0.5274690985679626,6412800
1993-12-31,,,,,,0.6875,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.5395948886871338,10732800
1994-01-03,,,,,,0.6875,0.703125,0.6875,0.703125,0.5456573367118835,3024000
1994-01-04,,,,,,0.703125,0.7109379768371582,0.6875,0.7109379768371582,0.5517207384109497,12044800
1994-01-05,,,,,,0.7109379768371582,0.71875,0.6640629768371582,0.6640629768371582,0.5153433680534363,17699200
1994-01-06,,,,,,0.671875,0.671875,0.59375,0.609375,0.47290298342704773,65980800
1994-01-07,,,,,,0.6328129768371582,0.6640629768371582,0.6171879768371582,0.6484379768371582,0.5032176375389099,54998400
1994-01-10,,,,,,0.6484379768371582,0.6484379768371582,0.6171879768371582,0.6210939884185791,0.48199740052223206,17817600
1994-01-11,,,,,,0.6171879768371582,0.71875,0.6171879768371582,0.6796879768371582,0.5274690985679626,27456000
1994-01-12,,,,,,0.6953129768371582,0.734375,0.6875,0.71875,0.5577829480171204,27443200
1994-01-13,,,,,,0.71875,0.7421879768371582,0.7109379768371582,0.734375,0.5699089765548706,19040000
1994-01-14,,,,,,0.734375,0.734375,0.7109379768371582,0.7109379768371582,0.5517207384109497,3849600
1994-01-17,,,,,,0.7109379768371582,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.5517207384109497,4326400
1994-01-18,,,,,,0.7265629768371582,0.75,0.7109379768371582,0.7421879768371582,0.5759718418121338,68931200
1994-01-19,,,,,,0.7421879768371582,0.7578129768371582,0.7265629768371582,0.75,0.5820344090461731,10966400
1994-01-20,,,,,,0.7578129768371582,0.765625,0.7421879768371582,0.75,0.5820344090461731,4102400
1994-01-21,,,,,,0.7421879768371582,0.7578129768371582,0.7421879768371582,0.75,0.5820344090461731,10716800
1994-01-24,,,,,,0.7421879768371582,0.7578129768371582,0.734375,0.734375,0.5699089765548706,7088000
1994-01-25,,,,,,0.75,0.75,0.7265629768371582,0.7421879768371582,0.5759718418121338,5641600
1994-01-26,,,,,,0.7421879768371582,0.7578129768371582,0.7265629768371582,0.75,0.5820344090461731,5462400
1994-01-27,,,,,,0.75,0.75,0.7421879768371582,0.75,0.5820344090461731,7968000
1994-01-28,,,,,,0.7421879768371582,0.75,0.734375,0.734375,0.5699089765548706,5001600
1994-01-31,,,,,,0.75,0.75,0.734375,0.75,0.5820344090461731,4780800
1994-02-01,,,,,,0.75,0.7578129768371582,0.734375,0.7382810115814209,0.572939932346344,5312000
1994-02-02,,,,,,0.734375,0.765625,0.71875,0.75,0.5820344090461731,10534400
1994-02-03,,,,,,0.75,0.78125,0.75,0.7578129768371582,0.5880976915359497,11078400
1994-02-04,,,,,,0.75,0.7578129768371582,0.703125,0.7109379768371582,0.5517207384109497,13795200
1994-02-07,,,,,,0.6796879768371582,0.7265629768371582,0.671875,0.7109379768371582,0.5517207384109497,20320000
1994-02-08,,,,,,0.7109379768371582,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.5638463497161865,4982400
1994-02-09,,,,,,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.5395948886871338,6928000
1994-02-10,,,,,,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.703125,0.5456573367118835,10640000
1994-02-11,,,,,,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.703125,0.5456573367118835,2150400
1994-02-14,,,,,,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.703125,0.5456573367118835,5097600
1994-02-15,,,,,,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.6992189884185791,0.5426262021064758,8342400
1994-02-16,,,,,,0.703125,0.734375,0.6953129768371582,0.7226560115814209,0.5608141422271729,11670400
1994-02-17,,,,,,0.71875,0.7421879768371582,0.71875,0.71875,0.5577829480171204,14774400
1994-02-18,,,,,,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.703125,0.5456573367118835,9107200
1994-02-22,,,,,,0.7109379768371582,0.734375,0.6953129768371582,0.7265629768371582,0.5638463497161865,4838400
