Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2019-09-26,,,,,,80.69999694824219,81.05000305175781,80.18000030517578,80.76000213623047,65.93539428710938,2497400
2019-09-27,,,,,,80.97000122070312,81.0199966430664,80.44999694824219,80.98999786376953,66.1231918334961,2793900
2019-09-30,,,,,,81.02999877929688,81.38999938964844,80.72000122070312,81.04000091552734,66.16398620605469,2711100
2019-10-01,,,,,,80.86000061035156,81.26000213623047,80.55000305175781,81.22000122070312,66.31095886230469,3095100
2019-10-02,,,,,,80.98999786376953,81.18000030517578,79.80999755859375,79.97000122070312,65.29042053222656,3561500
2019-10-03,,,,,,80.01000213623047,80.04000091552734,78.94999694824219,79.62000274658203,65.00466918945312,4008200
2019-10-04,,,,,,79.79000091552734,81.76000213623047,79.7300033569336,81.69999694824219,66.70284271240234,4538100
2019-10-07,,,,,,81.51000213623047,81.62000274658203,80.87999725341797,81.18000030517578,66.27831268310547,2731700
2019-10-08,,,,,,81.05999755859375,81.22000122070312,80.44999694824219,80.72000122070312,65.90274810791016,2742700
2019-10-09,,,,,,80.94000244140625,81.63999938964844,80.80000305175781,81.33999633789062,66.408935546875,2764000
2019-10-10,,,,,,81.12999725341797,81.83999633789062,80.44999694824219,81.77999877929688,66.76815795898438,3258100
2019-10-11,,,,,,81.9800033569336,82.58999633789062,81.3499984741211,81.9000015258789,66.86614227294922,3088600
2019-10-14,,,,,,82.08999633789062,82.19000244140625,81.06999969482422,81.23999786376953,66.32728576660156,3246500
2019-10-15,,,,,,81.30000305175781,81.55000305175781,80.94999694824219,81.37999725341797,66.44161224365234,2383600
2019-10-16,,,,,,81.29000091552734,81.88999938964844,81.0199966430664,81.80000305175781,66.78449249267578,2585200
2019-10-17,,,,,,81.86000061035156,82.68000030517578,81.66000366210938,82.37999725341797,67.25801849365234,2369600
2019-10-18,,,,,,82.05999755859375,82.44000244140625,81.72000122070312,82.16000366210938,67.07841491699219,3210300
2019-10-21,,,,,,82.2699966430664,82.47000122070312,81.86000061035156,82.41999816894531,67.29069519042969,2087900
2019-10-22,,,,,,82.58000183105469,83.2300033569336,82.33000183105469,82.81999969482422,67.61727142333984,2570700
2019-10-23,,,,,,82.81999969482422,83.19000244140625,82.13999938964844,82.72000122070312,67.53559875488281,2685100
2019-10-24,,,,,,82.70999908447266,83.12999725341797,82.55000305175781,82.72000122070312,67.53559875488281,2265700
2019-10-25,,,,,,82.94000244140625,83.0,81.41000366210938,81.88999938964844,66.85797882080078,2697800
2019-10-28,,,,,,81.5199966430664,81.97000122070312,81.08999633789062,81.33000183105469,66.40076446533203,2224900
2019-10-29,,,,,,81.11000061035156,81.83000183105469,81.06999969482422,81.73999786376953,66.73551177978516,2544600
2019-10-30,,,,,,81.80000305175781,82.27999877929688,81.41000366210938,81.80999755859375,66.79266357421875,2382500
2019-10-31,,,,,,82.02999877929688,82.58999633789062,81.69999694824219,82.55000305175781,67.39683532714844,2424100
2019-11-01,,,,,,83.25,83.7300033569336,82.56999969482422,83.2699966430664,67.98465728759766,3169600
2019-11-04,,,,,,83.04000091552734,83.45999908447266,82.55000305175781,83.05000305175781,67.80504608154297,2936900
2019-11-05,,,,,,82.76000213623047,82.87000274658203,81.33000183105469,81.3499984741211,66.41710662841797,3525800
2019-11-06,,,,,,81.36000061035156,81.44000244140625,80.80999755859375,80.94000244140625,66.08235931396484,3984200
2019-11-07,,,,,,80.62000274658203,81.0,79.94000244140625,80.30999755859375,65.56800079345703,3592400
2019-11-08,,,,,,80.30000305175781,80.97000122070312,79.94999694824219,80.27999877929688,65.54350280761719,3361100
2019-11-11,,,,,,80.08000183105469,80.2300033569336,79.5199966430664,79.62000274658203,65.00466918945312,2311600
2019-11-12,,,,,,79.9800033569336,80.08000183105469,79.52999877929688,79.72000122070312,65.08629608154297,2170100
2019-11-13,,,,,,80.0199966430664,81.02999877929688,79.91000366210938,80.83999633789062,66.00070190429688,1950400
2019-11-14,,,,,,80.87999725341797,81.80999755859375,80.83999633789062,81.55999755859375,66.58854675292969,3297000
2019-11-15,,,,,,81.51000213623047,82.16000366210938,81.38999938964844,82.11000061035156,67.03759765625,2859500
2019-11-18,,,,,,82.26000213623047,83.16000366210938,82.22000122070312,82.58000183105469,67.42130279541016,3707900
2019-11-19,,,,,,82.33000183105469,82.68000030517578,81.73999786376953,82.41999816894531,67.29069519042969,2383300
2019-11-20,,,,,,82.55000305175781,83.05999755859375,82.29000091552734,82.9000015258789,67.68258666992188,2722500
2019-11-21,,,,,,82.98999786376953,83.16000366210938,82.61000061035156,83.0199966430664,67.7805404663086,2555400
2019-11-22,,,,,,83.19999694824219,83.3499984741211,82.36000061035156,83.23999786376953,67.96015167236328,2383900
2019-11-25,,,,,,83.55000305175781,83.93000030517578,82.97000122070312,83.2300033569336,67.95198822021484,2687700
2019-11-26,,,,,,83.3499984741211,83.8499984741211,83.02999877929688,83.45999908447266,68.1397705078125,4119600
2019-11-27,,,,,,83.4800033569336,83.69999694824219,83.01000213623047,83.08000183105469,67.82953643798828,2145800
2019-11-29,,,,,,83.38999938964844,83.6500015258789,82.79000091552734,83.11000061035156,67.85401916503906,1872600
2019-12-02,,,,,,82.87000274658203,82.94999694824219,81.98999786376953,82.0,66.94776916503906,3602900
2019-12-03,,,,,,82.22000122070312,82.58000183105469,81.51000213623047,81.94000244140625,66.8988037109375,4842700
2019-12-04,,,,,,81.70999908447266,82.48999786376953,81.61000061035156,82.25,67.15190124511719,4844400
2019-12-05,,,,,,81.16999816894531,81.33999633789062,80.5999984741211,81.19000244140625,67.03465270996094,3606700
2019-12-06,,,,,,80.94000244140625,81.48999786376953,80.87999725341797,81.0,66.87777709960938,3275600
2019-12-09,,,,,,80.9800033569336,81.12000274658203,79.7699966430664,79.91999816894531,65.98605346679688,4341700
2019-12-10,,,,,,79.91999816894531,80.43000030517578,79.79000091552734,80.08999633789062,66.12642669677734,3081500
2019-12-11,,,,,,80.4800033569336,80.98999786376953,80.30999755859375,80.9000015258789,66.79522705078125,3455200
2019-12-12,,,,,,80.79000091552734,81.18000030517578,80.36000061035156,80.69000244140625,66.62183380126953,3370800
2019-12-13,,,,,,80.5,81.20999908447266,80.27999877929688,80.87999725341797,66.77867889404297,3413400
2019-12-16,,,,,,81.05000305175781,81.63999938964844,80.66999816894531,81.63999938964844,67.40619659423828,3767000
2019-12-17,,,,,,81.70999908447266,82.2300033569336,81.51000213623047,81.55999755859375,67.34013366699219,3863500
2019-12-18,,,,,,81.83999633789062,82.1500015258789,80.55999755859375,81.44999694824219,67.24932098388672,4609800
2019-12-19,,,,,,81.55000305175781,81.97000122070312,81.01000213623047,81.80000305175781,67.53829193115234,3947500
2019-12-20,,,,,,82.29000091552734,82.38999938964844,81.33999633789062,82.31999969482422,67.96763610839844,7757300
2019-12-23,,,,,,82.30000305175781,82.4000015258789,81.02999877929688,81.43000030517578,67.2328109741211,3486000
2019-12-24,,,,,,81.48999786376953,81.48999786376953,80.7300033569336,81.36000061035156,67.17501831054688,1027700
2019-12-26,,,,,,81.37000274658203,81.47000122070312,81.08000183105469,81.45999908447266,67.25757598876953,1481200
2019-12-27,,,,,,81.44999694824219,82.0199966430664,81.25,82.0,67.70343017578125,1989300
2019-12-30,,,,,,81.76000213623047,82.08000183105469,81.61000061035156,82.08000183105469,67.76947021484375,1845300
2019-12-31,,,,,,82.2699966430664,82.86000061035156,82.05999755859375,82.81999969482422,68.38046264648438,2856600
2020-01-02,,,,,,82.87999725341797,82.94000244140625,81.51000213623047,81.95999908447266,67.67040252685547,3004200
2020-01-03,,,,,,81.80999755859375,82.55000305175781,81.7300033569336,81.76000213623047,67.50527954101562,2840700
2020-01-06,,,,,,81.8499984741211,82.6500015258789,81.8499984741211,82.38999938964844,68.02542114257812,2164400
2020-01-07,,,,,,82.18000030517578,82.4800033569336,81.95999908447266,82.20999908447266,67.8768081665039,2555100
2020-01-08,,,,,,82.41999816894531,82.4800033569336,81.55999755859375,81.69000244140625,67.44746398925781,2591100
2020-01-09,,,,,,81.52999877929688,82.05999755859375,81.51000213623047,81.91999816894531,67.63736724853516,2206500
2020-01-10,,,,,,82.05999755859375,82.62999725341797,81.97000122070312,82.06999969482422,67.76123046875,2420200
2020-01-13,,,,,,82.08000183105469,82.41000366210938,81.94000244140625,82.05000305175781,67.74472045898438,1726600
2020-01-14,,,,,,81.9800033569336,82.19000244140625,81.26000213623047,81.94999694824219,67.66214752197266,2872000
2020-01-15,,,,,,82.16000366210938,82.98999786376953,82.12999725341797,82.98999786376953,68.52083587646484,2749400
2020-01-16,,,,,,83.0,83.73999786376953,82.80999755859375,83.51000213623047,68.95016479492188,2657700
2020-01-17,,,,,,83.73999786376953,84.08999633789062,82.83999633789062,84.05000305175781,69.39600372314453,3610800
2020-01-21,,,,,,84.0,84.30000305175781,83.04000091552734,84.02999877929688,69.37948608398438,4520000
2020-01-22,,,,,,84.26000213623047,84.41999816894531,83.66999816894531,83.69000244140625,69.09878540039062,2279400
2020-01-23,,,,,,83.69000244140625,84.13999938964844,83.4000015258789,84.06999969482422,69.41253662109375,2270900
2020-01-24,,,,,,84.04000091552734,84.33999633789062,83.47000122070312,84.0,69.35472869873047,2640800
2020-01-27,,,,,,83.94999694824219,84.19999694824219,83.19000244140625,83.31999969482422,68.79328155517578,2226000
2020-01-28,,,,,,83.44999694824219,84.62000274658203,83.43000030517578,84.5199966430664,69.78406524658203,2718800
2020-01-29,,,,,,84.58999633789062,85.45999908447266,84.44000244140625,85.38999938964844,70.50238800048828,2973100
2020-01-30,,,,,,85.33999633789062,86.69000244140625,84.93000030517578,86.4800033569336,71.40234375,3380500
2020-01-31,,,,,,86.36000061035156,86.61000061035156,85.2300033569336,85.75,70.79962158203125,3968300
2020-02-03,,,,,,85.94999694824219,86.13999938964844,85.62999725341797,85.83999633789062,70.8739242553711,2030300
2020-02-04,,,,,,85.98999786376953,86.05000305175781,84.52999877929688,84.55999755859375,69.81710052490234,3025800
2020-02-05,,,,,,84.44000244140625,85.22000122070312,84.12000274658203,84.91999816894531,70.11432647705078,2604600
2020-02-06,,,,,,85.0999984741211,85.69000244140625,84.7699966430664,85.2699966430664,70.40328979492188,1594300
2020-02-07,,,,,,85.44000244140625,85.62999725341797,84.76000213623047,84.80999755859375,70.02349090576172,2276700
2020-02-10,,,,,,84.80999755859375,85.0,84.20999908447266,84.58999633789062,69.84184265136719,2329800
2020-02-11,,,,,,85.25,86.22000122070312,84.86000061035156,85.22000122070312,70.3620376586914,3759800
2020-02-12,,,,,,85.0,86.18000030517578,84.8499984741211,85.77999877929688,70.82437896728516,3463800
2020-02-13,,,,,,85.75,86.91000366210938,85.75,86.23999786376953,71.20418548583984,3571400
2020-02-14,,,,,,86.38999938964844,87.61000061035156,86.19999694824219,87.45999908447266,72.21147918701172,2881300
2020-02-18,,,,,,87.88999938964844,89.01000213623047,87.30999755859375,88.9800033569336,73.46647644042969,3419500
2020-02-19,,,,,,88.9800033569336,89.19999694824219,87.66000366210938,87.83999633789062,72.52523040771484,2665800
2020-02-20,,,,,,87.80000305175781,89.31999969482422,87.72000122070312,89.25,73.68938446044922,3034800
2020-02-21,,,,,,89.05000305175781,89.75,88.91000366210938,89.37999725341797,73.79674530029297,3126400
2020-02-24,,,,,,89.04000091552734,90.88999938964844,88.8499984741211,89.80000305175781,74.14350891113281,4665600
2020-02-25,,,,,,89.80000305175781,90.13999938964844,87.55000305175781,87.79000091552734,72.48394012451172,3879900
2020-02-26,,,,,,88.19999694824219,88.80000305175781,86.72000122070312,86.7699966430664,71.64177703857422,3902100
2020-02-27,,,,,,85.41999816894531,85.72000122070312,81.19000244140625,81.27999877929688,67.84392547607422,4549200
2020-02-28,,,,,,79.80000305175781,79.80000305175781,76.38999938964844,78.18000030517578,65.25638580322266,8245700
2020-03-02,,,,,,78.66999816894531,84.31999969482422,78.44999694824219,84.18000030517578,70.2645492553711,5612300
2020-03-03,,,,,,83.76000213623047,85.94000244140625,82.93000030517578,83.37999725341797,69.59678649902344,5624500
2020-03-04,,,,,,84.2300033569336,89.05999755859375,84.2300033569336,89.02999877929688,74.31279754638672,4571600
2020-03-05,,,,,,87.37000274658203,88.79000091552734,86.16999816894531,87.16999816894531,72.76026916503906,3880800
2020-03-06,,,,,,84.9000015258789,87.08999633789062,83.52999877929688,86.69999694824219,72.36795806884766,4520400
2020-03-09,,,,,,82.36000061035156,84.41999816894531,79.55000305175781,81.33000183105469,67.88565826416016,6171300
2020-03-10,,,,,,83.06999969482422,84.12000274658203,79.05999755859375,83.22000122070312,69.46324157714844,4869600
2020-03-11,,,,,,81.25,81.44999694824219,77.91999816894531,78.94999694824219,65.89909362792969,4258300
2020-03-12,,,,,,74.5,76.98999786376953,69.80000305175781,71.30999755859375,59.52203369140625,6777600
2020-03-13,,,,,,76.0,78.36000061035156,71.31999969482422,78.29000091552734,65.34818267822266,7362700
2020-03-16,,,,,,71.27999877929688,77.0,67.87999725341797,68.6500015258789,57.30174255371094,6506700
2020-03-17,,,,,,70.26000213623047,82.69999694824219,70.19000244140625,80.4800033569336,67.17617797851562,8190800
2020-03-18,,,,,,75.18000030517578,80.6500015258789,73.4800033569336,80.26000213623047,66.99254608154297,6562700
2020-03-19,,,,,,79.93000030517578,80.0199966430664,71.06999969482422,71.8499984741211,59.97276306152344,7855600
2020-03-20,,,,,,72.0199966430664,72.04000091552734,66.3499984741211,67.22000122070312,56.108131408691406,9964200
2020-03-23,,,,,,67.11000061035156,67.11000061035156,57.790000915527344,59.38999938964844,49.572471618652344,8042700
2020-03-24,,,,,,62.81999969482422,67.41000366210938,62.02000045776367,65.66999816894531,54.814353942871094,6514400
2020-03-25,,,,,,64.83000183105469,70.80999755859375,64.02999877929688,67.33999633789062,56.20827865600586,4987600
2020-03-26,,,,,,67.30999755859375,73.5,67.01000213623047,72.44000244140625,60.46523666381836,4741300
2020-03-27,,,,,,70.0999984741211,75.91999816894531,69.4000015258789,73.06999969482422,60.991085052490234,4217000
2020-03-30,,,,,,74.29000091552734,78.0199966430664,74.25,76.80999755859375,64.11283874511719,5701400
2020-03-31,,,,,,75.66000366210938,76.22000122070312,71.9000015258789,72.19000244140625,60.25655746459961,4531400
2020-04-01,,,,,,69.05000305175781,70.81999969482422,67.83999633789062,69.93000030517578,58.37016296386719,4381200
2020-04-02,,,,,,68.8499984741211,72.58000183105469,68.55000305175781,71.05999755859375,59.31334686279297,3533000
2020-04-03,,,,,,70.45999908447266,71.44000244140625,68.62000274658203,69.55000305175781,58.05296325683594,3388500
2020-04-06,,,,,,71.55999755859375,75.11000061035156,71.55999755859375,74.11000061035156,61.85917663574219,5060900
2020-04-07,,,,,,75.62999725341797,76.23999786376953,73.1500015258789,73.44000244140625,61.299922943115234,4259300
2020-04-08,,,,,,74.08000183105469,78.9000015258789,73.58000183105469,78.22000122070312,65.28977966308594,3891800
2020-04-09,,,,,,78.62999725341797,82.63999938964844,78.62999725341797,81.58999633789062,68.10266876220703,5479200
2020-04-13,,,,,,80.5999984741211,81.16000366210938,78.41999816894531,79.52999877929688,66.38320922851562,2740600
2020-04-14,,,,,,81.5999984741211,82.16999816894531,80.33999633789062,82.0199966430664,68.46158599853516,3390800
2020-04-15,,,,,,80.79000091552734,80.9800033569336,79.4000015258789,79.79000091552734,66.60023498535156,2972700
2020-04-16,,,,,,80.47000122070312,80.87999725341797,78.02999877929688,78.06999969482422,65.16455078125,3623700
2020-04-17,,,,,,79.76000213623047,81.94999694824219,78.88999938964844,81.51000213623047,68.03591918945312,2828400
2020-04-20,,,,,,80.88999938964844,81.30999755859375,78.91000366210938,79.11000061035156,66.03263854980469,3369200
2020-04-21,,,,,,77.9000015258789,78.31999969482422,76.0999984741211,76.61000061035156,63.9459114074707,2962100
2020-04-22,,,,,,78.08000183105469,79.5,77.62000274658203,78.73999786376953,65.72380828857422,2892700
2020-04-23,,,,,,78.51000213623047,78.81999969482422,76.54000091552734,76.91000366210938,64.1963119506836,2532000
2020-04-24,,,,,,77.69000244140625,78.31999969482422,76.56999969482422,77.91999816894531,65.03934478759766,2410900
2020-04-27,,,,,,78.2300033569336,79.08000183105469,78.0,78.5199966430664,65.5401611328125,2412300
2020-04-28,,,,,,79.66000366210938,80.77999877929688,78.87000274658203,79.2699966430664,66.16618347167969,2567700
2020-04-29,,,,,,80.56999969482422,80.56999969482422,77.98999786376953,78.66999816894531,65.66539001464844,2737000
2020-04-30,,,,,,78.0,78.16000366210938,76.44999694824219,77.12999725341797,64.37995910644531,3145000
2020-05-01,,,,,,76.29000091552734,76.62000274658203,75.16999816894531,75.61000061035156,63.111228942871094,2679700
2020-05-04,,,,,,75.56999969482422,76.16999816894531,74.55000305175781,75.80000305175781,63.26980209350586,2234400
2020-05-05,,,,,,76.48999786376953,78.9800033569336,76.4000015258789,77.94000244140625,65.05604553222656,3862600
2020-05-06,,,,,,77.94000244140625,78.73999786376953,77.44999694824219,77.7300033569336,64.88076782226562,5276300
2020-05-07,,,,,,78.55000305175781,78.95999908447266,77.66000366210938,78.0999984741211,65.1895980834961,4363700
2020-05-08,,,,,,78.72000122070312,78.9000015258789,77.56999969482422,78.4000015258789,65.44000244140625,3236100
2020-05-11,,,,,,77.69999694824219,79.69000244140625,77.33000183105469,79.23999786376953,66.14114379882812,2791000
2020-05-12,,,,,,79.29000091552734,80.12000274658203,78.86000061035156,78.94999694824219,65.89909362792969,4554600
2020-05-13,,,,,,78.48999786376953,79.13999938964844,77.41000366210938,79.01000213623047,65.94917297363281,4172800
2020-05-14,,,,,,78.54000091552734,80.37999725341797,76.73999786376953,79.62999725341797,66.4666748046875,4005900
2020-05-15,,,,,,79.25,79.4800033569336,77.41000366210938,78.22000122070312,65.28977966308594,8694600
2020-05-18,,,,,,79.98999786376953,80.44999694824219,79.29000091552734,79.8499984741211,66.65031433105469,3394200
2020-05-19,,,,,,79.44000244140625,79.94000244140625,78.80999755859375,78.83000183105469,65.79891967773438,2743100
2020-05-20,,,,,,79.1500015258789,79.91000366210938,78.30999755859375,78.75,65.73216247558594,2115200
2020-05-21,,,,,,78.45999908447266,79.13999938964844,78.20999908447266,78.5999984741211,65.6069564819336,2387200
2020-05-22,,,,,,78.5199966430664,80.5199966430664,78.26000213623047,80.51000213623047,67.20122528076172,2977600
2020-05-26,,,,,,81.91000366210938,82.73999786376953,80.48999786376953,80.81999969482422,67.45997619628906,4157600
2020-05-27,,,,,,82.05000305175781,82.66000366210938,80.94999694824219,81.55999755859375,68.07762908935547,3575500
2020-05-28,,,,,,82.66000366210938,84.38999938964844,82.41999816894531,83.69999694824219,69.86387634277344,3402500
2020-05-29,,,,,,82.91999816894531,85.12000274658203,82.58999633789062,85.01000213623047,70.95732879638672,5577800
2020-06-01,,,,,,84.80999755859375,86.66000366210938,84.0999984741211,85.88999938964844,71.69186401367188,3799900
2020-06-02,,,,,,86.3499984741211,86.3499984741211,85.1500015258789,86.2300033569336,71.97566986083984,3407600
2020-06-03,,,,,,86.94000244140625,87.33999633789062,85.87999725341797,86.4800033569336,72.1843490600586,3229300
2020-06-04,,,,,,85.02999877929688,85.37000274658203,83.63999938964844,84.95999908447266,71.69488525390625,3960700
2020-06-05,,,,,,85.48999786376953,85.93000030517578,84.12999725341797,84.29000091552734,71.12950134277344,4573900
2020-06-08,,,,,,83.86000061035156,86.69000244140625,83.20999908447266,86.4000015258789,72.91006469726562,3138600
2020-06-09,,,,,,85.80000305175781,85.98999786376953,84.58000183105469,85.8499984741211,72.4459457397461,2526300
2020-06-10,,,,,,85.91999816894531,87.29000091552734,85.91999816894531,87.0,73.41636657714844,4694000
2020-06-11,,,,,,85.76000213623047,86.19000244140625,83.7699966430664,84.01000213623047,70.89323425292969,6670500
2020-06-12,,,,,,85.69999694824219,85.87000274658203,82.37999725341797,83.1500015258789,70.16749572753906,5337100
2020-06-15,,,,,,82.05999755859375,84.55999755859375,80.97000122070312,84.05000305175781,70.92696380615234,5261100
2020-06-16,,,,,,85.81999969482422,86.38999938964844,84.45999908447266,84.91999816894531,71.66114807128906,4685200
2020-06-17,,,,,,85.12000274658203,85.12999725341797,83.66000366210938,84.1500015258789,71.0113754272461,2527000
2020-06-18,,,,,,83.58999633789062,84.70999908447266,83.5,84.52999877929688,71.33203125,3255700
2020-06-19,,,,,,85.66000366210938,85.79000091552734,81.72000122070312,81.72000122070312,68.96077728271484,10713700
2020-06-22,,,,,,82.12999725341797,84.22000122070312,81.63999938964844,83.25,70.25188446044922,3036300
2020-06-23,,,,,,84.05999755859375,84.12000274658203,82.4000015258789,82.80000305175781,69.87215423583984,4537700
2020-06-24,,,,,,82.12999725341797,82.91999816894531,81.80000305175781,82.58000183105469,69.68648529052734,5071200
2020-06-25,,,,,,82.54000091552734,82.54000091552734,80.52999877929688,81.13999938964844,68.47132110595703,3180600
2020-06-26,,,,,,81.0999984741211,81.69999694824219,79.29000091552734,79.68000030517578,67.23927307128906,4495800
2020-06-29,,,,,,80.22000122070312,80.62999725341797,79.29000091552734,80.61000061035156,68.02407836914062,2346300
2020-06-30,,,,,,80.54000091552734,81.45999908447266,80.45999908447266,81.18000030517578,68.50508880615234,3627600
2020-07-01,,,,,,81.13999938964844,82.81999969482422,81.05000305175781,82.3499984741211,69.49240112304688,2989200
2020-07-02,,,,,,82.8499984741211,83.5,82.51000213623047,82.69000244140625,69.77932739257812,1552500
2020-07-06,,,,,,79.38999938964844,80.87999725341797,73.30999755859375,73.58999633789062,62.100120544433594,26851600
2020-07-07,,,,,,71.76000213623047,74.6500015258789,71.5,74.22000122070312,62.63175582885742,12917200
2020-07-08,,,,,,74.0199966430664,75.70999908447266,73.80999755859375,75.22000122070312,63.47562789916992,6569000
2020-07-09,,,,,,74.62000274658203,74.66999816894531,73.05999755859375,73.7699966430664,62.25202178955078,6023500
2020-07-10,,,,,,73.36000061035156,74.38999938964844,72.98999786376953,73.58000183105469,62.09170150756836,4969200
2020-07-13,,,,,,73.62000274658203,74.33999633789062,73.23999786376953,73.68000030517578,62.17607116699219,5048300
2020-07-14,,,,,,74.0,74.4800033569336,73.33999633789062,73.91999816894531,62.37861633300781,4871600
2020-07-15,,,,,,74.6500015258789,75.83000183105469,73.91000366210938,75.44999694824219,63.66971206665039,5791900
2020-07-16,,,,,,75.48999786376953,77.16999816894531,75.38999938964844,76.94999694824219,64.93553161621094,4807300
2020-07-17,,,,,,77.12000274658203,79.0999984741211,77.04000091552734,78.58000183105469,66.31104278564453,4768700
2020-07-20,,,,,,78.19000244140625,78.5,77.16999816894531,77.55000305175781,65.44185638427734,3298600
2020-07-21,,,,,,77.69999694824219,78.88999938964844,77.44000244140625,78.20999908447266,65.99879455566406,3239700
2020-07-22,,,,,,77.94000244140625,79.93000030517578,77.30000305175781,79.55000305175781,67.12957000732422,4793700
2020-07-23,,,,,,79.6500015258789,81.2300033569336,79.47000122070312,80.58999633789062,68.00718688964844,4838400
2020-07-24,,,,,,80.76000213623047,81.93000030517578,80.0999984741211,80.41000366210938,67.85530853271484,4312000
2020-07-27,,,,,,80.55000305175781,81.20999908447266,79.58999633789062,80.22000122070312,67.6949691772461,2603800
2020-07-28,,,,,,80.19999694824219,82.5199966430664,80.0,82.05999755859375,69.24767303466797,4532000
2020-07-29,,,,,,82.11000061035156,82.68000030517578,81.61000061035156,82.26000213623047,69.41645812988281,2950000
2020-07-30,,,,,,81.93000030517578,82.06999969482422,80.91999816894531,81.5199966430664,68.7919921875,3604700
2020-07-31,,,,,,81.5999984741211,82.19000244140625,79.88999938964844,81.02999877929688,68.37848663330078,4843100
2020-08-03,,,,,,80.77999877929688,80.9800033569336,79.45999908447266,80.33000183105469,67.78779602050781,2355500
2020-08-04,,,,,,80.11000061035156,81.23999786376953,80.05000305175781,80.87999725341797,68.25191497802734,3081600
2020-08-05,,,,,,81.0,81.0,78.95999908447266,79.70999908447266,67.26459503173828,2905200
2020-08-06,,,,,,79.36000061035156,79.87999725341797,78.94999694824219,79.62999725341797,67.19708251953125,2720300
2020-08-07,,,,,,79.20999908447266,81.0999984741211,79.18000030517578,80.62000274658203,68.03251647949219,3476800
2020-08-10,,,,,,80.7300033569336,80.91999816894531,79.88999938964844,80.12000274658203,67.61058807373047,3188900
2020-08-11,,,,,,80.33000183105469,80.5199966430664,78.41999816894531,78.55999755859375,66.29415130615234,3951800
2020-08-12,,,,,,78.80000305175781,80.51000213623047,78.66000366210938,79.58000183105469,67.15489196777344,3920300
2020-08-13,,,,,,79.05000305175781,79.58000183105469,78.79000091552734,79.30999755859375,66.92705535888672,2657600
2020-08-14,,,,,,79.29000091552734,79.47000122070312,78.62000274658203,78.8499984741211,66.53886413574219,2067200
2020-08-17,,,,,,78.44000244140625,79.30000305175781,78.0999984741211,78.68000030517578,66.39541625976562,2749000
2020-08-18,,,,,,78.68000030517578,79.01000213623047,77.77999877929688,78.18000030517578,65.9734878540039,3421000
2020-08-19,,,,,,78.3499984741211,78.4800033569336,77.77999877929688,77.94000244140625,65.77094268798828,2561300
2020-08-20,,,,,,77.61000061035156,78.29000091552734,77.51000213623047,77.69999694824219,65.56842041015625,2433500
2020-08-21,,,,,,77.79000091552734,78.81999969482422,77.37000274658203,78.63999938964844,66.36164855957031,3813700
2020-08-24,,,,,,78.69999694824219,79.1500015258789,78.0999984741211,79.0999984741211,66.74982452392578,2074000
2020-08-25,,,,,,79.25,79.25,78.16999816894531,78.5,66.2435302734375,2535200
2020-08-26,,,,,,78.08999633789062,78.51000213623047,77.58999633789062,78.08000183105469,65.88908386230469,2708500
2020-08-27,,,,,,78.4800033569336,78.91000366210938,77.86000061035156,78.0,65.82159423828125,3339500
2020-08-28,,,,,,78.0,78.16999816894531,77.36000061035156,78.0199966430664,65.83846282958984,2992400
2020-08-31,,,,,,78.0,79.0,77.8499984741211,78.44000244140625,66.19288635253906,4476800
2020-09-01,,,,,,77.66999816894531,78.33999633789062,77.47000122070312,77.81999969482422,65.6697006225586,3360600
2020-09-02,,,,,,78.02999877929688,80.19999694824219,77.98999786376953,79.5999984741211,67.1717758178711,3845800
2020-09-03,,,,,,78.83999633789062,79.75,78.36000061035156,78.98999786376953,67.45355987548828,4559300
2020-09-04,,,,,,79.16000366210938,79.38999938964844,77.66999816894531,78.44000244140625,66.98389434814453,3311900
2020-09-08,,,,,,78.2300033569336,78.72000122070312,77.29000091552734,78.19999694824219,66.7789535522461,3142700
2020-09-09,,,,,,78.80999755859375,80.62999725341797,78.69999694824219,79.63999938964844,68.00863647460938,5016400
2020-09-10,,,,,,79.25,79.69999694824219,78.23999786376953,78.7300033569336,67.23155212402344,3734500
2020-09-11,,,,,,78.9000015258789,79.98999786376953,78.63999938964844,79.63999938964844,68.00863647460938,3816200
2020-09-14,,,,,,80.02999877929688,81.13999938964844,79.8499984741211,80.7300033569336,68.939453125,3437400
2020-09-15,,,,,,80.93000030517578,82.41000366210938,80.51000213623047,80.9000015258789,69.08462524414062,3948000
2020-09-16,,,,,,81.05000305175781,82.1500015258789,80.80000305175781,81.5999984741211,69.6823959350586,3805300
2020-09-17,,,,,,81.29000091552734,82.0199966430664,79.44999694824219,79.81999969482422,68.16234588623047,5056400
2020-09-18,,,,,,79.18000030517578,80.1500015258789,77.69000244140625,77.95999908447266,66.57400512695312,6489000
2020-09-21,,,,,,77.72000122070312,78.29000091552734,76.87000274658203,77.97000122070312,66.58255004882812,6087500
2020-09-22,,,,,,78.0199966430664,79.1500015258789,77.30999755859375,77.5,66.1811752319336,4742500
2020-09-23,,,,,,77.45999908447266,77.66999816894531,76.16999816894531,76.2699966430664,65.13082122802734,5437400
2020-09-24,,,,,,76.16999816894531,77.04000091552734,75.30000305175781,76.30999755859375,65.16498565673828,3249600
2020-09-25,,,,,,75.80999755859375,77.11000061035156,75.79000091552734,77.05000305175781,65.79691314697266,2749200
