Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,39.08371353149414,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,40.05850601196289,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.802764892578125,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,40.67103958129883,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.89496994018555,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,41.09257507324219,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,41.270389556884766,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.31650161743164,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.829124450683594,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.74348831176758,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.881813049316406,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,40.564510345458984,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.737098693847656,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,41.09553909301758,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,41.500465393066406,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.87217712402344,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,41.61994552612305,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.93623352050781,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,40.59769058227539,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,41.19511795043945,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.78786849975586,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,39.52899932861328,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.73475646972656,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.84097671508789,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,40.07994079589844,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.345458984375,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,40.006919860839844,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.82106018066406,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,39.70820617675781,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,39.67503356933594,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,40.020198822021484,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.32554626464844,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.953819274902344,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.81442642211914,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.84760665893555,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,39.60200119018555,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,39.608642578125,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,39.5223503112793,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,39.6949462890625,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,39.409515380859375,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,39.608642578125,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,39.6949462890625,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,39.874176025390625,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,40.020198822021484,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,39.92061996459961,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,40.07330322265625,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,40.020198822021484,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,40.09321975708008,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,40.14631652832031,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,40.25251770019531,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,40.564510345458984,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,40.564510345458984,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,40.47157287597656,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,40.77692413330078,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,40.83668518066406,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,41.01588439941406,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,40.637535095214844,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,40.91632843017578,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,40.51804733276367,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,40.239261627197266,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,39.99365997314453,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,39.807796478271484,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,39.93390655517578,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,39.801151275634766,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,40.37200927734375,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,40.40519714355469,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,40.358741760253906,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,41.06235122680664,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,41.24821853637695,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,41.16856002807617,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,41.5734748840332,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,41.68631362915039,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,41.6597785949707,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,42.051414489746094,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,41.938568115234375,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,42.38806915283203,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,42.48171615600586,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,42.40813064575195,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,42.501773834228516,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,42.04692840576172,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,42.19408416748047,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,42.267662048339844,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,42.5218505859375,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,42.5552978515625,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,42.82285690307617,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,43.0168342590332,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,43.47836685180664,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,43.47836685180664,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,43.311153411865234,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,43.35126495361328,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,43.190738677978516,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,43.05027770996094,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,43.03022003173828,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,43.003456115722656,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,42.44158172607422,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,42.32118225097656,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,42.82285690307617,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,42.84291458129883,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,42.51515579223633,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,41.87971115112305,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,41.87300109863281,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,41.55864715576172,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,41.55864715576172,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,40.849609375,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,41.57200241088867,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,41.71248245239258,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,41.69240951538086,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,41.51182556152344,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,41.57200241088867,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,41.8930778503418,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,42.05361557006836,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,42.274349212646484,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,42.267662048339844,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,42.50847244262695,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,42.568668365478516,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,43.14391326904297,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,43.35126495361328,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,43.45829772949219,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,43.39141845703125,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,43.44491958618164,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,43.63889694213867,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.25762939453125,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,43.31784439086914,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,43.07704544067383,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,42.99674987792969,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,43.03022003173828,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,43.32452392578125,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,43.44491958618164,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.344608306884766,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.27100372314453,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,43.14391326904297,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,43.05027770996094,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,42.83623123168945,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,43.45829772949219,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,43.7994384765625,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,43.8328857421875,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,43.81282424926758,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,44.036537170410156,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,44.33977127075195,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,44.413902282714844,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,44.86536407470703,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,44.94624710083008,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,44.548675537109375,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,43.248130798339844,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.26161193847656,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,42.54058074951172,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.39907455444336,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,42.31147384643555,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.38559341430664,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,42.86402893066406,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,43.49745559692383,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,43.558101654052734,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.3896369934082,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,43.517669677734375,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,43.618751525878906,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,43.49071502685547,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,43.07291030883789,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,42.96510314941406,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,43.12682342529297,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.3289909362793,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,43.17399978637695,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,43.227909088134766,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,42.48666763305664,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.345157623291016,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,42.48666763305664,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,42.27777862548828,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,42.05540084838867,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,42.14974594116211,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.799339294433594,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.58371353149414,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,41.81280517578125,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,41.77912902832031,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.43545150756836,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.43545150756836,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.34109878540039,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.87614822387695,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.24946212768555,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,40.72117614746094,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,40.835731506347656,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.30742645263672,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,41.05808639526367,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,41.044612884521484,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,41.19959259033203,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,41.02439880371094,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,40.87614822387695,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.29395294189453,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,41.75889587402344,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,41.50957489013672,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,41.83302688598633,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,41.95431137084961,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,41.5567512512207,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,41.617393493652344,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,41.86672592163086,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,41.71173095703125,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,41.907161712646484,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.37884521484375,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.44623947143555,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,42.65513229370117,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,43.248130798339844,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,43.12682342529297,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,43.03248977661133,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,42.938148498535156,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,42.63492202758789,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,42.702301025390625,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,43.012271881103516,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,43.49807357788086,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,43.824222564697266,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,44.09599685668945,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.28622817993164,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,44.64634323120117,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,45.162715911865234,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,44.76184844970703,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.34738540649414,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.259063720703125,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,44.65993118286133,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,44.789024353027344,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.414100646972656,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.42771530151367,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,45.48204803466797,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,45.808197021484375,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,45.78102493286133,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,45.83537673950195,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,45.76744079589844,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,45.55679702758789,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,45.529624938964844,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,45.1015739440918,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,44.972476959228516,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,44.97927474975586,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,45.5228271484375,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,45.11516571044922,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,44.85017776489258,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,44.456092834472656,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,44.503639221191406,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,44.20470428466797,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,44.06201934814453,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,44.17072677612305,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,43.96010971069336,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,44.007659912109375,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,44.00086975097656,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.32142639160156,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,43.6611442565918,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,43.95330047607422,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,44.225093841552734,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,43.63395690917969,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,43.52525329589844,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,43.11759567260742,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,42.52647399902344,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,42.6827507019043,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,42.61479949951172,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,42.49930953979492,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,43.19232177734375,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,43.667945861816406,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,43.6611442565918,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,43.96010971069336,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,44.12995529174805,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,44.11637496948242,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,43.973697662353516,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,43.8446044921875,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,43.919334411621094,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,43.89215087890625,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,44.04844284057617,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,43.858184814453125,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,43.898956298828125,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,43.97772216796875,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,44.17637634277344,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,44.011993408203125,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.368072509765625,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,43.21736526489258,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,42.60771179199219,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.415889739990234,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,42.12135314941406,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,42.08024215698242,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,41.69664001464844,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,41.60073471069336,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,40.81298828125,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,41.504844665527344,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,40.614322662353516,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.25139236450195,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,40.08000946044922,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.408939361572266,18713900
